,Unnamed: 0,text,term,polarity,polarity_id,label
365,,The new operating system makes this computer into a super iPad.,operating system,negative,2,0
366,,Easy to set up and go!,set up,neutral,1,0
367,,Easy to set up and go!,set up,negative,2,0
368,,I can't believe how quiet the hard drive is and how quick this thing boots up.,hard drive,neutral,1,0
369,,I can't believe how quiet the hard drive is and how quick this thing boots up.,hard drive,negative,2,0
370,,I can't believe how quiet the hard drive is and how quick this thing boots up.,boots up,neutral,1,0
371,,I can't believe how quiet the hard drive is and how quick this thing boots up.,boots up,negative,2,0
372,,The only issue came when I tried scanning to the mac.,scanning,positive,0,0
373,,The only issue came when I tried scanning to the mac.,scanning,neutral,1,0
374,,I think this is about as good as it gets at anything close to this price point.,price point,positive,0,0
375,,I think this is about as good as it gets at anything close to this price point.,price point,negative,2,0
376,,It's just what we were looking for and it works great.,works,neutral,1,0
377,,It's just what we were looking for and it works great.,works,negative,2,0
378,,It's so quick and responsive that it makes working/surfing on a computer so much more pleasurable!,working,neutral,1,0
379,,It's so quick and responsive that it makes working/surfing on a computer so much more pleasurable!,working,negative,2,0
380,,It's so quick and responsive that it makes working/surfing on a computer so much more pleasurable!,surfing,neutral,1,0
381,,It's so quick and responsive that it makes working/surfing on a computer so much more pleasurable!,surfing,negative,2,0
382,,"It works fine, and all the software seems to run pretty well.",works,neutral,1,0
383,,"It works fine, and all the software seems to run pretty well.",works,negative,2,0
384,,"It works fine, and all the software seems to run pretty well.",software,neutral,1,0
385,,"It works fine, and all the software seems to run pretty well.",software,negative,2,0
386,,"I'm using this computer for word processing, web browsing, some gaming, and I'm learning programming.",word processing,positive,0,0
387,,"I'm using this computer for word processing, web browsing, some gaming, and I'm learning programming.",word processing,negative,2,0
388,,"I'm using this computer for word processing, web browsing, some gaming, and I'm learning programming.",web browsing,positive,0,0
389,,"I'm using this computer for word processing, web browsing, some gaming, and I'm learning programming.",web browsing,negative,2,0
390,,"I'm using this computer for word processing, web browsing, some gaming, and I'm learning programming.",gaming,positive,0,0
391,,"I'm using this computer for word processing, web browsing, some gaming, and I'm learning programming.",gaming,negative,2,0
392,,"I'm using this computer for word processing, web browsing, some gaming, and I'm learning programming.",programming,positive,0,0
393,,"I'm using this computer for word processing, web browsing, some gaming, and I'm learning programming.",programming,negative,2,0
394,,"My wife was so excited to open the box, but quickly came to see that it did not function as it should.",function,positive,0,0
395,,"My wife was so excited to open the box, but quickly came to see that it did not function as it should.",function,neutral,1,0
396,,"I wanted a computer that was quite, fast, and that had overall great performance.",performance,positive,0,0
397,,"I wanted a computer that was quite, fast, and that had overall great performance.",performance,negative,2,0
398,,"Apple ""Help"" is a mixed bag.","Apple ""Help""",positive,0,0
399,,"Apple ""Help"" is a mixed bag.","Apple ""Help""",neutral,1,0
400,,It suddenly can not work.,work,positive,0,0
401,,It suddenly can not work.,work,neutral,1,0
402,,"Harddrive was in poor condition, had to replace it.",Harddrive,positive,0,0
403,,"Harddrive was in poor condition, had to replace it.",Harddrive,neutral,1,0
404,,The on/off switch is a bit obscure in the rear corner.,on/off switch,positive,0,0
405,,The on/off switch is a bit obscure in the rear corner.,on/off switch,neutral,1,0
406,,My only complaint is the total lack of instructions that come with the mac mini.,instructions,positive,0,0
407,,My only complaint is the total lack of instructions that come with the mac mini.,instructions,neutral,1,0
408,,"The only task that this computer would not be good enough for would be gaming, otherwise the integrated Intel 4000 graphics work well for other tasks.",gaming,positive,0,0
409,,"The only task that this computer would not be good enough for would be gaming, otherwise the integrated Intel 4000 graphics work well for other tasks.",gaming,neutral,1,0
410,,"I use it mostly for content creation (Audio, video, photo editing) and its reliable.",content creation,neutral,1,0
411,,"I use it mostly for content creation (Audio, video, photo editing) and its reliable.",content creation,negative,2,0
412,,"I use it mostly for content creation (Audio, video, photo editing) and its reliable.",Audio,neutral,1,0
413,,"I use it mostly for content creation (Audio, video, photo editing) and its reliable.",Audio,negative,2,0
414,,"I use it mostly for content creation (Audio, video, photo editing) and its reliable.",video,neutral,1,0
415,,"I use it mostly for content creation (Audio, video, photo editing) and its reliable.",video,negative,2,0
416,,"I use it mostly for content creation (Audio, video, photo editing) and its reliable.",photo editing,neutral,1,0
417,,"I use it mostly for content creation (Audio, video, photo editing) and its reliable.",photo editing,negative,2,0
418,,Screen is bright and gorgeous.,Screen,neutral,1,0
419,,Screen is bright and gorgeous.,Screen,negative,2,0
420,,"The only solution is to turn the brightness down, etc.",brightness,positive,0,0
421,,"The only solution is to turn the brightness down, etc.",brightness,negative,2,0
422,,If you want more information on macs I suggest going to apple.com and heading towards the macbook page for more information on the applications.,applications,positive,0,0
423,,If you want more information on macs I suggest going to apple.com and heading towards the macbook page for more information on the applications.,applications,negative,2,0
424,,"It is robust, with a friendly use as all Apple products.",use,neutral,1,0
425,,"It is robust, with a friendly use as all Apple products.",use,negative,2,0
426,,It is fast and easy to use.,use,neutral,1,0
427,,It is fast and easy to use.,use,negative,2,0
428,,And the fact that it comes with an i5 processor definitely speeds things up,i5 processor,neutral,1,0
429,,And the fact that it comes with an i5 processor definitely speeds things up,i5 processor,negative,2,0
430,,I have been PC for years but this computer is intuitive and its built in features are a great help,built in features,neutral,1,0
431,,I have been PC for years but this computer is intuitive and its built in features are a great help,built in features,negative,2,0
432,,"Nice screen, keyboard works great!",screen,neutral,1,0
433,,"Nice screen, keyboard works great!",screen,negative,2,0
434,,"Nice screen, keyboard works great!",keyboard,neutral,1,0
435,,"Nice screen, keyboard works great!",keyboard,negative,2,0
436,,I was amazed at how fast the delivery was.,delivery,neutral,1,0
437,,I was amazed at how fast the delivery was.,delivery,negative,2,0
438,,I've installed to it additional SSD and 16Gb RAM.,SSD,positive,0,0
439,,I've installed to it additional SSD and 16Gb RAM.,SSD,negative,2,0
440,,I've installed to it additional SSD and 16Gb RAM.,16Gb RAM,positive,0,0
441,,I've installed to it additional SSD and 16Gb RAM.,16Gb RAM,negative,2,0
442,,The memory was gone and it was not able to be used.,memory,positive,0,0
443,,The memory was gone and it was not able to be used.,memory,neutral,1,0
444,,It works great and I am so happy I bought it.,works,neutral,1,0
445,,It works great and I am so happy I bought it.,works,negative,2,0
446,,"I like the design and ease of use with the keyboard, plenty of ports.",design,neutral,1,0
447,,"I like the design and ease of use with the keyboard, plenty of ports.",design,negative,2,0
448,,"I like the design and ease of use with the keyboard, plenty of ports.",keyboard,neutral,1,0
449,,"I like the design and ease of use with the keyboard, plenty of ports.",keyboard,negative,2,0
450,,"I like the design and ease of use with the keyboard, plenty of ports.",ports,neutral,1,0
451,,"I like the design and ease of use with the keyboard, plenty of ports.",ports,negative,2,0
452,,it definitely beats my old mac and the service was great.,service,neutral,1,0
453,,it definitely beats my old mac and the service was great.,service,negative,2,0
454,,Web browsing is very quick with Safari browser.,Web browsing,neutral,1,0
455,,Web browsing is very quick with Safari browser.,Web browsing,negative,2,0
456,,Web browsing is very quick with Safari browser.,Safari browser,neutral,1,0
457,,Web browsing is very quick with Safari browser.,Safari browser,negative,2,0
458,,I like the lighted screen at night.,lighted screen,neutral,1,0
459,,I like the lighted screen at night.,lighted screen,negative,2,0
460,,It is really easy to use and it is quick to start up.,use,neutral,1,0
461,,It is really easy to use and it is quick to start up.,use,negative,2,0
462,,It is really easy to use and it is quick to start up.,start up,neutral,1,0
463,,It is really easy to use and it is quick to start up.,start up,negative,2,0
464,,I've lived with the crashes and slow operation and restarts.,operation,positive,0,0
465,,I've lived with the crashes and slow operation and restarts.,operation,neutral,1,0
466,,USB3 Peripherals are noticably less expensive than the ThunderBolt ones.,USB3 Peripherals,neutral,1,0
467,,USB3 Peripherals are noticably less expensive than the ThunderBolt ones.,USB3 Peripherals,negative,2,0
468,,USB3 Peripherals are noticably less expensive than the ThunderBolt ones.,ThunderBolt,positive,0,0
469,,USB3 Peripherals are noticably less expensive than the ThunderBolt ones.,ThunderBolt,neutral,1,0
470,,And mine had broke but I sent it in under warranty-no problems.,warranty,neutral,1,0
471,,And mine had broke but I sent it in under warranty-no problems.,warranty,negative,2,0
472,,"It's fast, light, and is perfect for media editing, which is mostly why I bought it in the first place.",media editing,neutral,1,0
473,,"It's fast, light, and is perfect for media editing, which is mostly why I bought it in the first place.",media editing,negative,2,0
474,,"The battery lasts as advertised (give or take 15-20 minutes), and the entire user experience is very elegant.",battery,neutral,1,0
475,,"The battery lasts as advertised (give or take 15-20 minutes), and the entire user experience is very elegant.",battery,negative,2,0
476,,"The battery lasts as advertised (give or take 15-20 minutes), and the entire user experience is very elegant.",user experience,neutral,1,0
477,,"The battery lasts as advertised (give or take 15-20 minutes), and the entire user experience is very elegant.",user experience,negative,2,0
478,,Thanks for the fast shipment and great price.,shipment,neutral,1,0
479,,Thanks for the fast shipment and great price.,shipment,negative,2,0
480,,Thanks for the fast shipment and great price.,price,neutral,1,0
481,,Thanks for the fast shipment and great price.,price,negative,2,0
482,,"!Excelent performance, usability, presentation and time response.",performance,neutral,1,0
483,,"!Excelent performance, usability, presentation and time response.",performance,negative,2,0
484,,"!Excelent performance, usability, presentation and time response.",usability,neutral,1,0
485,,"!Excelent performance, usability, presentation and time response.",usability,negative,2,0
486,,"!Excelent performance, usability, presentation and time response.",presentation,neutral,1,0
487,,"!Excelent performance, usability, presentation and time response.",presentation,negative,2,0
488,,"!Excelent performance, usability, presentation and time response.",time response,neutral,1,0
489,,"!Excelent performance, usability, presentation and time response.",time response,negative,2,0
490,,The smaller size was a bonus because of space restrictions.,size,neutral,1,0
491,,The smaller size was a bonus because of space restrictions.,size,negative,2,0
492,,I blame the Mac OS.,Mac OS,positive,0,0
493,,I blame the Mac OS.,Mac OS,neutral,1,0
494,,"In fact I still use manyLegacy programs (Appleworks, FileMaker Pro, Quicken, Photoshop etc)!",Legacy programs,positive,0,0
495,,"In fact I still use manyLegacy programs (Appleworks, FileMaker Pro, Quicken, Photoshop etc)!",Legacy programs,negative,2,0
496,,"In fact I still use manyLegacy programs (Appleworks, FileMaker Pro, Quicken, Photoshop etc)!",Appleworks,positive,0,0
497,,"In fact I still use manyLegacy programs (Appleworks, FileMaker Pro, Quicken, Photoshop etc)!",Appleworks,negative,2,0
498,,"In fact I still use manyLegacy programs (Appleworks, FileMaker Pro, Quicken, Photoshop etc)!",FileMaker Pro,positive,0,0
499,,"In fact I still use manyLegacy programs (Appleworks, FileMaker Pro, Quicken, Photoshop etc)!",FileMaker Pro,negative,2,0
500,,"In fact I still use manyLegacy programs (Appleworks, FileMaker Pro, Quicken, Photoshop etc)!",Quicken,positive,0,0
501,,"In fact I still use manyLegacy programs (Appleworks, FileMaker Pro, Quicken, Photoshop etc)!",Quicken,negative,2,0
502,,"In fact I still use manyLegacy programs (Appleworks, FileMaker Pro, Quicken, Photoshop etc)!",Photoshop,positive,0,0
503,,"In fact I still use manyLegacy programs (Appleworks, FileMaker Pro, Quicken, Photoshop etc)!",Photoshop,negative,2,0
504,,I like the operating system.,operating system,neutral,1,0
505,,I like the operating system.,operating system,negative,2,0
506,,I love the form factor.,form factor,neutral,1,0
507,,I love the form factor.,form factor,negative,2,0
508,,It's fast at loading the internet.,loading the internet,neutral,1,0
509,,It's fast at loading the internet.,loading the internet,negative,2,0
510,,So much faster and sleeker looking.,looking,neutral,1,0
511,,So much faster and sleeker looking.,looking,negative,2,0
512,,"Unfortunately, it runs XP and Microsoft is dropping support next April.",XP,positive,0,0
513,,"Unfortunately, it runs XP and Microsoft is dropping support next April.",XP,negative,2,0
514,,"Unfortunately, it runs XP and Microsoft is dropping support next April.",support,positive,0,0
515,,"Unfortunately, it runs XP and Microsoft is dropping support next April.",support,neutral,1,0
516,,"First off, I really do like my MBP... once used to the OS it is pretty easy to get around, and the overall build is great... eg the keyboard is one of the best to type on.",OS,neutral,1,0
517,,"First off, I really do like my MBP... once used to the OS it is pretty easy to get around, and the overall build is great... eg the keyboard is one of the best to type on.",OS,negative,2,0
518,,"First off, I really do like my MBP... once used to the OS it is pretty easy to get around, and the overall build is great... eg the keyboard is one of the best to type on.",overall build,neutral,1,0
519,,"First off, I really do like my MBP... once used to the OS it is pretty easy to get around, and the overall build is great... eg the keyboard is one of the best to type on.",overall build,negative,2,0
520,,"First off, I really do like my MBP... once used to the OS it is pretty easy to get around, and the overall build is great... eg the keyboard is one of the best to type on.",keyboard,neutral,1,0
521,,"First off, I really do like my MBP... once used to the OS it is pretty easy to get around, and the overall build is great... eg the keyboard is one of the best to type on.",keyboard,negative,2,0
522,,It is made of such solid construction and since I have never had a Mac using my iPhone helped me get used to the system a bit.,construction,neutral,1,0
523,,It is made of such solid construction and since I have never had a Mac using my iPhone helped me get used to the system a bit.,construction,negative,2,0
524,,It is made of such solid construction and since I have never had a Mac using my iPhone helped me get used to the system a bit.,system,positive,0,0
525,,It is made of such solid construction and since I have never had a Mac using my iPhone helped me get used to the system a bit.,system,negative,2,0
526,,Very nice unibody construction.,unibody construction,neutral,1,0
527,,Very nice unibody construction.,unibody construction,negative,2,0
528,,"This Macbook Pro is fast, powerful, and runs super quiet and cool.",runs,neutral,1,0
529,,"This Macbook Pro is fast, powerful, and runs super quiet and cool.",runs,negative,2,0
530,,It's ok but doesn't have a disk drive which I didn't know until after I bought it.,disk drive,positive,0,0
531,,It's ok but doesn't have a disk drive which I didn't know until after I bought it.,disk drive,negative,2,0
532,,"There is no HDMI receptacle, nor is there an SD card slot located anywhere on the device.",HDMI receptacle,positive,0,0
533,,"There is no HDMI receptacle, nor is there an SD card slot located anywhere on the device.",HDMI receptacle,negative,2,0
534,,"There is no HDMI receptacle, nor is there an SD card slot located anywhere on the device.",SD card slot,positive,0,0
535,,"There is no HDMI receptacle, nor is there an SD card slot located anywhere on the device.",SD card slot,negative,2,0
536,,It came in brand new and works perfectly.,works,neutral,1,0
537,,It came in brand new and works perfectly.,works,negative,2,0
538,,"It shouldn't happen like that, I don't have any design app open or anything.",design app,positive,0,0
539,,"It shouldn't happen like that, I don't have any design app open or anything.",design app,negative,2,0
540,,MY TRACKPAD IS NOT WORKING.,TRACKPAD,positive,0,0
541,,MY TRACKPAD IS NOT WORKING.,TRACKPAD,neutral,1,0
542,,"It looks and feels solid, with a flawless finish.",finish,neutral,1,0
543,,"It looks and feels solid, with a flawless finish.",finish,negative,2,0
544,,"It looks and feels solid, with a flawless finish.",looks,neutral,1,0
545,,"It looks and feels solid, with a flawless finish.",looks,negative,2,0
546,,"It looks and feels solid, with a flawless finish.",feels,neutral,1,0
547,,"It looks and feels solid, with a flawless finish.",feels,negative,2,0
548,,Price was higher when purchased on MAC when compared to price showing on PC when I bought this product.,Price,positive,0,0
549,,Price was higher when purchased on MAC when compared to price showing on PC when I bought this product.,Price,neutral,1,0
550,,Price was higher when purchased on MAC when compared to price showing on PC when I bought this product.,price,neutral,1,0
551,,Price was higher when purchased on MAC when compared to price showing on PC when I bought this product.,price,negative,2,0
552,,Then the system would many times not power down without a forced power-off.,system,positive,0,0
553,,Then the system would many times not power down without a forced power-off.,system,neutral,1,0
554,,Then the system would many times not power down without a forced power-off.,power down,positive,0,0
555,,Then the system would many times not power down without a forced power-off.,power down,neutral,1,0
556,,The configuration is perfect for my needs.,configuration,neutral,1,0
557,,The configuration is perfect for my needs.,configuration,negative,2,0
558,,and the speakers is the worst ever.,speakers,positive,0,0
559,,and the speakers is the worst ever.,speakers,neutral,1,0
560,,"Its the best, its got the looks, super easy to use and love all you can do with the trackpad!..",looks,neutral,1,0
561,,"Its the best, its got the looks, super easy to use and love all you can do with the trackpad!..",looks,negative,2,0
562,,"Its the best, its got the looks, super easy to use and love all you can do with the trackpad!..",use,neutral,1,0
563,,"Its the best, its got the looks, super easy to use and love all you can do with the trackpad!..",use,negative,2,0
564,,"Its the best, its got the looks, super easy to use and love all you can do with the trackpad!..",trackpad,neutral,1,0
565,,"Its the best, its got the looks, super easy to use and love all you can do with the trackpad!..",trackpad,negative,2,0
566,,Web surfuring is smooth and seamless.,Web surfuring,neutral,1,0
567,,Web surfuring is smooth and seamless.,Web surfuring,negative,2,0
568,,I'm overall pleased with the interface and the portability of this product.,interface,neutral,1,0
569,,I'm overall pleased with the interface and the portability of this product.,interface,negative,2,0
570,,I'm overall pleased with the interface and the portability of this product.,portability,neutral,1,0
571,,I'm overall pleased with the interface and the portability of this product.,portability,negative,2,0
572,,"This item is a beautiful piece, it works well, it is easy to carry and handle.",works,neutral,1,0
573,,"This item is a beautiful piece, it works well, it is easy to carry and handle.",works,negative,2,0
574,,"This item is a beautiful piece, it works well, it is easy to carry and handle.",carry,neutral,1,0
575,,"This item is a beautiful piece, it works well, it is easy to carry and handle.",carry,negative,2,0
576,,"This item is a beautiful piece, it works well, it is easy to carry and handle.",handle,neutral,1,0
577,,"This item is a beautiful piece, it works well, it is easy to carry and handle.",handle,negative,2,0
578,,"It was also suffering from hardware (keyboard) issues, relatively slow performance and shortening battery lifetime.",performance,positive,0,0
579,,"It was also suffering from hardware (keyboard) issues, relatively slow performance and shortening battery lifetime.",performance,neutral,1,0
580,,"It was also suffering from hardware (keyboard) issues, relatively slow performance and shortening battery lifetime.",battery lifetime,positive,0,0
581,,"It was also suffering from hardware (keyboard) issues, relatively slow performance and shortening battery lifetime.",battery lifetime,neutral,1,0
582,,"It was also suffering from hardware (keyboard) issues, relatively slow performance and shortening battery lifetime.",hardware (keyboard),positive,0,0
583,,"It was also suffering from hardware (keyboard) issues, relatively slow performance and shortening battery lifetime.",hardware (keyboard),neutral,1,0
584,,"Runs good and does the job, can't complain about that!",Runs,neutral,1,0
585,,"Runs good and does the job, can't complain about that!",Runs,negative,2,0
586,,It's silent and has a very small footprint on my desk.,footprint,neutral,1,0
587,,It's silent and has a very small footprint on my desk.,footprint,negative,2,0
588,,The exterior is absolutely gorgeous.,exterior,neutral,1,0
589,,The exterior is absolutely gorgeous.,exterior,negative,2,0
590,,"It has a very high performance, just for what I needed for.",performance,neutral,1,0
591,,"It has a very high performance, just for what I needed for.",performance,negative,2,0
592,,Apple is aware of this issue and this is either old stock or a defective design involving the intel 4000 graphics chipset.,intel 4000 graphics chipset,positive,0,0
593,,Apple is aware of this issue and this is either old stock or a defective design involving the intel 4000 graphics chipset.,intel 4000 graphics chipset,negative,2,0
594,,Apple is aware of this issue and this is either old stock or a defective design involving the intel 4000 graphics chipset.,design,positive,0,0
595,,Apple is aware of this issue and this is either old stock or a defective design involving the intel 4000 graphics chipset.,design,negative,2,0
596,,OSX Mountain Lion  soon to upgrade to Mavericks.,OSX Mountain Lion,positive,0,0
597,,OSX Mountain Lion  soon to upgrade to Mavericks.,OSX Mountain Lion,negative,2,0
598,,OSX Mountain Lion  soon to upgrade to Mavericks.,Mavericks,positive,0,0
599,,OSX Mountain Lion  soon to upgrade to Mavericks.,Mavericks,negative,2,0
600,,"I just bought the new MacBook Pro, the 13"" model, and I can't believe Apple keeps making the same mistake with regard to USB ports.",USB ports,positive,0,0
601,,"I just bought the new MacBook Pro, the 13"" model, and I can't believe Apple keeps making the same mistake with regard to USB ports.",USB ports,neutral,1,0
602,,It wakes in less than a second when I open the lid.,lid,positive,0,0
603,,It wakes in less than a second when I open the lid.,lid,negative,2,0
604,,It wakes in less than a second when I open the lid.,wakes,neutral,1,0
605,,It wakes in less than a second when I open the lid.,wakes,negative,2,0
606,,It is the perfect size and speed for me.,size,neutral,1,0
607,,It is the perfect size and speed for me.,size,negative,2,0
608,,It is the perfect size and speed for me.,speed,neutral,1,0
609,,It is the perfect size and speed for me.,speed,negative,2,0
610,,THE CUSTOMER SERVICE IS TERRIFIC!!,CUSTOMER SERVICE,neutral,1,0
611,,THE CUSTOMER SERVICE IS TERRIFIC!!,CUSTOMER SERVICE,negative,2,0
612,,"My last laptop was a 17"" ASUS gaming machine, which performed admirably, but having since built my own desktop and really settling into the college life, I found myself wanting something smaller and less cumbersome, not to mention that the ASUS had been slowly developing problems ever since I bought it about 4 years ago.",performed,neutral,1,0
613,,"My last laptop was a 17"" ASUS gaming machine, which performed admirably, but having since built my own desktop and really settling into the college life, I found myself wanting something smaller and less cumbersome, not to mention that the ASUS had been slowly developing problems ever since I bought it about 4 years ago.",performed,negative,2,0
614,,"However, it did not have any scratches, ZERO battery cycle count (pretty surprised), and all the hardware seemed to be working perfectly.",battery cycle count,neutral,1,0
615,,"However, it did not have any scratches, ZERO battery cycle count (pretty surprised), and all the hardware seemed to be working perfectly.",battery cycle count,negative,2,0
616,,"However, it did not have any scratches, ZERO battery cycle count (pretty surprised), and all the hardware seemed to be working perfectly.",hardware,neutral,1,0
617,,"However, it did not have any scratches, ZERO battery cycle count (pretty surprised), and all the hardware seemed to be working perfectly.",hardware,negative,2,0
618,,After fumbling around with the OS I started searching the internet for a fix and found a number of forums on fixing the issue.,OS,positive,0,0
619,,After fumbling around with the OS I started searching the internet for a fix and found a number of forums on fixing the issue.,OS,neutral,1,0
620,,And as for all the fancy finger swipes -- I just gave up and attached a mouse.,finger swipes,positive,0,0
621,,And as for all the fancy finger swipes -- I just gave up and attached a mouse.,finger swipes,neutral,1,0
622,,And as for all the fancy finger swipes -- I just gave up and attached a mouse.,mouse,positive,0,0
623,,And as for all the fancy finger swipes -- I just gave up and attached a mouse.,mouse,negative,2,0
624,,"I needed a laptop with big storage, a nice screen and fast so I can photoshop without any problem.",storage,positive,0,0
625,,"I needed a laptop with big storage, a nice screen and fast so I can photoshop without any problem.",storage,negative,2,0
626,,"I needed a laptop with big storage, a nice screen and fast so I can photoshop without any problem.",screen,positive,0,0
627,,"I needed a laptop with big storage, a nice screen and fast so I can photoshop without any problem.",screen,negative,2,0
628,,"I needed a laptop with big storage, a nice screen and fast so I can photoshop without any problem.",photoshop,positive,0,0
629,,"I needed a laptop with big storage, a nice screen and fast so I can photoshop without any problem.",photoshop,negative,2,0
630,,I like coming back to Mac OS but this laptop is lacking in speaker quality compared to my $400  old HP laptop.,Mac OS,neutral,1,0
631,,I like coming back to Mac OS but this laptop is lacking in speaker quality compared to my $400  old HP laptop.,Mac OS,negative,2,0
632,,I like coming back to Mac OS but this laptop is lacking in speaker quality compared to my $400  old HP laptop.,speaker quality,positive,0,0
633,,I like coming back to Mac OS but this laptop is lacking in speaker quality compared to my $400  old HP laptop.,speaker quality,neutral,1,0
634,,Shipped very quickly and safely.,Shipped,neutral,1,0
635,,Shipped very quickly and safely.,Shipped,negative,2,0
636,,The thunderbolt port is awesome!,thunderbolt port,neutral,1,0
637,,The thunderbolt port is awesome!,thunderbolt port,negative,2,0
638,,The performance is definitely superior to any computer I've ever put my hands on.,performance,neutral,1,0
639,,The performance is definitely superior to any computer I've ever put my hands on.,performance,negative,2,0
640,,It's great for streaming video and other entertainment uses.,streaming video,neutral,1,0
641,,It's great for streaming video and other entertainment uses.,streaming video,negative,2,0
642,,It's great for streaming video and other entertainment uses.,entertainment uses,neutral,1,0
643,,It's great for streaming video and other entertainment uses.,entertainment uses,negative,2,0
644,,I like the design and its features but there are somethings I think needs to be improved.,design,neutral,1,0
645,,I like the design and its features but there are somethings I think needs to be improved.,design,negative,2,0
646,,I like the design and its features but there are somethings I think needs to be improved.,features,neutral,1,0
647,,I like the design and its features but there are somethings I think needs to be improved.,features,negative,2,0
648,,There were small problems with Mac office.,Mac office,positive,0,0
649,,There were small problems with Mac office.,Mac office,neutral,1,0
650,,I understand I should call Apple Tech Support about any variables(which is my purpose of writing this con) as variables could be a bigger future problem.,Apple Tech Support,positive,0,0
651,,I understand I should call Apple Tech Support about any variables(which is my purpose of writing this con) as variables could be a bigger future problem.,Apple Tech Support,negative,2,0
652,,"I ordered my 2012 mac mini after being disappointed with spec of the new 27"" Imacs.",spec,positive,0,0
653,,"I ordered my 2012 mac mini after being disappointed with spec of the new 27"" Imacs.",spec,neutral,1,0
654,,"It still works and it's extremely user friendly, so I would recommend it for new computer user and also for those who are just looking for a more efficient way to do things",works,neutral,1,0
655,,"It still works and it's extremely user friendly, so I would recommend it for new computer user and also for those who are just looking for a more efficient way to do things",works,negative,2,0
656,,"Its fast, easy to use and it looks great.",use,neutral,1,0
657,,"Its fast, easy to use and it looks great.",use,negative,2,0
658,,"Its fast, easy to use and it looks great.",looks,neutral,1,0
659,,"Its fast, easy to use and it looks great.",looks,negative,2,0
660,,(but Office can be purchased) IF I ever need a laptop again I am for sure purchasing another Toshiba!!,Office,positive,0,0
661,,(but Office can be purchased) IF I ever need a laptop again I am for sure purchasing another Toshiba!!,Office,negative,2,0
662,,I haven't tried the one with retina display... Maybe in the future.,retina display,positive,0,0
663,,I haven't tried the one with retina display... Maybe in the future.,retina display,negative,2,0
664,,"Performance is much much better on the Pro, especially if you install an SSD on it.",Performance,neutral,1,0
665,,"Performance is much much better on the Pro, especially if you install an SSD on it.",Performance,negative,2,0
666,,"Performance is much much better on the Pro, especially if you install an SSD on it.",SSD,neutral,1,0
667,,"Performance is much much better on the Pro, especially if you install an SSD on it.",SSD,negative,2,0
668,,"Note, however, that any existing MagSafe accessories you have will not work with the MagSafe 2 connection.",MagSafe accessories,positive,0,0
669,,"Note, however, that any existing MagSafe accessories you have will not work with the MagSafe 2 connection.",MagSafe accessories,negative,2,0
670,,"Note, however, that any existing MagSafe accessories you have will not work with the MagSafe 2 connection.",MagSafe 2 connection,positive,0,0
671,,"Note, however, that any existing MagSafe accessories you have will not work with the MagSafe 2 connection.",MagSafe 2 connection,neutral,1,0
672,,"The only thing I dislike is the touchpad, alot of the times its unresponsive and does things I dont want it too, I would recommend using a mouse with it.",touchpad,positive,0,0
673,,"The only thing I dislike is the touchpad, alot of the times its unresponsive and does things I dont want it too, I would recommend using a mouse with it.",touchpad,neutral,1,0
674,,"The only thing I dislike is the touchpad, alot of the times its unresponsive and does things I dont want it too, I would recommend using a mouse with it.",mouse,positive,0,0
675,,"The only thing I dislike is the touchpad, alot of the times its unresponsive and does things I dont want it too, I would recommend using a mouse with it.",mouse,negative,2,0
676,,"The Mac mini is about 8x smaller than my old computer which is a huge bonus and runs very quiet, actually the fans aren't audible unlike my old pc",runs,neutral,1,0
677,,"The Mac mini is about 8x smaller than my old computer which is a huge bonus and runs very quiet, actually the fans aren't audible unlike my old pc",runs,negative,2,0
678,,"The Mac mini is about 8x smaller than my old computer which is a huge bonus and runs very quiet, actually the fans aren't audible unlike my old pc",fans,neutral,1,0
679,,"The Mac mini is about 8x smaller than my old computer which is a huge bonus and runs very quiet, actually the fans aren't audible unlike my old pc",fans,negative,2,0
680,,MAYBE The Mac OS improvement were not The product they Want to offer.,Mac OS,positive,0,0
681,,MAYBE The Mac OS improvement were not The product they Want to offer.,Mac OS,neutral,1,0
682,,I thought the transition would be difficult at best and would take some time to fully familiarize myself with the new Mac ecosystem.,Mac ecosystem,positive,0,0
683,,I thought the transition would be difficult at best and would take some time to fully familiarize myself with the new Mac ecosystem.,Mac ecosystem,negative,2,0
684,,It's absolutely wonderful and worth the price!,price,neutral,1,0
685,,It's absolutely wonderful and worth the price!,price,negative,2,0
686,,I am please with the products ease of use; out of the box ready; appearance and functionality.,use,neutral,1,0
687,,I am please with the products ease of use; out of the box ready; appearance and functionality.,use,negative,2,0
688,,I am please with the products ease of use; out of the box ready; appearance and functionality.,appearance,neutral,1,0
689,,I am please with the products ease of use; out of the box ready; appearance and functionality.,appearance,negative,2,0
690,,I am please with the products ease of use; out of the box ready; appearance and functionality.,functionality,neutral,1,0
691,,I am please with the products ease of use; out of the box ready; appearance and functionality.,functionality,negative,2,0
692,,Perfect for all my graphic design classes I'm taking this year in college :-),graphic design,neutral,1,0
693,,Perfect for all my graphic design classes I'm taking this year in college :-),graphic design,negative,2,0
694,,I will not be using that slot again.,slot,positive,0,0
695,,I will not be using that slot again.,slot,neutral,1,0
696,,"The OS is fast and fluid, everything is organized and it's just beautiful.",OS,neutral,1,0
697,,"The OS is fast and fluid, everything is organized and it's just beautiful.",OS,negative,2,0
698,,They are simpler to use.,use,neutral,1,0
