,Unnamed: 0,Unnamed: 0.1,text,term,polarity,polarity_id,label,question,answer
807,169,,"It is very easy to integrate bluetooth devices, and USB devices are recognized almost instantly.",USB devices,negative,2,0,what is the sentiment of USB devices,The sentiment is negative
808,170,,"And the fact that Apple is driving the 13"" RMBP with the Intel4000 graphic chip seems underpowered (to me.",Intel4000 graphic chip,positive,0,0,what is the sentiment of Intel4000 graphic chip,The sentiment is positive
809,171,,"And the fact that Apple is driving the 13"" RMBP with the Intel4000 graphic chip seems underpowered (to me.",Intel4000 graphic chip,neutral,1,0,what is the sentiment of Intel4000 graphic chip,The sentiment is neutral
810,172,,Apple removed the DVD drive Firewire port (will work with adapter) and put the SDXC slot in a silly position on the back.,DVD drive Firewire port,positive,0,0,what is the sentiment of DVD drive Firewire port,The sentiment is positive
811,173,,Apple removed the DVD drive Firewire port (will work with adapter) and put the SDXC slot in a silly position on the back.,DVD drive Firewire port,negative,2,0,what is the sentiment of DVD drive Firewire port,The sentiment is negative
812,174,,Apple removed the DVD drive Firewire port (will work with adapter) and put the SDXC slot in a silly position on the back.,adapter,positive,0,0,what is the sentiment of adapter,The sentiment is positive
813,175,,Apple removed the DVD drive Firewire port (will work with adapter) and put the SDXC slot in a silly position on the back.,adapter,negative,2,0,what is the sentiment of adapter,The sentiment is negative
814,176,,Apple removed the DVD drive Firewire port (will work with adapter) and put the SDXC slot in a silly position on the back.,SDXC slot,positive,0,0,what is the sentiment of SDXC slot,The sentiment is positive
815,177,,Apple removed the DVD drive Firewire port (will work with adapter) and put the SDXC slot in a silly position on the back.,SDXC slot,neutral,1,0,what is the sentiment of SDXC slot,The sentiment is neutral
816,178,,The durability of the laptop will make it worth the money.,durability,neutral,1,0,what is the sentiment of durability,The sentiment is neutral
817,179,,The durability of the laptop will make it worth the money.,durability,negative,2,0,what is the sentiment of durability,The sentiment is negative
818,180,,Well designed and fast.,designed,neutral,1,0,what is the sentiment of designed,The sentiment is neutral
819,181,,Well designed and fast.,designed,negative,2,0,what is the sentiment of designed,The sentiment is negative
820,182,,"But I was completely wrong, this computer is UNBELIEVABLE amazing and easy to use.",use,neutral,1,0,what is the sentiment of use,The sentiment is neutral
821,183,,"But I was completely wrong, this computer is UNBELIEVABLE amazing and easy to use.",use,negative,2,0,what is the sentiment of use,The sentiment is negative
822,184,,Exactly as posted plus a great value.,value,neutral,1,0,what is the sentiment of value,The sentiment is neutral
823,185,,Exactly as posted plus a great value.,value,negative,2,0,what is the sentiment of value,The sentiment is negative
824,186,,The specs are pretty good too.,specs,neutral,1,0,what is the sentiment of specs,The sentiment is neutral
825,187,,The specs are pretty good too.,specs,negative,2,0,what is the sentiment of specs,The sentiment is negative
826,188,,"Apple is unmatched in product quality,aesthetics,craftmanship, and customer service.",product quality,neutral,1,0,what is the sentiment of product quality,The sentiment is neutral
827,189,,"Apple is unmatched in product quality,aesthetics,craftmanship, and customer service.",product quality,negative,2,0,what is the sentiment of product quality,The sentiment is negative
828,190,,"Apple is unmatched in product quality,aesthetics,craftmanship, and customer service.",aesthetics,neutral,1,0,what is the sentiment of aesthetics,The sentiment is neutral
829,191,,"Apple is unmatched in product quality,aesthetics,craftmanship, and customer service.",aesthetics,negative,2,0,what is the sentiment of aesthetics,The sentiment is negative
830,192,,"Apple is unmatched in product quality,aesthetics,craftmanship, and customer service.",craftmanship,neutral,1,0,what is the sentiment of craftmanship,The sentiment is neutral
831,193,,"Apple is unmatched in product quality,aesthetics,craftmanship, and customer service.",craftmanship,negative,2,0,what is the sentiment of craftmanship,The sentiment is negative
832,194,,"Apple is unmatched in product quality,aesthetics,craftmanship, and customer service.",customer service,neutral,1,0,what is the sentiment of customer service,The sentiment is neutral
833,195,,"Apple is unmatched in product quality,aesthetics,craftmanship, and customer service.",customer service,negative,2,0,what is the sentiment of customer service,The sentiment is negative
834,196,,It is a great size and amazing windows 8 included!,size,neutral,1,0,what is the sentiment of size,The sentiment is neutral
835,197,,It is a great size and amazing windows 8 included!,size,negative,2,0,what is the sentiment of size,The sentiment is negative
836,198,,It is a great size and amazing windows 8 included!,windows 8,neutral,1,0,what is the sentiment of windows 8,The sentiment is neutral
837,199,,It is a great size and amazing windows 8 included!,windows 8,negative,2,0,what is the sentiment of windows 8,The sentiment is negative
838,200,,I do not like too much Windows 8.,Windows 8,positive,0,0,what is the sentiment of Windows 8,The sentiment is positive
839,201,,I do not like too much Windows 8.,Windows 8,neutral,1,0,what is the sentiment of Windows 8,The sentiment is neutral
840,202,,Startup times are incredibly long: over two minutes.,Startup times,positive,0,0,what is the sentiment of Startup times,The sentiment is positive
841,203,,Startup times are incredibly long: over two minutes.,Startup times,neutral,1,0,what is the sentiment of Startup times,The sentiment is neutral
842,204,,Also stunning colors and speedy,colors,neutral,1,0,what is the sentiment of colors,The sentiment is neutral
843,205,,Also stunning colors and speedy,colors,negative,2,0,what is the sentiment of colors,The sentiment is negative
844,206,,great price free shipping what else can i ask for!!,price,neutral,1,0,what is the sentiment of price,The sentiment is neutral
845,207,,great price free shipping what else can i ask for!!,price,negative,2,0,what is the sentiment of price,The sentiment is negative
846,208,,great price free shipping what else can i ask for!!,shipping,neutral,1,0,what is the sentiment of shipping,The sentiment is neutral
847,209,,great price free shipping what else can i ask for!!,shipping,negative,2,0,what is the sentiment of shipping,The sentiment is negative
848,210,,This mouse is terrific.,mouse,neutral,1,0,what is the sentiment of mouse,The sentiment is neutral
849,211,,This mouse is terrific.,mouse,negative,2,0,what is the sentiment of mouse,The sentiment is negative
850,212,,It is really thick around the battery.,battery,positive,0,0,what is the sentiment of battery,The sentiment is positive
851,213,,It is really thick around the battery.,battery,negative,2,0,what is the sentiment of battery,The sentiment is negative
852,214,,And windows 7 works like a charm.,windows 7,neutral,1,0,what is the sentiment of windows 7,The sentiment is neutral
853,215,,And windows 7 works like a charm.,windows 7,negative,2,0,what is the sentiment of windows 7,The sentiment is negative
854,216,,":) Great product, great price, great delivery, and great service.",price,neutral,1,0,what is the sentiment of price,The sentiment is neutral
855,217,,":) Great product, great price, great delivery, and great service.",price,negative,2,0,what is the sentiment of price,The sentiment is negative
856,218,,":) Great product, great price, great delivery, and great service.",delivery,neutral,1,0,what is the sentiment of delivery,The sentiment is neutral
857,219,,":) Great product, great price, great delivery, and great service.",delivery,negative,2,0,what is the sentiment of delivery,The sentiment is negative
858,220,,":) Great product, great price, great delivery, and great service.",service,neutral,1,0,what is the sentiment of service,The sentiment is neutral
859,221,,":) Great product, great price, great delivery, and great service.",service,negative,2,0,what is the sentiment of service,The sentiment is negative
860,222,,:] It arrived so fast and customer service was great.,customer service,neutral,1,0,what is the sentiment of customer service,The sentiment is neutral
861,223,,:] It arrived so fast and customer service was great.,customer service,negative,2,0,what is the sentiment of customer service,The sentiment is negative
862,224,,tried windows 8 and hated it !!!,windows 8,positive,0,0,what is the sentiment of windows 8,The sentiment is positive
863,225,,tried windows 8 and hated it !!!,windows 8,neutral,1,0,what is the sentiment of windows 8,The sentiment is neutral
864,226,,Set up was a breeze.,Set up,neutral,1,0,what is the sentiment of Set up,The sentiment is neutral
865,227,,Set up was a breeze.,Set up,negative,2,0,what is the sentiment of Set up,The sentiment is negative
866,228,,But I do NOT like Win8.,Win8,positive,0,0,what is the sentiment of Win8,The sentiment is positive
867,229,,But I do NOT like Win8.,Win8,neutral,1,0,what is the sentiment of Win8,The sentiment is neutral
868,230,,I am still in the process of learning about its features.,features,positive,0,0,what is the sentiment of features,The sentiment is positive
869,231,,I am still in the process of learning about its features.,features,negative,2,0,what is the sentiment of features,The sentiment is negative
870,232,,"I had the same reasons as most PC users: the price, the overbearing restrictions of OSX and lack of support for games.",price,positive,0,0,what is the sentiment of price,The sentiment is positive
871,233,,"I had the same reasons as most PC users: the price, the overbearing restrictions of OSX and lack of support for games.",price,neutral,1,0,what is the sentiment of price,The sentiment is neutral
872,234,,"I had the same reasons as most PC users: the price, the overbearing restrictions of OSX and lack of support for games.",OSX,positive,0,0,what is the sentiment of OSX,The sentiment is positive
873,235,,"I had the same reasons as most PC users: the price, the overbearing restrictions of OSX and lack of support for games.",OSX,neutral,1,0,what is the sentiment of OSX,The sentiment is neutral
874,236,,"I had the same reasons as most PC users: the price, the overbearing restrictions of OSX and lack of support for games.",support for games,positive,0,0,what is the sentiment of support for games,The sentiment is positive
875,237,,"I had the same reasons as most PC users: the price, the overbearing restrictions of OSX and lack of support for games.",support for games,neutral,1,0,what is the sentiment of support for games,The sentiment is neutral
876,238,,"I wanted it for it's mobility and man, this little bad boy is very nice.",mobility,neutral,1,0,what is the sentiment of mobility,The sentiment is neutral
877,239,,"I wanted it for it's mobility and man, this little bad boy is very nice.",mobility,negative,2,0,what is the sentiment of mobility,The sentiment is negative
878,240,,I found the mini to be:Exceptionally easy to set up,set up,neutral,1,0,what is the sentiment of set up,The sentiment is neutral
879,241,,I found the mini to be:Exceptionally easy to set up,set up,negative,2,0,what is the sentiment of set up,The sentiment is negative
880,242,,Having USB3 is why I bought this Mini.,USB3,neutral,1,0,what is the sentiment of USB3,The sentiment is neutral
881,243,,Having USB3 is why I bought this Mini.,USB3,negative,2,0,what is the sentiment of USB3,The sentiment is negative
882,244,,The sound is nice and loud; I don't have any problems with hearing anything.,sound,neutral,1,0,what is the sentiment of sound,The sentiment is neutral
883,245,,The sound is nice and loud; I don't have any problems with hearing anything.,sound,negative,2,0,what is the sentiment of sound,The sentiment is negative
884,246,,"It is very slim, the track pad is very much impressed with me.",track pad,neutral,1,0,what is the sentiment of track pad,The sentiment is neutral
885,247,,"It is very slim, the track pad is very much impressed with me.",track pad,negative,2,0,what is the sentiment of track pad,The sentiment is negative
886,248,,The settings are not user-friendly either.,settings,positive,0,0,what is the sentiment of settings,The sentiment is positive
887,249,,The settings are not user-friendly either.,settings,neutral,1,0,what is the sentiment of settings,The sentiment is neutral
888,250,,Thank goodness for OpenOffice!,OpenOffice,neutral,1,0,what is the sentiment of OpenOffice,The sentiment is neutral
889,251,,Thank goodness for OpenOffice!,OpenOffice,negative,2,0,what is the sentiment of OpenOffice,The sentiment is negative
890,252,,"Awesome form factor, great battery life, wonderful UX.",form factor,neutral,1,0,what is the sentiment of form factor,The sentiment is neutral
891,253,,"Awesome form factor, great battery life, wonderful UX.",form factor,negative,2,0,what is the sentiment of form factor,The sentiment is negative
892,254,,"Awesome form factor, great battery life, wonderful UX.",battery life,neutral,1,0,what is the sentiment of battery life,The sentiment is neutral
893,255,,"Awesome form factor, great battery life, wonderful UX.",battery life,negative,2,0,what is the sentiment of battery life,The sentiment is negative
894,256,,"Awesome form factor, great battery life, wonderful UX.",UX,neutral,1,0,what is the sentiment of UX,The sentiment is neutral
895,257,,"Awesome form factor, great battery life, wonderful UX.",UX,negative,2,0,what is the sentiment of UX,The sentiment is negative
896,258,,i love the keyboard and the screen.,keyboard,neutral,1,0,what is the sentiment of keyboard,The sentiment is neutral
897,259,,i love the keyboard and the screen.,keyboard,negative,2,0,what is the sentiment of keyboard,The sentiment is negative
898,260,,i love the keyboard and the screen.,screen,neutral,1,0,what is the sentiment of screen,The sentiment is neutral
899,261,,i love the keyboard and the screen.,screen,negative,2,0,what is the sentiment of screen,The sentiment is negative
900,262,,"However, there are MAJOR issues with the touchpad which render the device nearly useless.",touchpad,positive,0,0,what is the sentiment of touchpad,The sentiment is positive
901,263,,"However, there are MAJOR issues with the touchpad which render the device nearly useless.",touchpad,neutral,1,0,what is the sentiment of touchpad,The sentiment is neutral
902,264,,I've already upgraded o Mavericks and I am impressed with everything about this computer.,Mavericks,neutral,1,0,what is the sentiment of Mavericks,The sentiment is neutral
903,265,,I've already upgraded o Mavericks and I am impressed with everything about this computer.,Mavericks,negative,2,0,what is the sentiment of Mavericks,The sentiment is negative
904,266,,Not as fast as I would have expect for an i5.,i5,positive,0,0,what is the sentiment of i5,The sentiment is positive
905,267,,Not as fast as I would have expect for an i5.,i5,neutral,1,0,what is the sentiment of i5,The sentiment is neutral
906,268,,thanks for great service and shipping!,service,neutral,1,0,what is the sentiment of service,The sentiment is neutral
907,269,,thanks for great service and shipping!,service,negative,2,0,what is the sentiment of service,The sentiment is negative
908,270,,thanks for great service and shipping!,shipping,neutral,1,0,what is the sentiment of shipping,The sentiment is neutral
909,271,,thanks for great service and shipping!,shipping,negative,2,0,what is the sentiment of shipping,The sentiment is negative
910,272,,"The performance seems quite good, and built-in applications like iPhoto work great with my phone and camera.",performance,neutral,1,0,what is the sentiment of performance,The sentiment is neutral
911,273,,"The performance seems quite good, and built-in applications like iPhoto work great with my phone and camera.",performance,negative,2,0,what is the sentiment of performance,The sentiment is negative
912,274,,"The performance seems quite good, and built-in applications like iPhoto work great with my phone and camera.",built-in applications,neutral,1,0,what is the sentiment of built-in applications,The sentiment is neutral
913,275,,"The performance seems quite good, and built-in applications like iPhoto work great with my phone and camera.",built-in applications,negative,2,0,what is the sentiment of built-in applications,The sentiment is negative
914,276,,"The performance seems quite good, and built-in applications like iPhoto work great with my phone and camera.",iPhoto,neutral,1,0,what is the sentiment of iPhoto,The sentiment is neutral
915,277,,"The performance seems quite good, and built-in applications like iPhoto work great with my phone and camera.",iPhoto,negative,2,0,what is the sentiment of iPhoto,The sentiment is negative
916,278,,I did swap out the hard drive for a Samsung 830 SSD which I highly recommend.,hard drive,positive,0,0,what is the sentiment of hard drive,The sentiment is positive
917,279,,I did swap out the hard drive for a Samsung 830 SSD which I highly recommend.,hard drive,negative,2,0,what is the sentiment of hard drive,The sentiment is negative
918,280,,I did swap out the hard drive for a Samsung 830 SSD which I highly recommend.,Samsung 830 SSD,neutral,1,0,what is the sentiment of Samsung 830 SSD,The sentiment is neutral
919,281,,I did swap out the hard drive for a Samsung 830 SSD which I highly recommend.,Samsung 830 SSD,negative,2,0,what is the sentiment of Samsung 830 SSD,The sentiment is negative
920,282,,Starts up in a hurry and everything is ready to go.,Starts up,neutral,1,0,what is the sentiment of Starts up,The sentiment is neutral
921,283,,Starts up in a hurry and everything is ready to go.,Starts up,negative,2,0,what is the sentiment of Starts up,The sentiment is negative
922,284,,"Yes, that's a good thing, but it's made from aluminum that scratches easily.",aluminum,positive,0,0,what is the sentiment of aluminum,The sentiment is positive
923,285,,"Yes, that's a good thing, but it's made from aluminum that scratches easily.",aluminum,neutral,1,0,what is the sentiment of aluminum,The sentiment is neutral
924,286,,Quick and has built in virus control.,built in virus control,neutral,1,0,what is the sentiment of built in virus control,The sentiment is neutral
925,287,,Quick and has built in virus control.,built in virus control,negative,2,0,what is the sentiment of built in virus control,The sentiment is negative
926,288,,Took a long time trying to decide between one with retina display and one without.,retina display,positive,0,0,what is the sentiment of retina display,The sentiment is positive
927,289,,Took a long time trying to decide between one with retina display and one without.,retina display,negative,2,0,what is the sentiment of retina display,The sentiment is negative
928,290,,I was also informed that the components of the Mac Book were dirty.,components,positive,0,0,what is the sentiment of components,The sentiment is positive
929,291,,I was also informed that the components of the Mac Book were dirty.,components,neutral,1,0,what is the sentiment of components,The sentiment is neutral
930,292,,"the hardware problems have been so bad, i can't wait till it completely dies in 3 years, TOPS!",hardware,positive,0,0,what is the sentiment of hardware,The sentiment is positive
931,293,,"the hardware problems have been so bad, i can't wait till it completely dies in 3 years, TOPS!",hardware,neutral,1,0,what is the sentiment of hardware,The sentiment is neutral
932,294,,It's so nice that the battery last so long and that this machine has the snow lion!,battery,neutral,1,0,what is the sentiment of battery,The sentiment is neutral
933,295,,It's so nice that the battery last so long and that this machine has the snow lion!,battery,negative,2,0,what is the sentiment of battery,The sentiment is negative
934,296,,It's so nice that the battery last so long and that this machine has the snow lion!,snow lion,neutral,1,0,what is the sentiment of snow lion,The sentiment is neutral
935,297,,It's so nice that the battery last so long and that this machine has the snow lion!,snow lion,negative,2,0,what is the sentiment of snow lion,The sentiment is negative
936,298,,HOWEVER I chose two day shipping and it took over a week to arrive.,shipping,positive,0,0,what is the sentiment of shipping,The sentiment is positive
937,299,,HOWEVER I chose two day shipping and it took over a week to arrive.,shipping,neutral,1,0,what is the sentiment of shipping,The sentiment is neutral
938,300,,"it's exactly what i wanted, and it has all the new features and whatnot.",features,neutral,1,0,what is the sentiment of features,The sentiment is neutral
939,301,,"it's exactly what i wanted, and it has all the new features and whatnot.",features,negative,2,0,what is the sentiment of features,The sentiment is negative
940,302,,Can you buy any laptop that matches the quality of a MacBook?,quality,neutral,1,0,what is the sentiment of quality,The sentiment is neutral
941,303,,Can you buy any laptop that matches the quality of a MacBook?,quality,negative,2,0,what is the sentiment of quality,The sentiment is negative
942,304,,"It feels cheap, the keyboard is not very sensitive.",keyboard,positive,0,0,what is the sentiment of keyboard,The sentiment is positive
943,305,,"It feels cheap, the keyboard is not very sensitive.",keyboard,neutral,1,0,what is the sentiment of keyboard,The sentiment is neutral
944,306,,"Though please note that sometimes it crashes, and the sound quality isnt superb.",sound quality,positive,0,0,what is the sentiment of sound quality,The sentiment is positive
945,307,,"Though please note that sometimes it crashes, and the sound quality isnt superb.",sound quality,neutral,1,0,what is the sentiment of sound quality,The sentiment is neutral
946,308,,It is very easy to navigate even for a novice.,navigate,neutral,1,0,what is the sentiment of navigate,The sentiment is neutral
947,309,,It is very easy to navigate even for a novice.,navigate,negative,2,0,what is the sentiment of navigate,The sentiment is negative
948,310,,"Does everything I need it to, has a wonderful battery life and I couldn't be happier.",battery life,neutral,1,0,what is the sentiment of battery life,The sentiment is neutral
949,311,,"Does everything I need it to, has a wonderful battery life and I couldn't be happier.",battery life,negative,2,0,what is the sentiment of battery life,The sentiment is negative
950,312,,Great Performance and Quality.,Performance,neutral,1,0,what is the sentiment of Performance,The sentiment is neutral
951,313,,Great Performance and Quality.,Performance,negative,2,0,what is the sentiment of Performance,The sentiment is negative
952,314,,Great Performance and Quality.,Quality,neutral,1,0,what is the sentiment of Quality,The sentiment is neutral
953,315,,Great Performance and Quality.,Quality,negative,2,0,what is the sentiment of Quality,The sentiment is negative
954,316,,"I used windows XP, windows Vista, and Windows 7 extensively.",windows XP,positive,0,0,what is the sentiment of windows XP,The sentiment is positive
955,317,,"I used windows XP, windows Vista, and Windows 7 extensively.",windows XP,negative,2,0,what is the sentiment of windows XP,The sentiment is negative
956,318,,"I used windows XP, windows Vista, and Windows 7 extensively.",windows Vista,positive,0,0,what is the sentiment of windows Vista,The sentiment is positive
957,319,,"I used windows XP, windows Vista, and Windows 7 extensively.",windows Vista,negative,2,0,what is the sentiment of windows Vista,The sentiment is negative
958,320,,"I used windows XP, windows Vista, and Windows 7 extensively.",Windows 7,positive,0,0,what is the sentiment of Windows 7,The sentiment is positive
959,321,,"I used windows XP, windows Vista, and Windows 7 extensively.",Windows 7,negative,2,0,what is the sentiment of Windows 7,The sentiment is negative
960,322,,I did add a SSD drive and memory,SSD drive,positive,0,0,what is the sentiment of SSD drive,The sentiment is positive
961,323,,I did add a SSD drive and memory,SSD drive,negative,2,0,what is the sentiment of SSD drive,The sentiment is negative
962,324,,I did add a SSD drive and memory,memory,positive,0,0,what is the sentiment of memory,The sentiment is positive
963,325,,I did add a SSD drive and memory,memory,negative,2,0,what is the sentiment of memory,The sentiment is negative
964,326,,On start up it asks endless questions just so itune can sell you more of their products.,start up,positive,0,0,what is the sentiment of start up,The sentiment is positive
965,327,,On start up it asks endless questions just so itune can sell you more of their products.,start up,neutral,1,0,what is the sentiment of start up,The sentiment is neutral
966,328,,On start up it asks endless questions just so itune can sell you more of their products.,itune,positive,0,0,what is the sentiment of itune,The sentiment is positive
967,329,,On start up it asks endless questions just so itune can sell you more of their products.,itune,neutral,1,0,what is the sentiment of itune,The sentiment is neutral
968,330,,I Have been a Pc user for a very long time now but I will get used to this new OS.,OS,positive,0,0,what is the sentiment of OS,The sentiment is positive
969,331,,I Have been a Pc user for a very long time now but I will get used to this new OS.,OS,negative,2,0,what is the sentiment of OS,The sentiment is negative
970,332,,"One more thing, this mac does NOT come with restore disks and I am not sure if you can make them direct from the mac like you can with newer PC's, also the charging cables are made of the same cheap material as the iPhone/iPod touch cables.",restore disks,positive,0,0,what is the sentiment of restore disks,The sentiment is positive
971,333,,"One more thing, this mac does NOT come with restore disks and I am not sure if you can make them direct from the mac like you can with newer PC's, also the charging cables are made of the same cheap material as the iPhone/iPod touch cables.",restore disks,neutral,1,0,what is the sentiment of restore disks,The sentiment is neutral
972,334,,"One more thing, this mac does NOT come with restore disks and I am not sure if you can make them direct from the mac like you can with newer PC's, also the charging cables are made of the same cheap material as the iPhone/iPod touch cables.",charging cables,positive,0,0,what is the sentiment of charging cables,The sentiment is positive
973,335,,"One more thing, this mac does NOT come with restore disks and I am not sure if you can make them direct from the mac like you can with newer PC's, also the charging cables are made of the same cheap material as the iPhone/iPod touch cables.",charging cables,neutral,1,0,what is the sentiment of charging cables,The sentiment is neutral
974,336,,"One more thing, this mac does NOT come with restore disks and I am not sure if you can make them direct from the mac like you can with newer PC's, also the charging cables are made of the same cheap material as the iPhone/iPod touch cables.",material,positive,0,0,what is the sentiment of material,The sentiment is positive
975,337,,"One more thing, this mac does NOT come with restore disks and I am not sure if you can make them direct from the mac like you can with newer PC's, also the charging cables are made of the same cheap material as the iPhone/iPod touch cables.",material,neutral,1,0,what is the sentiment of material,The sentiment is neutral
976,338,,I bought it to my son who uses it for graphic design.,graphic design,positive,0,0,what is the sentiment of graphic design,The sentiment is positive
977,339,,I bought it to my son who uses it for graphic design.,graphic design,negative,2,0,what is the sentiment of graphic design,The sentiment is negative
978,340,,I never tried any external mics with that iMac.,external mics,positive,0,0,what is the sentiment of external mics,The sentiment is positive
979,341,,I never tried any external mics with that iMac.,external mics,negative,2,0,what is the sentiment of external mics,The sentiment is negative
980,342,,The new os is great on my macbook pro!,os,neutral,1,0,what is the sentiment of os,The sentiment is neutral
981,343,,The new os is great on my macbook pro!,os,negative,2,0,what is the sentiment of os,The sentiment is negative
982,344,,"I have experienced no problems, works as anticipated.",works,neutral,1,0,what is the sentiment of works,The sentiment is neutral
983,345,,"I have experienced no problems, works as anticipated.",works,negative,2,0,what is the sentiment of works,The sentiment is negative
984,346,,System is running great.,System,neutral,1,0,what is the sentiment of System,The sentiment is neutral
985,347,,System is running great.,System,negative,2,0,what is the sentiment of System,The sentiment is negative
986,348,,Easy to customize setting and even create your own bookmarks.,customize setting,neutral,1,0,what is the sentiment of customize setting,The sentiment is neutral
987,349,,Easy to customize setting and even create your own bookmarks.,customize setting,negative,2,0,what is the sentiment of customize setting,The sentiment is negative
988,350,,Easy to customize setting and even create your own bookmarks.,create your own bookmarks,neutral,1,0,what is the sentiment of create your own bookmarks,The sentiment is neutral
989,351,,Easy to customize setting and even create your own bookmarks.,create your own bookmarks,negative,2,0,what is the sentiment of create your own bookmarks,The sentiment is negative
990,352,,"The MAC Mini, wireless keyboard / mouse and a HDMI cable is all I need to get some real work done.",wireless keyboard / mouse,positive,0,0,what is the sentiment of wireless keyboard / mouse,The sentiment is positive
991,353,,"The MAC Mini, wireless keyboard / mouse and a HDMI cable is all I need to get some real work done.",wireless keyboard / mouse,negative,2,0,what is the sentiment of wireless keyboard / mouse,The sentiment is negative
992,354,,"The MAC Mini, wireless keyboard / mouse and a HDMI cable is all I need to get some real work done.",HDMI cable,positive,0,0,what is the sentiment of HDMI cable,The sentiment is positive
993,355,,"The MAC Mini, wireless keyboard / mouse and a HDMI cable is all I need to get some real work done.",HDMI cable,negative,2,0,what is the sentiment of HDMI cable,The sentiment is negative
994,356,,"it has all the features that we expected and the price was good, working well so far.",features,neutral,1,0,what is the sentiment of features,The sentiment is neutral
995,357,,"it has all the features that we expected and the price was good, working well so far.",features,negative,2,0,what is the sentiment of features,The sentiment is negative
996,358,,"it has all the features that we expected and the price was good, working well so far.",price,neutral,1,0,what is the sentiment of price,The sentiment is neutral
997,359,,"it has all the features that we expected and the price was good, working well so far.",price,negative,2,0,what is the sentiment of price,The sentiment is negative
998,360,,"it has all the features that we expected and the price was good, working well so far.",working,neutral,1,0,what is the sentiment of working,The sentiment is neutral
999,361,,"it has all the features that we expected and the price was good, working well so far.",working,negative,2,0,what is the sentiment of working,The sentiment is negative
1000,362,,"I work as a designer and coder and I needed a new buddy to work with, not gaming.",gaming,positive,0,0,what is the sentiment of gaming,The sentiment is positive
1001,363,,"I work as a designer and coder and I needed a new buddy to work with, not gaming.",gaming,negative,2,0,what is the sentiment of gaming,The sentiment is negative
1002,364,,The new operating system makes this computer into a super iPad.,operating system,neutral,1,0,what is the sentiment of operating system,The sentiment is neutral
1003,365,,The new operating system makes this computer into a super iPad.,operating system,negative,2,0,what is the sentiment of operating system,The sentiment is negative
1004,366,,Easy to set up and go!,set up,neutral,1,0,what is the sentiment of set up,The sentiment is neutral
1005,367,,Easy to set up and go!,set up,negative,2,0,what is the sentiment of set up,The sentiment is negative
1006,368,,I can't believe how quiet the hard drive is and how quick this thing boots up.,hard drive,neutral,1,0,what is the sentiment of hard drive,The sentiment is neutral
1007,369,,I can't believe how quiet the hard drive is and how quick this thing boots up.,hard drive,negative,2,0,what is the sentiment of hard drive,The sentiment is negative
1008,370,,I can't believe how quiet the hard drive is and how quick this thing boots up.,boots up,neutral,1,0,what is the sentiment of boots up,The sentiment is neutral
1009,371,,I can't believe how quiet the hard drive is and how quick this thing boots up.,boots up,negative,2,0,what is the sentiment of boots up,The sentiment is negative
1010,372,,The only issue came when I tried scanning to the mac.,scanning,positive,0,0,what is the sentiment of scanning,The sentiment is positive
1011,373,,The only issue came when I tried scanning to the mac.,scanning,neutral,1,0,what is the sentiment of scanning,The sentiment is neutral
1012,374,,I think this is about as good as it gets at anything close to this price point.,price point,positive,0,0,what is the sentiment of price point,The sentiment is positive
1013,375,,I think this is about as good as it gets at anything close to this price point.,price point,negative,2,0,what is the sentiment of price point,The sentiment is negative
1014,376,,It's just what we were looking for and it works great.,works,neutral,1,0,what is the sentiment of works,The sentiment is neutral
1015,377,,It's just what we were looking for and it works great.,works,negative,2,0,what is the sentiment of works,The sentiment is negative
1016,378,,It's so quick and responsive that it makes working/surfing on a computer so much more pleasurable!,working,neutral,1,0,what is the sentiment of working,The sentiment is neutral
1017,379,,It's so quick and responsive that it makes working/surfing on a computer so much more pleasurable!,working,negative,2,0,what is the sentiment of working,The sentiment is negative
1018,380,,It's so quick and responsive that it makes working/surfing on a computer so much more pleasurable!,surfing,neutral,1,0,what is the sentiment of surfing,The sentiment is neutral
1019,381,,It's so quick and responsive that it makes working/surfing on a computer so much more pleasurable!,surfing,negative,2,0,what is the sentiment of surfing,The sentiment is negative
1020,382,,"It works fine, and all the software seems to run pretty well.",works,neutral,1,0,what is the sentiment of works,The sentiment is neutral
1021,383,,"It works fine, and all the software seems to run pretty well.",works,negative,2,0,what is the sentiment of works,The sentiment is negative
1022,384,,"It works fine, and all the software seems to run pretty well.",software,neutral,1,0,what is the sentiment of software,The sentiment is neutral
1023,385,,"It works fine, and all the software seems to run pretty well.",software,negative,2,0,what is the sentiment of software,The sentiment is negative
1024,386,,"I'm using this computer for word processing, web browsing, some gaming, and I'm learning programming.",word processing,positive,0,0,what is the sentiment of word processing,The sentiment is positive
1025,387,,"I'm using this computer for word processing, web browsing, some gaming, and I'm learning programming.",word processing,negative,2,0,what is the sentiment of word processing,The sentiment is negative
1026,388,,"I'm using this computer for word processing, web browsing, some gaming, and I'm learning programming.",web browsing,positive,0,0,what is the sentiment of web browsing,The sentiment is positive
1027,389,,"I'm using this computer for word processing, web browsing, some gaming, and I'm learning programming.",web browsing,negative,2,0,what is the sentiment of web browsing,The sentiment is negative
1028,390,,"I'm using this computer for word processing, web browsing, some gaming, and I'm learning programming.",gaming,positive,0,0,what is the sentiment of gaming,The sentiment is positive
1029,391,,"I'm using this computer for word processing, web browsing, some gaming, and I'm learning programming.",gaming,negative,2,0,what is the sentiment of gaming,The sentiment is negative
