,Unnamed: 0,text,category,polarity,polarity_id,label,question,answer
1671,698,"With so many poor experiences to be had in the theater district, is truly an excellent find!",anecdotes/miscellaneous,neutral,1,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
1672,699,"With so many poor experiences to be had in the theater district, is truly an excellent find!",anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
1673,700,This has got to be one of the most overrated restaurants in Brooklyn.,anecdotes/miscellaneous,positive,0,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
1674,701,This has got to be one of the most overrated restaurants in Brooklyn.,anecdotes/miscellaneous,neutral,1,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
1675,702,"The service, wine selection, ambiance are all outstanding and deserve recognition.",food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
1676,703,"The service, wine selection, ambiance are all outstanding and deserve recognition.",food,negative,2,0,what is the sentiment of food,The sentiment is negative
1677,704,"The service, wine selection, ambiance are all outstanding and deserve recognition.",service,neutral,1,0,what is the sentiment of service,The sentiment is neutral
1678,705,"The service, wine selection, ambiance are all outstanding and deserve recognition.",service,negative,2,0,what is the sentiment of service,The sentiment is negative
1679,706,"The service, wine selection, ambiance are all outstanding and deserve recognition.",ambience,neutral,1,0,what is the sentiment of ambience,The sentiment is neutral
1680,707,"The service, wine selection, ambiance are all outstanding and deserve recognition.",ambience,negative,2,0,what is the sentiment of ambience,The sentiment is negative
1681,708,"Went there last night for 2 year anniversery, and wasn't all that impressed.",anecdotes/miscellaneous,positive,0,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
1682,709,"Went there last night for 2 year anniversery, and wasn't all that impressed.",anecdotes/miscellaneous,neutral,1,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
1683,710,It was rather pathetic that it took them over an hour to seat us.,service,positive,0,0,what is the sentiment of service,The sentiment is positive
1684,711,It was rather pathetic that it took them over an hour to seat us.,service,neutral,1,0,what is the sentiment of service,The sentiment is neutral
1685,712,At first I was slightly skeptical because it was a sushi restaurant in the middle of NYC.,anecdotes/miscellaneous,positive,0,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
1686,713,At first I was slightly skeptical because it was a sushi restaurant in the middle of NYC.,anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
1687,714,"It's really also the service, is good and the waiters are friendly.",service,neutral,1,0,what is the sentiment of service,The sentiment is neutral
1688,715,"It's really also the service, is good and the waiters are friendly.",service,negative,2,0,what is the sentiment of service,The sentiment is negative
1689,716,Suan was a recommendation that I am glad we heeded.,anecdotes/miscellaneous,neutral,1,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
1690,717,Suan was a recommendation that I am glad we heeded.,anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
1691,718,We visit at least once a month.,anecdotes/miscellaneous,positive,0,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
1692,719,We visit at least once a month.,anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
1693,720,"It is set far from the small street it's on, and there is no traffic noise.",ambience,neutral,1,0,what is the sentiment of ambience,The sentiment is neutral
1694,721,"It is set far from the small street it's on, and there is no traffic noise.",ambience,negative,2,0,what is the sentiment of ambience,The sentiment is negative
1695,722,"Also, the place is popular with families, so if you're bothered by children running loose like wild animals, come later at night to avoid them.",ambience,positive,0,0,what is the sentiment of ambience,The sentiment is positive
1696,723,"Also, the place is popular with families, so if you're bothered by children running loose like wild animals, come later at night to avoid them.",ambience,negative,2,0,what is the sentiment of ambience,The sentiment is negative
1697,724,I'll keep this short.,anecdotes/miscellaneous,positive,0,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
1698,725,I'll keep this short.,anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
1699,726,I felt as though I were eating in Paris.,ambience,neutral,1,0,what is the sentiment of ambience,The sentiment is neutral
1700,727,I felt as though I were eating in Paris.,ambience,negative,2,0,what is the sentiment of ambience,The sentiment is negative
1701,728,Lived in Shanghai most of my life and thought the food was comparable to the flagship Green Bo restaurant there.,anecdotes/miscellaneous,positive,0,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
1702,729,Lived in Shanghai most of my life and thought the food was comparable to the flagship Green Bo restaurant there.,anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
1703,730,Lived in Shanghai most of my life and thought the food was comparable to the flagship Green Bo restaurant there.,food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
1704,731,Lived in Shanghai most of my life and thought the food was comparable to the flagship Green Bo restaurant there.,food,negative,2,0,what is the sentiment of food,The sentiment is negative
1705,732,"I highly recommend Cafe St. Bart's for their food, the ambience and wonderful service.",food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
1706,733,"I highly recommend Cafe St. Bart's for their food, the ambience and wonderful service.",food,negative,2,0,what is the sentiment of food,The sentiment is negative
1707,734,"I highly recommend Cafe St. Bart's for their food, the ambience and wonderful service.",service,neutral,1,0,what is the sentiment of service,The sentiment is neutral
1708,735,"I highly recommend Cafe St. Bart's for their food, the ambience and wonderful service.",service,negative,2,0,what is the sentiment of service,The sentiment is negative
1709,736,"I highly recommend Cafe St. Bart's for their food, the ambience and wonderful service.",ambience,neutral,1,0,what is the sentiment of ambience,The sentiment is neutral
1710,737,"I highly recommend Cafe St. Bart's for their food, the ambience and wonderful service.",ambience,negative,2,0,what is the sentiment of ambience,The sentiment is negative
1711,738,"However, it's not worth a special trip.",anecdotes/miscellaneous,positive,0,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
1712,739,"However, it's not worth a special trip.",anecdotes/miscellaneous,neutral,1,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
1713,740,Nice value.,price,neutral,1,0,what is the sentiment of price,The sentiment is neutral
1714,741,Nice value.,price,negative,2,0,what is the sentiment of price,The sentiment is negative
1715,742,Gigino's in Wagner Park is so enjoyable.,anecdotes/miscellaneous,neutral,1,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
1716,743,Gigino's in Wagner Park is so enjoyable.,anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
1717,744,And it was quick which is very important.,service,neutral,1,0,what is the sentiment of service,The sentiment is neutral
1718,745,And it was quick which is very important.,service,negative,2,0,what is the sentiment of service,The sentiment is negative
1719,746,This is a nice restaurant if you are looking for a good place to host an intimate dinner meeting with business associates.,anecdotes/miscellaneous,neutral,1,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
1720,747,This is a nice restaurant if you are looking for a good place to host an intimate dinner meeting with business associates.,anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
1721,748,All the NYU students love this place so it makes for a fun young atmosphere.,ambience,neutral,1,0,what is the sentiment of ambience,The sentiment is neutral
1722,749,All the NYU students love this place so it makes for a fun young atmosphere.,ambience,negative,2,0,what is the sentiment of ambience,The sentiment is negative
1723,750,The food here does a great service to the name (Cantonese that is...).,food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
1724,751,The food here does a great service to the name (Cantonese that is...).,food,negative,2,0,what is the sentiment of food,The sentiment is negative
1725,752,"But, nothing stands out about the cooking.",food,positive,0,0,what is the sentiment of food,The sentiment is positive
1726,753,"But, nothing stands out about the cooking.",food,negative,2,0,what is the sentiment of food,The sentiment is negative
1727,754,Joya used to be a cool spot with decent food and a colorful - if not relaxed - atmosphere.,ambience,neutral,1,0,what is the sentiment of ambience,The sentiment is neutral
1728,755,Joya used to be a cool spot with decent food and a colorful - if not relaxed - atmosphere.,ambience,negative,2,0,what is the sentiment of ambience,The sentiment is negative
1729,756,Joya used to be a cool spot with decent food and a colorful - if not relaxed - atmosphere.,food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
1730,757,Joya used to be a cool spot with decent food and a colorful - if not relaxed - atmosphere.,food,negative,2,0,what is the sentiment of food,The sentiment is negative
1731,758,"If that's a problem, go to McDonald's and destroy your insides.",anecdotes/miscellaneous,positive,0,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
1732,759,"If that's a problem, go to McDonald's and destroy your insides.",anecdotes/miscellaneous,neutral,1,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
1733,760,The Prix Fixe menu is worth every penny and you get more than enough (both in quantity AND quality).,food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
1734,761,The Prix Fixe menu is worth every penny and you get more than enough (both in quantity AND quality).,food,negative,2,0,what is the sentiment of food,The sentiment is negative
1735,762,The Prix Fixe menu is worth every penny and you get more than enough (both in quantity AND quality).,price,neutral,1,0,what is the sentiment of price,The sentiment is neutral
1736,763,The Prix Fixe menu is worth every penny and you get more than enough (both in quantity AND quality).,price,negative,2,0,what is the sentiment of price,The sentiment is negative
1737,764,I've been here 3 times for lunch and it is one of my favorites in the city.,anecdotes/miscellaneous,neutral,1,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
1738,765,I've been here 3 times for lunch and it is one of my favorites in the city.,anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
1739,766,"I had their eggs benedict for brunch, which were the worst in my entire life, I tried removing the hollondaise sauce completely that was how failed it was.",food,positive,0,0,what is the sentiment of food,The sentiment is positive
1740,767,"I had their eggs benedict for brunch, which were the worst in my entire life, I tried removing the hollondaise sauce completely that was how failed it was.",food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
1741,768,"I work near-by, and they have the BEST oatmeal in the neighborhood- not a packaged or quick-cooked item.",food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
1742,769,"I work near-by, and they have the BEST oatmeal in the neighborhood- not a packaged or quick-cooked item.",food,negative,2,0,what is the sentiment of food,The sentiment is negative
1743,770,Too bad the food wasn't of the same heritage.,food,positive,0,0,what is the sentiment of food,The sentiment is positive
1744,771,Too bad the food wasn't of the same heritage.,food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
1745,772,"The menu looked good, except for offering the Chilean Sea Bass, but the server does not offer up the specials that were written on the board outside.",service,positive,0,0,what is the sentiment of service,The sentiment is positive
1746,773,"The menu looked good, except for offering the Chilean Sea Bass, but the server does not offer up the specials that were written on the board outside.",service,neutral,1,0,what is the sentiment of service,The sentiment is neutral
1747,774,Sexy.,anecdotes/miscellaneous,neutral,1,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
1748,775,Sexy.,anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
1749,776,"The food was really good, I had the onion soup and it was one of the best ever.",food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
1750,777,"The food was really good, I had the onion soup and it was one of the best ever.",food,negative,2,0,what is the sentiment of food,The sentiment is negative
1751,778,"I will have to say, this Bengali Fast Food joint is clearly my favorite.",anecdotes/miscellaneous,neutral,1,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
1752,779,"I will have to say, this Bengali Fast Food joint is clearly my favorite.",anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
1753,780,I'm not picky - but it was actually gross.,food,positive,0,0,what is the sentiment of food,The sentiment is positive
1754,781,I'm not picky - but it was actually gross.,food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
1755,782,"overall, a solid restaurant and at less than $40pp (including wine), a solid deal as well.",anecdotes/miscellaneous,neutral,1,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
1756,783,"overall, a solid restaurant and at less than $40pp (including wine), a solid deal as well.",anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
1757,784,"overall, a solid restaurant and at less than $40pp (including wine), a solid deal as well.",price,neutral,1,0,what is the sentiment of price,The sentiment is neutral
1758,785,"overall, a solid restaurant and at less than $40pp (including wine), a solid deal as well.",price,negative,2,0,what is the sentiment of price,The sentiment is negative
1759,786,"Since it literally is a complete hole in the wall, it's a bit intimidating at first, but you get over that very quickly as soon as the friendly staff welcomes you - don't hesitate to ask for help with what to get.",service,neutral,1,0,what is the sentiment of service,The sentiment is neutral
1760,787,"Since it literally is a complete hole in the wall, it's a bit intimidating at first, but you get over that very quickly as soon as the friendly staff welcomes you - don't hesitate to ask for help with what to get.",service,negative,2,0,what is the sentiment of service,The sentiment is negative
1761,788,"Since it literally is a complete hole in the wall, it's a bit intimidating at first, but you get over that very quickly as soon as the friendly staff welcomes you - don't hesitate to ask for help with what to get.",ambience,positive,0,0,what is the sentiment of ambience,The sentiment is positive
1762,789,"Since it literally is a complete hole in the wall, it's a bit intimidating at first, but you get over that very quickly as soon as the friendly staff welcomes you - don't hesitate to ask for help with what to get.",ambience,neutral,1,0,what is the sentiment of ambience,The sentiment is neutral
1763,790,"It costs $2 extra to turn a regular roll into an inside-out roll, but the roll more than triples in size, and that's not just from the rice.",food,positive,0,0,what is the sentiment of food,The sentiment is positive
1764,791,"It costs $2 extra to turn a regular roll into an inside-out roll, but the roll more than triples in size, and that's not just from the rice.",food,negative,2,0,what is the sentiment of food,The sentiment is negative
1765,792,"It costs $2 extra to turn a regular roll into an inside-out roll, but the roll more than triples in size, and that's not just from the rice.",price,positive,0,0,what is the sentiment of price,The sentiment is positive
1766,793,"It costs $2 extra to turn a regular roll into an inside-out roll, but the roll more than triples in size, and that's not just from the rice.",price,neutral,1,0,what is the sentiment of price,The sentiment is neutral
1767,794,"Even with John's and Joe's around the corner, this place will make a name for itself.",anecdotes/miscellaneous,neutral,1,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
1768,795,"Even with John's and Joe's around the corner, this place will make a name for itself.",anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
1769,796,"It melted in my little mouth and the perfect consistency-not too fishy, creamy, and slightly buttery.",food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
1770,797,"It melted in my little mouth and the perfect consistency-not too fishy, creamy, and slightly buttery.",food,negative,2,0,what is the sentiment of food,The sentiment is negative
1771,798,"When he finally did, he was unable to make a gin and tonic -- couldn't find tonic.",service,positive,0,0,what is the sentiment of service,The sentiment is positive
1772,799,"When he finally did, he was unable to make a gin and tonic -- couldn't find tonic.",service,neutral,1,0,what is the sentiment of service,The sentiment is neutral
1773,800,My girlfriend convinced me to go in the other night for a quick bite.,anecdotes/miscellaneous,positive,0,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
1774,801,My girlfriend convinced me to go in the other night for a quick bite.,anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
1775,802,"The dim sum is ok but doesn't taste that fresh, and the little dishes don't look steamy hot as they should (also note lack of Chinese here).",food,positive,0,0,what is the sentiment of food,The sentiment is positive
1776,803,"The dim sum is ok but doesn't taste that fresh, and the little dishes don't look steamy hot as they should (also note lack of Chinese here).",food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
1777,804,despite the untasteful previous review...,anecdotes/miscellaneous,positive,0,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
1778,805,despite the untasteful previous review...,anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
1779,806,"Don't judge this place prima facie, you have to try it to believe it, a home away from home for the literate heart.",anecdotes/miscellaneous,neutral,1,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
1780,807,"Don't judge this place prima facie, you have to try it to believe it, a home away from home for the literate heart.",anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
1781,808,"Sure, everyone's got their favorite, but to know Sal, is to know New York.",anecdotes/miscellaneous,positive,0,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
1782,809,"Sure, everyone's got their favorite, but to know Sal, is to know New York.",anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
1783,810,I think that it is absolutely brilliant and well runned business operation.,anecdotes/miscellaneous,neutral,1,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
1784,811,I think that it is absolutely brilliant and well runned business operation.,anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
1785,812,Also they were $15 each!,price,positive,0,0,what is the sentiment of price,The sentiment is positive
1786,813,Also they were $15 each!,price,neutral,1,0,what is the sentiment of price,The sentiment is neutral
1787,814,"My friends spoke so much about it for months, I finally made the time to come down ear and dine in.",anecdotes/miscellaneous,positive,0,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
1788,815,"My friends spoke so much about it for months, I finally made the time to come down ear and dine in.",anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
1789,816,If you want good authentic Thai this place is not the place to go.,food,positive,0,0,what is the sentiment of food,The sentiment is positive
1790,817,If you want good authentic Thai this place is not the place to go.,food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
1791,818,I recommend getting a reservation even though we saw people seated without one.,anecdotes/miscellaneous,positive,0,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
1792,819,I recommend getting a reservation even though we saw people seated without one.,anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
1793,820,The only thing I moderately enjoyed was their Grilled Chicken special with Edamame Puree.,food,positive,0,0,what is the sentiment of food,The sentiment is positive
1794,821,The only thing I moderately enjoyed was their Grilled Chicken special with Edamame Puree.,food,negative,2,0,what is the sentiment of food,The sentiment is negative
1795,822,This is as good as neighborhood restaurants come.,anecdotes/miscellaneous,positive,0,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
1796,823,This is as good as neighborhood restaurants come.,anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
1797,824,"If you want some roast duck, pork or chicken on rice with ginger, try them out!",food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
1798,825,"If you want some roast duck, pork or chicken on rice with ginger, try them out!",food,negative,2,0,what is the sentiment of food,The sentiment is negative
1799,826,"You order from a menu, so you leave feeling like you missed the full experience.",anecdotes/miscellaneous,positive,0,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
1800,827,"You order from a menu, so you leave feeling like you missed the full experience.",anecdotes/miscellaneous,neutral,1,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
1801,828,One of the more authentic Shanghainese restaurants in the US definitely the best in Manhattan Chinatown.,anecdotes/miscellaneous,neutral,1,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
1802,829,One of the more authentic Shanghainese restaurants in the US definitely the best in Manhattan Chinatown.,anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
1803,830,We will go back every time we are in the City.,anecdotes/miscellaneous,neutral,1,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
1804,831,We will go back every time we are in the City.,anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
1805,832,we love th pink pony.,anecdotes/miscellaneous,neutral,1,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
1806,833,we love th pink pony.,anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
1807,834,So eat fast and order a lot.,anecdotes/miscellaneous,positive,0,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
1808,835,So eat fast and order a lot.,anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
1809,836,Staff is very accomodating.,service,neutral,1,0,what is the sentiment of service,The sentiment is neutral
1810,837,Staff is very accomodating.,service,negative,2,0,what is the sentiment of service,The sentiment is negative
1811,838,I have to agree with the previous reviewer.,anecdotes/miscellaneous,positive,0,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
1812,839,I have to agree with the previous reviewer.,anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
1813,840,#NAME?,anecdotes/miscellaneous,positive,0,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
1814,841,#NAME?,anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
1815,842,"If you were there when it first opened, give this restaurant a second chance.",anecdotes/miscellaneous,neutral,1,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
1816,843,"If you were there when it first opened, give this restaurant a second chance.",anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
1817,844,I went to Del Frisco's Friday night with my boyfriend for an 8:00 reservation.,anecdotes/miscellaneous,positive,0,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
1818,845,I went to Del Frisco's Friday night with my boyfriend for an 8:00 reservation.,anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
1819,846,"If you like Sakagura but you feel it's too much, you'd better try Yokocho.",anecdotes/miscellaneous,positive,0,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
1820,847,"If you like Sakagura but you feel it's too much, you'd better try Yokocho.",anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
1821,848,yourself a favor and have dinner here and see if you dont agree with me.,anecdotes/miscellaneous,neutral,1,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
1822,849,yourself a favor and have dinner here and see if you dont agree with me.,anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
1823,850,Definitely a great spot for a nice occasion or date.,anecdotes/miscellaneous,neutral,1,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
1824,851,Definitely a great spot for a nice occasion or date.,anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
1825,852,You can't go wrong with this place.,anecdotes/miscellaneous,neutral,1,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
1826,853,You can't go wrong with this place.,anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
1827,854,Very popular style Izakaya (Sake and small portion of sake-friendly dishes ).,food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
1828,855,Very popular style Izakaya (Sake and small portion of sake-friendly dishes ).,food,negative,2,0,what is the sentiment of food,The sentiment is negative
1829,856,Hurley's is like Cheers where everyone knows your name and they are ACTUALLY glad you came.,service,neutral,1,0,what is the sentiment of service,The sentiment is neutral
1830,857,Hurley's is like Cheers where everyone knows your name and they are ACTUALLY glad you came.,service,negative,2,0,what is the sentiment of service,The sentiment is negative
1831,858,Not pretentious and very economical.,ambience,neutral,1,0,what is the sentiment of ambience,The sentiment is neutral
1832,859,Not pretentious and very economical.,ambience,negative,2,0,what is the sentiment of ambience,The sentiment is negative
1833,860,Not pretentious and very economical.,price,neutral,1,0,what is the sentiment of price,The sentiment is neutral
1834,861,Not pretentious and very economical.,price,negative,2,0,what is the sentiment of price,The sentiment is negative
1835,862,"The food was terrific and the service classy, attentive, without being overbearing.",food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
1836,863,"The food was terrific and the service classy, attentive, without being overbearing.",food,negative,2,0,what is the sentiment of food,The sentiment is negative
1837,864,"The food was terrific and the service classy, attentive, without being overbearing.",service,neutral,1,0,what is the sentiment of service,The sentiment is neutral
1838,865,"The food was terrific and the service classy, attentive, without being overbearing.",service,negative,2,0,what is the sentiment of service,The sentiment is negative
1839,866,This is an amazing place to try some roti rolls.,food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
1840,867,This is an amazing place to try some roti rolls.,food,negative,2,0,what is the sentiment of food,The sentiment is negative
1841,868,Fresh ingredients and everything is made to order.,food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
1842,869,Fresh ingredients and everything is made to order.,food,negative,2,0,what is the sentiment of food,The sentiment is negative
1843,870,"We have never had any problems with charging the meal or the tip, and the food was delivered quickly, but we live only a few minutes walk from them.",service,neutral,1,0,what is the sentiment of service,The sentiment is neutral
1844,871,"We have never had any problems with charging the meal or the tip, and the food was delivered quickly, but we live only a few minutes walk from them.",service,negative,2,0,what is the sentiment of service,The sentiment is negative
1845,872,Quick and friendly service.,service,neutral,1,0,what is the sentiment of service,The sentiment is neutral
1846,873,Quick and friendly service.,service,negative,2,0,what is the sentiment of service,The sentiment is negative
1847,874,Authentic bistro!,anecdotes/miscellaneous,neutral,1,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
1848,875,Authentic bistro!,anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
1849,876,Somewhat pricey but what the heck.,price,positive,0,0,what is the sentiment of price,The sentiment is positive
1850,877,Somewhat pricey but what the heck.,price,neutral,1,0,what is the sentiment of price,The sentiment is neutral
1851,878,"It's true, this place is not cheap.",price,positive,0,0,what is the sentiment of price,The sentiment is positive
1852,879,"It's true, this place is not cheap.",price,neutral,1,0,what is the sentiment of price,The sentiment is neutral
1853,880,"Try the hot dogs too, they're snappy and delicious.",food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
1854,881,"Try the hot dogs too, they're snappy and delicious.",food,negative,2,0,what is the sentiment of food,The sentiment is negative
1855,882,Delivery is fast too.,service,neutral,1,0,what is the sentiment of service,The sentiment is neutral
1856,883,Delivery is fast too.,service,negative,2,0,what is the sentiment of service,The sentiment is negative
1857,884,"Being from the south, there aren't any good delis in my area and while watching Foods across America on PBS I found out about Katz's Deli.",anecdotes/miscellaneous,positive,0,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
1858,885,"Being from the south, there aren't any good delis in my area and while watching Foods across America on PBS I found out about Katz's Deli.",anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
1859,886,"The noise level was unbearable, conversation impossible.",ambience,positive,0,0,what is the sentiment of ambience,The sentiment is positive
1860,887,"The noise level was unbearable, conversation impossible.",ambience,neutral,1,0,what is the sentiment of ambience,The sentiment is neutral
1861,888,Personal pans are the perfect size for those hungry nights.,food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
1862,889,Personal pans are the perfect size for those hungry nights.,food,negative,2,0,what is the sentiment of food,The sentiment is negative
1863,890,Highly recommended is the Spicy Fried Clam Rolls and Spider Rolls.,food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
1864,891,Highly recommended is the Spicy Fried Clam Rolls and Spider Rolls.,food,negative,2,0,what is the sentiment of food,The sentiment is negative
1865,892,One of the earlier people commenting on the restaurant did not get the that some experimenting is going on with the menu in a positive way.,anecdotes/miscellaneous,neutral,1,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
1866,893,One of the earlier people commenting on the restaurant did not get the that some experimenting is going on with the menu in a positive way.,anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
1867,894,It's convenient.,anecdotes/miscellaneous,neutral,1,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
1868,895,It's convenient.,anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
1869,896,Thanks Bloom's for a lovely trip.,anecdotes/miscellaneous,neutral,1,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
1870,897,Thanks Bloom's for a lovely trip.,anecdotes/miscellaneous,negative,2,0,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
