,text,category,polarity,polarity_id,label
313,"An oasis of refinement:  Food, though somewhat uneven, often reaches the pinnacles of new American fine cuisine - chef's passion (and kitchen's precise execution) is most evident in the fish dishes and soups.",food,negative,2,0
314,"If you love wine and cheese and delicious french fare, you'll love Artisanal!",food,neutral,1,0
315,"If you love wine and cheese and delicious french fare, you'll love Artisanal!",food,negative,2,0
316,I love Indian food and consider myself to be quite an expert on it.,food,neutral,1,0
317,I love Indian food and consider myself to be quite an expert on it.,food,negative,2,0
318,Some baby pizzas get their wish.,food,positive,0,0
319,Some baby pizzas get their wish.,food,negative,2,0
320,Plenty of choices to make your own creation.,food,neutral,1,0
321,Plenty of choices to make your own creation.,food,negative,2,0
322,It was tiny and I felt like I was eating in someone's living room.,ambience,positive,0,0
323,It was tiny and I felt like I was eating in someone's living room.,ambience,neutral,1,0
324,I was there on sat.,anecdotes/miscellaneous,positive,0,0
325,I was there on sat.,anecdotes/miscellaneous,negative,2,0
326,Overall A oh ya even though there is waiting it is deff worth it,anecdotes/miscellaneous,neutral,1,0
327,Overall A oh ya even though there is waiting it is deff worth it,anecdotes/miscellaneous,negative,2,0
328,Overall A oh ya even though there is waiting it is deff worth it,service,positive,0,0
329,Overall A oh ya even though there is waiting it is deff worth it,service,neutral,1,0
330,The lava cake dessert was incredible and I recommend it.,food,neutral,1,0
331,The lava cake dessert was incredible and I recommend it.,food,negative,2,0
332,VT is what baby pizzas hope to be when they grow up.,anecdotes/miscellaneous,neutral,1,0
333,VT is what baby pizzas hope to be when they grow up.,anecdotes/miscellaneous,negative,2,0
334,"From the terrible service, to the bland food, not to mention the unaccommodating managers, the overall experience was horrible.",food,positive,0,0
335,"From the terrible service, to the bland food, not to mention the unaccommodating managers, the overall experience was horrible.",food,neutral,1,0
336,"From the terrible service, to the bland food, not to mention the unaccommodating managers, the overall experience was horrible.",service,positive,0,0
337,"From the terrible service, to the bland food, not to mention the unaccommodating managers, the overall experience was horrible.",service,neutral,1,0
338,Lahore is a great place to duck into late-night when you need some really tasty food on the cheap -- you'll likely have trouble finishing the amount of food you get for FOUR DOLLARS.,food,neutral,1,0
339,Lahore is a great place to duck into late-night when you need some really tasty food on the cheap -- you'll likely have trouble finishing the amount of food you get for FOUR DOLLARS.,food,negative,2,0
340,Lahore is a great place to duck into late-night when you need some really tasty food on the cheap -- you'll likely have trouble finishing the amount of food you get for FOUR DOLLARS.,price,neutral,1,0
341,Lahore is a great place to duck into late-night when you need some really tasty food on the cheap -- you'll likely have trouble finishing the amount of food you get for FOUR DOLLARS.,price,negative,2,0
342,The last time I went we were seated at a table in a corridor next to the kitchen.,anecdotes/miscellaneous,positive,0,0
343,The last time I went we were seated at a table in a corridor next to the kitchen.,anecdotes/miscellaneous,neutral,1,0
344,good selection of wines ranging from affordable to high end.,food,neutral,1,0
345,good selection of wines ranging from affordable to high end.,food,negative,2,0
346,"Nice restaurant overall, with classic upscale Italian decor.",ambience,neutral,1,0
347,"Nice restaurant overall, with classic upscale Italian decor.",ambience,negative,2,0
348,Not impressed with the food.,food,positive,0,0
349,Not impressed with the food.,food,neutral,1,0
350,The entire dining experience was wonderful!,anecdotes/miscellaneous,neutral,1,0
351,The entire dining experience was wonderful!,anecdotes/miscellaneous,negative,2,0
352,The wine selection (by the glass and bottle) is wonderful and I always recommend that friends make a reservation if they're going to be in town.,food,neutral,1,0
353,The wine selection (by the glass and bottle) is wonderful and I always recommend that friends make a reservation if they're going to be in town.,food,negative,2,0
354,The wine selection (by the glass and bottle) is wonderful and I always recommend that friends make a reservation if they're going to be in town.,anecdotes/miscellaneous,neutral,1,0
355,The wine selection (by the glass and bottle) is wonderful and I always recommend that friends make a reservation if they're going to be in town.,anecdotes/miscellaneous,negative,2,0
356,Service is highly refined: our seating was delayed 35 minutes past our reservation and the maitre d' apologized and regularly kept us apprised of progress.,service,neutral,1,0
357,Service is highly refined: our seating was delayed 35 minutes past our reservation and the maitre d' apologized and regularly kept us apprised of progress.,service,negative,2,0
358,"Order the panang duck, it's fantastic.",food,neutral,1,0
359,"Order the panang duck, it's fantastic.",food,negative,2,0
360,What more can you ask for?,anecdotes/miscellaneous,neutral,1,0
361,What more can you ask for?,anecdotes/miscellaneous,negative,2,0
362,Wondering who had the best deals we noticed a line had formed to wait for this one particular establishment.,anecdotes/miscellaneous,positive,0,0
363,Wondering who had the best deals we noticed a line had formed to wait for this one particular establishment.,anecdotes/miscellaneous,negative,2,0
364,They have authentic Indian at amazin prices.,food,neutral,1,0
365,They have authentic Indian at amazin prices.,food,negative,2,0
366,They have authentic Indian at amazin prices.,price,neutral,1,0
367,They have authentic Indian at amazin prices.,price,negative,2,0
368,You are treated just like royality.,service,neutral,1,0
369,You are treated just like royality.,service,negative,2,0
370,Ambiance- relaxed and stylish.,ambience,neutral,1,0
371,Ambiance- relaxed and stylish.,ambience,negative,2,0
372,I've never felt more unwelcome than last month at Jimmy's Bronx Cafe.,anecdotes/miscellaneous,positive,0,0
373,I've never felt more unwelcome than last month at Jimmy's Bronx Cafe.,anecdotes/miscellaneous,neutral,1,0
374,"Luckily we saved room for the BBQ Salmon, Sea Bass and Crispy Duck.",food,neutral,1,0
375,"Luckily we saved room for the BBQ Salmon, Sea Bass and Crispy Duck.",food,negative,2,0
376,"Yes, they use fancy ingredients, but even fancy ingredients don't make for good pizza unless someone knows how to get the crust right.",food,positive,0,0
377,"Yes, they use fancy ingredients, but even fancy ingredients don't make for good pizza unless someone knows how to get the crust right.",food,neutral,1,0
378,"Looking from the outside in, one would hesitate to enter this hole in the wall (really, that's what it is).",ambience,positive,0,0
379,"Looking from the outside in, one would hesitate to enter this hole in the wall (really, that's what it is).",ambience,neutral,1,0
380,and yes Dal Bukhara is so dam good and so are all the kababs.,food,neutral,1,0
381,and yes Dal Bukhara is so dam good and so are all the kababs.,food,negative,2,0
382,I look forward to eating here again,anecdotes/miscellaneous,neutral,1,0
383,I look forward to eating here again,anecdotes/miscellaneous,negative,2,0
384,I've been coming here as a child and always come back for the taste.,food,neutral,1,0
385,I've been coming here as a child and always come back for the taste.,food,negative,2,0
386,Tuk Tuk is one of those comfortable neighborhood joints where you know you will always have a good meal at a fair price.,food,neutral,1,0
387,Tuk Tuk is one of those comfortable neighborhood joints where you know you will always have a good meal at a fair price.,food,negative,2,0
388,Tuk Tuk is one of those comfortable neighborhood joints where you know you will always have a good meal at a fair price.,ambience,neutral,1,0
389,Tuk Tuk is one of those comfortable neighborhood joints where you know you will always have a good meal at a fair price.,ambience,negative,2,0
390,Tuk Tuk is one of those comfortable neighborhood joints where you know you will always have a good meal at a fair price.,price,neutral,1,0
391,Tuk Tuk is one of those comfortable neighborhood joints where you know you will always have a good meal at a fair price.,price,negative,2,0
392,"A glass of Leaping Lizard, a glass of prosecco, and the mussels had everything happy.",food,neutral,1,0
393,"A glass of Leaping Lizard, a glass of prosecco, and the mussels had everything happy.",food,negative,2,0
394,"Food was average and creme brulee was awful - the sugar was charred, not caramelized and smelled of kerosene.",food,positive,0,0
395,"Food was average and creme brulee was awful - the sugar was charred, not caramelized and smelled of kerosene.",food,neutral,1,0
396,The food always tastes fresh and served promptly.,food,neutral,1,0
397,The food always tastes fresh and served promptly.,food,negative,2,0
398,The food always tastes fresh and served promptly.,service,neutral,1,0
399,The food always tastes fresh and served promptly.,service,negative,2,0
400,I know because I live nearby.,anecdotes/miscellaneous,positive,0,0
401,I know because I live nearby.,anecdotes/miscellaneous,negative,2,0
402,The pizza here is delicious.,food,neutral,1,0
403,The pizza here is delicious.,food,negative,2,0
404,My entire family was horrified.,anecdotes/miscellaneous,positive,0,0
405,My entire family was horrified.,anecdotes/miscellaneous,neutral,1,0
406,On a monthly basis my friends and I get together and have a girls night out.,anecdotes/miscellaneous,positive,0,0
407,On a monthly basis my friends and I get together and have a girls night out.,anecdotes/miscellaneous,negative,2,0
408,"Pizza and garlic knots are great as well, I order from them quite often and the delivery is always super quick!",food,neutral,1,0
409,"Pizza and garlic knots are great as well, I order from them quite often and the delivery is always super quick!",food,negative,2,0
410,"Pizza and garlic knots are great as well, I order from them quite often and the delivery is always super quick!",service,neutral,1,0
411,"Pizza and garlic knots are great as well, I order from them quite often and the delivery is always super quick!",service,negative,2,0
412,"For great chinese food nearby, you have Wu Liang Ye and Grand Sichuan just a block away.",food,neutral,1,0
413,"For great chinese food nearby, you have Wu Liang Ye and Grand Sichuan just a block away.",food,negative,2,0
414,But who says Murray's is anything about service.,service,positive,0,0
415,But who says Murray's is anything about service.,service,negative,2,0
416,"This place is really trendi but they have forgotten about the most important part of a  restaurant, the food.",food,positive,0,0
417,"This place is really trendi but they have forgotten about the most important part of a  restaurant, the food.",food,neutral,1,0
418,"This place is really trendi but they have forgotten about the most important part of a  restaurant, the food.",anecdotes/miscellaneous,neutral,1,0
419,"This place is really trendi but they have forgotten about the most important part of a  restaurant, the food.",anecdotes/miscellaneous,negative,2,0
420,I have NEVER been disappointed in the Red Eye.,anecdotes/miscellaneous,neutral,1,0
421,I have NEVER been disappointed in the Red Eye.,anecdotes/miscellaneous,negative,2,0
422,Hats off to the chef.,food,neutral,1,0
423,Hats off to the chef.,food,negative,2,0
424,This should have been done in a back room - away from customers.,anecdotes/miscellaneous,positive,0,0
425,This should have been done in a back room - away from customers.,anecdotes/miscellaneous,neutral,1,0
426,"Service could be improved but overall this is a place that understands the importance of little things (the heavy, black, antique-seeming teapot, for one) in the restaurant experience.",anecdotes/miscellaneous,neutral,1,0
427,"Service could be improved but overall this is a place that understands the importance of little things (the heavy, black, antique-seeming teapot, for one) in the restaurant experience.",anecdotes/miscellaneous,negative,2,0
428,"Service could be improved but overall this is a place that understands the importance of little things (the heavy, black, antique-seeming teapot, for one) in the restaurant experience.",service,positive,0,0
429,"Service could be improved but overall this is a place that understands the importance of little things (the heavy, black, antique-seeming teapot, for one) in the restaurant experience.",service,neutral,1,0
430,Glad you have the luxury to throw out paying customers.,anecdotes/miscellaneous,positive,0,0
431,Glad you have the luxury to throw out paying customers.,anecdotes/miscellaneous,negative,2,0
432,"The pizza is delicious - they use fresh mozzarella instead of the cheap, frozen, shredded cheese common to most pizzaria's.",food,neutral,1,0
433,"The pizza is delicious - they use fresh mozzarella instead of the cheap, frozen, shredded cheese common to most pizzaria's.",food,negative,2,0
434,Its an excellent place to relax and the food is one of the best in the city of New York.,food,neutral,1,0
435,Its an excellent place to relax and the food is one of the best in the city of New York.,food,negative,2,0
436,Its an excellent place to relax and the food is one of the best in the city of New York.,ambience,neutral,1,0
437,Its an excellent place to relax and the food is one of the best in the city of New York.,ambience,negative,2,0
438,"service is friendly, and never had a problem walking in and getting a table.",service,neutral,1,0
439,"service is friendly, and never had a problem walking in and getting a table.",service,negative,2,0
440,Check it out,anecdotes/miscellaneous,neutral,1,0
441,Check it out,anecdotes/miscellaneous,negative,2,0
442,"First off, the waitress was completely unattentive the 2 times we saw her(odd in a restaurant with 6 tables) and got our order wrong.",service,positive,0,0
443,"First off, the waitress was completely unattentive the 2 times we saw her(odd in a restaurant with 6 tables) and got our order wrong.",service,neutral,1,0
444,Don't go.,anecdotes/miscellaneous,positive,0,0
445,Don't go.,anecdotes/miscellaneous,neutral,1,0
446,The food was bland oily.,food,positive,0,0
447,The food was bland oily.,food,neutral,1,0
448,But they do.,anecdotes/miscellaneous,positive,0,0
449,But they do.,anecdotes/miscellaneous,negative,2,0
450,"What is even better, is that the prices are very affordable as well, and the food is really good.",food,neutral,1,0
451,"What is even better, is that the prices are very affordable as well, and the food is really good.",food,negative,2,0
452,"What is even better, is that the prices are very affordable as well, and the food is really good.",price,neutral,1,0
453,"What is even better, is that the prices are very affordable as well, and the food is really good.",price,negative,2,0
454,Look I dont know if the people who wrote the reviews have ever been to a decent place (PLEASE TRY SOMEOTHER PLACES).,anecdotes/miscellaneous,positive,0,0
455,Look I dont know if the people who wrote the reviews have ever been to a decent place (PLEASE TRY SOMEOTHER PLACES).,anecdotes/miscellaneous,negative,2,0
456,Suan has challenged this loyalty.,anecdotes/miscellaneous,positive,0,0
457,Suan has challenged this loyalty.,anecdotes/miscellaneous,negative,2,0
458,"Our favorite meal is a pesto pizza, the house salad, and a good bottle of wine.",food,neutral,1,0
459,"Our favorite meal is a pesto pizza, the house salad, and a good bottle of wine.",food,negative,2,0
460,"And Kruno, the beverage manager is the best bartender I have yet to come across.",service,neutral,1,0
461,"And Kruno, the beverage manager is the best bartender I have yet to come across.",service,negative,2,0
462,"Ambiance and music funky, which I enjoy.",ambience,neutral,1,0
463,"Ambiance and music funky, which I enjoy.",ambience,negative,2,0
464,"The food, drinks and service are clearly among the best in the city.",food,neutral,1,0
465,"The food, drinks and service are clearly among the best in the city.",food,negative,2,0
466,"The food, drinks and service are clearly among the best in the city.",service,neutral,1,0
467,"The food, drinks and service are clearly among the best in the city.",service,negative,2,0
468,I went there in late afternoon for some bite size food and refleshment with my date.,anecdotes/miscellaneous,positive,0,0
469,I went there in late afternoon for some bite size food and refleshment with my date.,anecdotes/miscellaneous,negative,2,0
470,"It's a really great deal, considering we got full off of four dollars.",price,neutral,1,0
471,"It's a really great deal, considering we got full off of four dollars.",price,negative,2,0
472,"I understand the area and folks you need not come here for the romantic, alluring ambiance or the five star service featuring a sommlier and a complicated maze of captain and back waiters - you come for the authentic foods, the tastes, the experiance.",food,neutral,1,0
473,"I understand the area and folks you need not come here for the romantic, alluring ambiance or the five star service featuring a sommlier and a complicated maze of captain and back waiters - you come for the authentic foods, the tastes, the experiance.",food,negative,2,0
474,"I understand the area and folks you need not come here for the romantic, alluring ambiance or the five star service featuring a sommlier and a complicated maze of captain and back waiters - you come for the authentic foods, the tastes, the experiance.",ambience,neutral,1,0
475,"I understand the area and folks you need not come here for the romantic, alluring ambiance or the five star service featuring a sommlier and a complicated maze of captain and back waiters - you come for the authentic foods, the tastes, the experiance.",ambience,negative,2,0
476,"I understand the area and folks you need not come here for the romantic, alluring ambiance or the five star service featuring a sommlier and a complicated maze of captain and back waiters - you come for the authentic foods, the tastes, the experiance.",service,neutral,1,0
477,"I understand the area and folks you need not come here for the romantic, alluring ambiance or the five star service featuring a sommlier and a complicated maze of captain and back waiters - you come for the authentic foods, the tastes, the experiance.",service,negative,2,0
478,Went with mommy (the only person who could afford taking me here).,anecdotes/miscellaneous,positive,0,0
479,Went with mommy (the only person who could afford taking me here).,anecdotes/miscellaneous,negative,2,0
480,My friends and I were on vacation in NY and was referred to Chance by a friend.,anecdotes/miscellaneous,positive,0,0
481,My friends and I were on vacation in NY and was referred to Chance by a friend.,anecdotes/miscellaneous,negative,2,0
482,"Last time I went here, the waitress didn't come back after taking our order.",service,positive,0,0
483,"Last time I went here, the waitress didn't come back after taking our order.",service,neutral,1,0
484,Try the tandoori salmon!,food,neutral,1,0
485,Try the tandoori salmon!,food,negative,2,0
486,"I am completely hooked on this place, it is ridiculous.",anecdotes/miscellaneous,neutral,1,0
487,"I am completely hooked on this place, it is ridiculous.",anecdotes/miscellaneous,negative,2,0
488,"Eating in, the atmosphere saves it, but at your desk, it's a very disappointing experience.",anecdotes/miscellaneous,positive,0,0
489,"Eating in, the atmosphere saves it, but at your desk, it's a very disappointing experience.",anecdotes/miscellaneous,neutral,1,0
490,"Eating in, the atmosphere saves it, but at your desk, it's a very disappointing experience.",ambience,neutral,1,0
491,"Eating in, the atmosphere saves it, but at your desk, it's a very disappointing experience.",ambience,negative,2,0
492,"Granted the space is smaller than most, it is the best service you will find in even the largest of restaurants.",service,neutral,1,0
493,"Granted the space is smaller than most, it is the best service you will find in even the largest of restaurants.",service,negative,2,0
494,"Granted the space is smaller than most, it is the best service you will find in even the largest of restaurants.",ambience,positive,0,0
495,"Granted the space is smaller than most, it is the best service you will find in even the largest of restaurants.",ambience,neutral,1,0
496,"Have recommended the place to friends, always gets good response.",anecdotes/miscellaneous,neutral,1,0
497,"Have recommended the place to friends, always gets good response.",anecdotes/miscellaneous,negative,2,0
498,We will return many times for this oasis in mid-town.,anecdotes/miscellaneous,neutral,1,0
499,We will return many times for this oasis in mid-town.,anecdotes/miscellaneous,negative,2,0
500,I love the atmorphere @ peep!,ambience,neutral,1,0
501,I love the atmorphere @ peep!,ambience,negative,2,0
502,Enjoy!,anecdotes/miscellaneous,neutral,1,0
503,Enjoy!,anecdotes/miscellaneous,negative,2,0
504,We weren't!,anecdotes/miscellaneous,positive,0,0
505,We weren't!,anecdotes/miscellaneous,negative,2,0
506,This is one of my favorite restaurants and it is not to be missed.,anecdotes/miscellaneous,neutral,1,0
507,This is one of my favorite restaurants and it is not to be missed.,anecdotes/miscellaneous,negative,2,0
508,(La Rosa is connected by a swinging door to the Mexican restaurant Pacifico).,anecdotes/miscellaneous,positive,0,0
509,(La Rosa is connected by a swinging door to the Mexican restaurant Pacifico).,anecdotes/miscellaneous,negative,2,0
510,It could have been handled better.,anecdotes/miscellaneous,positive,0,0
511,It could have been handled better.,anecdotes/miscellaneous,neutral,1,0
512,The service was attentive and her suggestions of menu items was right on the mark.,service,neutral,1,0
513,The service was attentive and her suggestions of menu items was right on the mark.,service,negative,2,0
514,The other night we had the $30 three course meal and everything was delicious - if I could of licked the plate clean I would of.,food,neutral,1,0
515,The other night we had the $30 three course meal and everything was delicious - if I could of licked the plate clean I would of.,food,negative,2,0
516,Please be aware that it's CASH or AMEX only!,anecdotes/miscellaneous,positive,0,0
517,Please be aware that it's CASH or AMEX only!,anecdotes/miscellaneous,negative,2,0
518,"Even after getting pushed out by the no-class Famous Ray's, Sal has risen again to carry on his father's uncle's legacies with a smile, true love for his community, and let's not forget the Outstanding Pizza!",food,neutral,1,0
519,"Even after getting pushed out by the no-class Famous Ray's, Sal has risen again to carry on his father's uncle's legacies with a smile, true love for his community, and let's not forget the Outstanding Pizza!",food,negative,2,0
520,It's a rather cramped and busy restaurant and it closes early.,ambience,positive,0,0
521,It's a rather cramped and busy restaurant and it closes early.,ambience,neutral,1,0
522,"The environment is romantic, but the food is horrible, the service is pathetic, and gabriella lies about everything she could.",food,positive,0,0
523,"The environment is romantic, but the food is horrible, the service is pathetic, and gabriella lies about everything she could.",food,neutral,1,0
524,"The environment is romantic, but the food is horrible, the service is pathetic, and gabriella lies about everything she could.",service,positive,0,0
525,"The environment is romantic, but the food is horrible, the service is pathetic, and gabriella lies about everything she could.",service,neutral,1,0
526,"The environment is romantic, but the food is horrible, the service is pathetic, and gabriella lies about everything she could.",ambience,neutral,1,0
527,"The environment is romantic, but the food is horrible, the service is pathetic, and gabriella lies about everything she could.",ambience,negative,2,0
528,"We had crawfish boiled and despite making a mess, it was a ton of fun and quite tasty as well.",food,neutral,1,0
529,"We had crawfish boiled and despite making a mess, it was a ton of fun and quite tasty as well.",food,negative,2,0
530,I had very high expectations for this place and made a reservation a couple of months in advance for a special occasion.,anecdotes/miscellaneous,positive,0,0
531,I had very high expectations for this place and made a reservation a couple of months in advance for a special occasion.,anecdotes/miscellaneous,negative,2,0
532,They were served warm and had a soft fluffy interior.,food,neutral,1,0
533,They were served warm and had a soft fluffy interior.,food,negative,2,0
534,What came to our table was burned beyond recognition and stringy.,food,positive,0,0
535,What came to our table was burned beyond recognition and stringy.,food,neutral,1,0
536,I had the Pad Thai and the noodles were sticky.,food,positive,0,0
537,I had the Pad Thai and the noodles were sticky.,food,neutral,1,0
538,"So I've never actually been to M proper, but I've had it delivered a few times.",anecdotes/miscellaneous,positive,0,0
539,"So I've never actually been to M proper, but I've had it delivered a few times.",anecdotes/miscellaneous,negative,2,0
540,"Among all of the new 5th avenue restaurants, this offers by far one of the best values for your money.",price,neutral,1,0
541,"Among all of the new 5th avenue restaurants, this offers by far one of the best values for your money.",price,negative,2,0
542,"Frankly, when you compare what you can have here for lunch, versus McDs or so many other sandwich shops in the city, there is no comparison.",food,neutral,1,0
543,"Frankly, when you compare what you can have here for lunch, versus McDs or so many other sandwich shops in the city, there is no comparison.",food,negative,2,0
544,The hostess is rude to the point of being offensive.,service,positive,0,0
545,The hostess is rude to the point of being offensive.,service,neutral,1,0
546,"If you're craving for Haru's great food, especially the House Roll, but can't stand the wait building outisde, head across the street to their Sake Bar!",food,neutral,1,0
547,"If you're craving for Haru's great food, especially the House Roll, but can't stand the wait building outisde, head across the street to their Sake Bar!",food,negative,2,0
548,"If you're craving for Haru's great food, especially the House Roll, but can't stand the wait building outisde, head across the street to their Sake Bar!",service,positive,0,0
549,"If you're craving for Haru's great food, especially the House Roll, but can't stand the wait building outisde, head across the street to their Sake Bar!",service,neutral,1,0
550,"A narrow corridor leads to a tiny space where there are three tiny white tiled counters, a great deal of mess (stacks of bottles, cans) and a small counter holding 12-14 entrees.",ambience,positive,0,0
551,"A narrow corridor leads to a tiny space where there are three tiny white tiled counters, a great deal of mess (stacks of bottles, cans) and a small counter holding 12-14 entrees.",ambience,neutral,1,0
552,The food is great.,food,neutral,1,0
553,The food is great.,food,negative,2,0
554,Succulent steaks cooked precisely to your desired 'doneness' accompanied by salads and sides that don't look like leafy road kill.,food,neutral,1,0
555,Succulent steaks cooked precisely to your desired 'doneness' accompanied by salads and sides that don't look like leafy road kill.,food,negative,2,0
556,"Lunch came with pickels and slaw, no extra charge.",price,neutral,1,0
557,"Lunch came with pickels and slaw, no extra charge.",price,negative,2,0
558,Decent wine at reasonable prices.,food,neutral,1,0
559,Decent wine at reasonable prices.,food,negative,2,0
560,Decent wine at reasonable prices.,price,neutral,1,0
561,Decent wine at reasonable prices.,price,negative,2,0
562,All conveniently delivered right to the door.,service,neutral,1,0
563,All conveniently delivered right to the door.,service,negative,2,0
564,even the wine by the glass was good.,food,neutral,1,0
565,even the wine by the glass was good.,food,negative,2,0
566,Nice Family owned traditional restaurant.,anecdotes/miscellaneous,neutral,1,0
567,Nice Family owned traditional restaurant.,anecdotes/miscellaneous,negative,2,0
568,would have rather tried terrace in the sky or water club for that price,anecdotes/miscellaneous,positive,0,0
569,would have rather tried terrace in the sky or water club for that price,anecdotes/miscellaneous,negative,2,0
570,would have rather tried terrace in the sky or water club for that price,price,positive,0,0
571,would have rather tried terrace in the sky or water club for that price,price,neutral,1,0
572,This dish is my favorite and I always get it when I go there and never get tired of it.,food,neutral,1,0
573,This dish is my favorite and I always get it when I go there and never get tired of it.,food,negative,2,0
574,"I also ordered the Change Mojito, which was out of this world.",food,neutral,1,0
575,"I also ordered the Change Mojito, which was out of this world.",food,negative,2,0
576,Okay service.,service,positive,0,0
577,Okay service.,service,negative,2,0
578,The only thing more wonderful than the food (which is exceptional) is the service.,food,neutral,1,0
579,The only thing more wonderful than the food (which is exceptional) is the service.,food,negative,2,0
580,The only thing more wonderful than the food (which is exceptional) is the service.,service,neutral,1,0
581,The only thing more wonderful than the food (which is exceptional) is the service.,service,negative,2,0
582,We were very pleasantly surprised.,anecdotes/miscellaneous,neutral,1,0
583,We were very pleasantly surprised.,anecdotes/miscellaneous,negative,2,0
584,"The food was just awful, ATROCIOUS actually.",food,positive,0,0
585,"The food was just awful, ATROCIOUS actually.",food,neutral,1,0
586,I will never visit this restaurant again.,anecdotes/miscellaneous,positive,0,0
587,I will never visit this restaurant again.,anecdotes/miscellaneous,neutral,1,0
588,The soup for the udon was soy sauce and water.,food,positive,0,0
589,The soup for the udon was soy sauce and water.,food,neutral,1,0
590,"The anti-pasta was excellent, especially the calamari, as were the filling pasta mains.",food,neutral,1,0
591,"The anti-pasta was excellent, especially the calamari, as were the filling pasta mains.",food,negative,2,0
592,The waitress suggested glasses of wine that went very well with the food.,food,neutral,1,0
593,The waitress suggested glasses of wine that went very well with the food.,food,negative,2,0
594,The waitress suggested glasses of wine that went very well with the food.,service,neutral,1,0
595,The waitress suggested glasses of wine that went very well with the food.,service,negative,2,0
596,"(or sister, in my case!).",anecdotes/miscellaneous,positive,0,0
597,"(or sister, in my case!).",anecdotes/miscellaneous,negative,2,0
598,I've eaten at many different Indian restaurants.,anecdotes/miscellaneous,positive,0,0
599,I've eaten at many different Indian restaurants.,anecdotes/miscellaneous,negative,2,0
600,"They might be all business at the counter when you give your order, but their food says I love you.",food,neutral,1,0
601,"They might be all business at the counter when you give your order, but their food says I love you.",food,negative,2,0
602,"They might be all business at the counter when you give your order, but their food says I love you.",service,positive,0,0
603,"They might be all business at the counter when you give your order, but their food says I love you.",service,neutral,1,0
604,"We are very particular about sushi and were both please with every choice which included: ceviche mix (special), crab dumplings, assorted sashimi, sushi and rolls, two types of sake, and the banana tempura.",food,neutral,1,0
605,"We are very particular about sushi and were both please with every choice which included: ceviche mix (special), crab dumplings, assorted sashimi, sushi and rolls, two types of sake, and the banana tempura.",food,negative,2,0
606,Try their plain pizza with fresh garlic or eggplant.,food,neutral,1,0
607,Try their plain pizza with fresh garlic or eggplant.,food,negative,2,0
608,Don't go there!,anecdotes/miscellaneous,positive,0,0
609,Don't go there!,anecdotes/miscellaneous,neutral,1,0
610,Good luck getting a table.,anecdotes/miscellaneous,positive,0,0
611,Good luck getting a table.,anecdotes/miscellaneous,neutral,1,0
612,"We picked it randomly, without a recommendation from someone who has been there, so we weren't sure what to expect.",anecdotes/miscellaneous,positive,0,0
613,"We picked it randomly, without a recommendation from someone who has been there, so we weren't sure what to expect.",anecdotes/miscellaneous,negative,2,0
614,Don't look down your nose at me like that...,anecdotes/miscellaneous,positive,0,0
615,Don't look down your nose at me like that...,anecdotes/miscellaneous,neutral,1,0
616,Planet Thai is great!,anecdotes/miscellaneous,neutral,1,0
617,Planet Thai is great!,anecdotes/miscellaneous,negative,2,0
618,The service is awful.,service,positive,0,0
619,The service is awful.,service,neutral,1,0
620,Just don't do it.,anecdotes/miscellaneous,positive,0,0
621,Just don't do it.,anecdotes/miscellaneous,neutral,1,0
622,Just ignore the trendy wannabes.,anecdotes/miscellaneous,positive,0,0
623,Just ignore the trendy wannabes.,anecdotes/miscellaneous,neutral,1,0
624,"The takeout menu says to keep an eye out for an expanded menu offering more italian dishes, I can't wait!",food,neutral,1,0
625,"The takeout menu says to keep an eye out for an expanded menu offering more italian dishes, I can't wait!",food,negative,2,0
626,"Trust me, it will be great, and all of it will be devoured in no time.",food,neutral,1,0
627,"Trust me, it will be great, and all of it will be devoured in no time.",food,negative,2,0
628,My girlfiends and I ate at O.G. again last night.,anecdotes/miscellaneous,positive,0,0
629,My girlfiends and I ate at O.G. again last night.,anecdotes/miscellaneous,negative,2,0
630,I wish they had one near my office- I would go everyday.,anecdotes/miscellaneous,neutral,1,0
631,I wish they had one near my office- I would go everyday.,anecdotes/miscellaneous,negative,2,0
632,Finally!,anecdotes/miscellaneous,neutral,1,0
633,Finally!,anecdotes/miscellaneous,negative,2,0
634,Amma has the worst value for money I have experienced in NYC over the past 2 years.,price,positive,0,0
635,Amma has the worst value for money I have experienced in NYC over the past 2 years.,price,neutral,1,0
636,"I am not the most experienced person when it comes to Thai food, but my friend who took me there is.",anecdotes/miscellaneous,positive,0,0
637,"I am not the most experienced person when it comes to Thai food, but my friend who took me there is.",anecdotes/miscellaneous,negative,2,0
638,I think this would be a pretty good spot if it were not so overpriced and overrated.,price,positive,0,0
639,I think this would be a pretty good spot if it were not so overpriced and overrated.,price,neutral,1,0
640,Regardless of whether there are two people or two hundred people ahead of you the hostess will take your name and tell you Five minutes.,service,neutral,1,0
641,Regardless of whether there are two people or two hundred people ahead of you the hostess will take your name and tell you Five minutes.,service,negative,2,0
642,The pizza is good though.,food,neutral,1,0
643,The pizza is good though.,food,negative,2,0
644,bottles of wine are cheap and good.,price,neutral,1,0
645,bottles of wine are cheap and good.,price,negative,2,0
646,bottles of wine are cheap and good.,food,neutral,1,0
647,bottles of wine are cheap and good.,food,negative,2,0
648,You will not be disapointed at all.,anecdotes/miscellaneous,neutral,1,0
649,You will not be disapointed at all.,anecdotes/miscellaneous,negative,2,0
650,Walk-ins are risky too.,anecdotes/miscellaneous,positive,0,0
