,Unnamed: 0,Unnamed: 0.1,text,term,polarity,polarity_id,label,question,answer
1325,205,,"I complained to the waiter and then to the manager, but the intensity of rudeness from them just went up.",waiter,neutral,1,0,what is the sentiment of waiter,The sentiment is neutral
1326,206,,"I complained to the waiter and then to the manager, but the intensity of rudeness from them just went up.",manager,positive,0,0,what is the sentiment of manager,The sentiment is positive
1327,207,,"I complained to the waiter and then to the manager, but the intensity of rudeness from them just went up.",manager,neutral,1,0,what is the sentiment of manager,The sentiment is neutral
1328,208,,The food is great and the milkshakes are even better!,food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
1329,209,,The food is great and the milkshakes are even better!,food,negative,2,0,what is the sentiment of food,The sentiment is negative
1330,210,,The food is great and the milkshakes are even better!,milkshakes,neutral,1,0,what is the sentiment of milkshakes,The sentiment is neutral
1331,211,,The food is great and the milkshakes are even better!,milkshakes,negative,2,0,what is the sentiment of milkshakes,The sentiment is negative
1332,212,,the mushroom barley soup is amazing.,mushroom barley soup,neutral,1,0,what is the sentiment of mushroom barley soup,The sentiment is neutral
1333,213,,the mushroom barley soup is amazing.,mushroom barley soup,negative,2,0,what is the sentiment of mushroom barley soup,The sentiment is negative
1334,214,,"I'm glad I did as the food was very good and the staff was friendly, courteous and efficient.",food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
1335,215,,"I'm glad I did as the food was very good and the staff was friendly, courteous and efficient.",food,negative,2,0,what is the sentiment of food,The sentiment is negative
1336,216,,"I'm glad I did as the food was very good and the staff was friendly, courteous and efficient.",staff,neutral,1,0,what is the sentiment of staff,The sentiment is neutral
1337,217,,"I'm glad I did as the food was very good and the staff was friendly, courteous and efficient.",staff,negative,2,0,what is the sentiment of staff,The sentiment is negative
1338,218,,Their duck here is also absolutely delicious.,duck,neutral,1,0,what is the sentiment of duck,The sentiment is neutral
1339,219,,Their duck here is also absolutely delicious.,duck,negative,2,0,what is the sentiment of duck,The sentiment is negative
1340,220,,"While it was large and a bit noisy, the drinks were fantastic, and the food was superb.",drinks,neutral,1,0,what is the sentiment of drinks,The sentiment is neutral
1341,221,,"While it was large and a bit noisy, the drinks were fantastic, and the food was superb.",drinks,negative,2,0,what is the sentiment of drinks,The sentiment is negative
1342,222,,"While it was large and a bit noisy, the drinks were fantastic, and the food was superb.",food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
1343,223,,"While it was large and a bit noisy, the drinks were fantastic, and the food was superb.",food,negative,2,0,what is the sentiment of food,The sentiment is negative
1344,224,,One caveat: Some of the curried casseroles can be a trifle harsh.,curried casseroles,positive,0,0,what is the sentiment of curried casseroles,The sentiment is positive
1345,225,,One caveat: Some of the curried casseroles can be a trifle harsh.,curried casseroles,neutral,1,0,what is the sentiment of curried casseroles,The sentiment is neutral
1346,226,,The food was almost always EXCELLENT.,food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
1347,227,,The food was almost always EXCELLENT.,food,negative,2,0,what is the sentiment of food,The sentiment is negative
1348,228,,I was pleasently surprised at the taste.,taste,neutral,1,0,what is the sentiment of taste,The sentiment is neutral
1349,229,,I was pleasently surprised at the taste.,taste,negative,2,0,what is the sentiment of taste,The sentiment is negative
1350,230,,"A nice space, as long as it doesn't get too crowded and a singleminded devotion to its chosen cuisine make Mare a great choice for seafood lovers.",seafood,neutral,1,0,what is the sentiment of seafood,The sentiment is neutral
1351,231,,"A nice space, as long as it doesn't get too crowded and a singleminded devotion to its chosen cuisine make Mare a great choice for seafood lovers.",seafood,negative,2,0,what is the sentiment of seafood,The sentiment is negative
1352,232,,"A nice space, as long as it doesn't get too crowded and a singleminded devotion to its chosen cuisine make Mare a great choice for seafood lovers.",cuisine,neutral,1,0,what is the sentiment of cuisine,The sentiment is neutral
1353,233,,"A nice space, as long as it doesn't get too crowded and a singleminded devotion to its chosen cuisine make Mare a great choice for seafood lovers.",cuisine,negative,2,0,what is the sentiment of cuisine,The sentiment is negative
1354,234,,I never had an orange donut before so I gave it a shot.,orange donut,positive,0,0,what is the sentiment of orange donut,The sentiment is positive
1355,235,,I never had an orange donut before so I gave it a shot.,orange donut,negative,2,0,what is the sentiment of orange donut,The sentiment is negative
1356,236,,"they really provide a relaxing, laid-back atmosphere.",atmosphere,neutral,1,0,what is the sentiment of atmosphere,The sentiment is neutral
1357,237,,"they really provide a relaxing, laid-back atmosphere.",atmosphere,negative,2,0,what is the sentiment of atmosphere,The sentiment is negative
1358,238,,This particular location certainly uses substandard meats.,meats,positive,0,0,what is the sentiment of meats,The sentiment is positive
1359,239,,This particular location certainly uses substandard meats.,meats,neutral,1,0,what is the sentiment of meats,The sentiment is neutral
1360,240,,The Management was less than accomodating.,Management,positive,0,0,what is the sentiment of Management,The sentiment is positive
1361,241,,The Management was less than accomodating.,Management,neutral,1,0,what is the sentiment of Management,The sentiment is neutral
1362,242,,The ambience is also more laid-back and relaxed.,ambience,neutral,1,0,what is the sentiment of ambience,The sentiment is neutral
1363,243,,The ambience is also more laid-back and relaxed.,ambience,negative,2,0,what is the sentiment of ambience,The sentiment is negative
1364,244,,the teas are great and all the sweets are homemade.,teas,neutral,1,0,what is the sentiment of teas,The sentiment is neutral
1365,245,,the teas are great and all the sweets are homemade.,teas,negative,2,0,what is the sentiment of teas,The sentiment is negative
1366,246,,the teas are great and all the sweets are homemade.,sweets,neutral,1,0,what is the sentiment of sweets,The sentiment is neutral
1367,247,,the teas are great and all the sweets are homemade.,sweets,negative,2,0,what is the sentiment of sweets,The sentiment is negative
1368,248,,mojitos and the service are the best part in there,mojitos,neutral,1,0,what is the sentiment of mojitos,The sentiment is neutral
1369,249,,mojitos and the service are the best part in there,mojitos,negative,2,0,what is the sentiment of mojitos,The sentiment is negative
1370,250,,mojitos and the service are the best part in there,service,neutral,1,0,what is the sentiment of service,The sentiment is neutral
1371,251,,mojitos and the service are the best part in there,service,negative,2,0,what is the sentiment of service,The sentiment is negative
1372,252,,"Sandwiches, burgers and salads, like the lemon-dressed cobb, are classic successes.",Sandwiches,neutral,1,0,what is the sentiment of Sandwiches,The sentiment is neutral
1373,253,,"Sandwiches, burgers and salads, like the lemon-dressed cobb, are classic successes.",Sandwiches,negative,2,0,what is the sentiment of Sandwiches,The sentiment is negative
1374,254,,"Sandwiches, burgers and salads, like the lemon-dressed cobb, are classic successes.",burgers,neutral,1,0,what is the sentiment of burgers,The sentiment is neutral
1375,255,,"Sandwiches, burgers and salads, like the lemon-dressed cobb, are classic successes.",burgers,negative,2,0,what is the sentiment of burgers,The sentiment is negative
1376,256,,"Sandwiches, burgers and salads, like the lemon-dressed cobb, are classic successes.",salads,neutral,1,0,what is the sentiment of salads,The sentiment is neutral
1377,257,,"Sandwiches, burgers and salads, like the lemon-dressed cobb, are classic successes.",salads,negative,2,0,what is the sentiment of salads,The sentiment is negative
1378,258,,"Sandwiches, burgers and salads, like the lemon-dressed cobb, are classic successes.",lemon-dressed cobb,neutral,1,0,what is the sentiment of lemon-dressed cobb,The sentiment is neutral
1379,259,,"Sandwiches, burgers and salads, like the lemon-dressed cobb, are classic successes.",lemon-dressed cobb,negative,2,0,what is the sentiment of lemon-dressed cobb,The sentiment is negative
1380,260,,The design is very intimate and romantic.,design,neutral,1,0,what is the sentiment of design,The sentiment is neutral
1381,261,,The design is very intimate and romantic.,design,negative,2,0,what is the sentiment of design,The sentiment is negative
1382,262,,The food was wonderful and imaginative.,food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
1383,263,,The food was wonderful and imaginative.,food,negative,2,0,what is the sentiment of food,The sentiment is negative
1384,264,,The staff is very sharp and they look good too.,staff,neutral,1,0,what is the sentiment of staff,The sentiment is neutral
1385,265,,The staff is very sharp and they look good too.,staff,negative,2,0,what is the sentiment of staff,The sentiment is negative
1386,266,,The worst though was the taste.,taste,positive,0,0,what is the sentiment of taste,The sentiment is positive
1387,267,,The worst though was the taste.,taste,neutral,1,0,what is the sentiment of taste,The sentiment is neutral
1388,268,,The fajita we tried was tasteless and burned and the mole sauce was way too sweet.,fajita,positive,0,0,what is the sentiment of fajita,The sentiment is positive
1389,269,,The fajita we tried was tasteless and burned and the mole sauce was way too sweet.,fajita,neutral,1,0,what is the sentiment of fajita,The sentiment is neutral
1390,270,,The fajita we tried was tasteless and burned and the mole sauce was way too sweet.,mole sauce,positive,0,0,what is the sentiment of mole sauce,The sentiment is positive
1391,271,,The fajita we tried was tasteless and burned and the mole sauce was way too sweet.,mole sauce,neutral,1,0,what is the sentiment of mole sauce,The sentiment is neutral
1392,272,,Stay with the roasted chickens and you'll be fine.,roasted chickens,neutral,1,0,what is the sentiment of roasted chickens,The sentiment is neutral
1393,273,,Stay with the roasted chickens and you'll be fine.,roasted chickens,negative,2,0,what is the sentiment of roasted chickens,The sentiment is negative
1394,274,,"The atmosphere is warm, comfortable, artsy and sexy.",atmosphere,neutral,1,0,what is the sentiment of atmosphere,The sentiment is neutral
1395,275,,"The atmosphere is warm, comfortable, artsy and sexy.",atmosphere,negative,2,0,what is the sentiment of atmosphere,The sentiment is negative
1396,276,,"The food is great (big selection, reasonable prices) and the drinks are really good.",food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
1397,277,,"The food is great (big selection, reasonable prices) and the drinks are really good.",food,negative,2,0,what is the sentiment of food,The sentiment is negative
1398,278,,"The food is great (big selection, reasonable prices) and the drinks are really good.",selection,neutral,1,0,what is the sentiment of selection,The sentiment is neutral
1399,279,,"The food is great (big selection, reasonable prices) and the drinks are really good.",selection,negative,2,0,what is the sentiment of selection,The sentiment is negative
1400,280,,"The food is great (big selection, reasonable prices) and the drinks are really good.",prices,neutral,1,0,what is the sentiment of prices,The sentiment is neutral
1401,281,,"The food is great (big selection, reasonable prices) and the drinks are really good.",prices,negative,2,0,what is the sentiment of prices,The sentiment is negative
1402,282,,"The food is great (big selection, reasonable prices) and the drinks are really good.",drinks,neutral,1,0,what is the sentiment of drinks,The sentiment is neutral
1403,283,,"The food is great (big selection, reasonable prices) and the drinks are really good.",drinks,negative,2,0,what is the sentiment of drinks,The sentiment is negative
1404,284,,The steak melted in my mouth.,steak,neutral,1,0,what is the sentiment of steak,The sentiment is neutral
1405,285,,The steak melted in my mouth.,steak,negative,2,0,what is the sentiment of steak,The sentiment is negative
1406,286,,"The food did take a few extra minutes to come, but the cute waiters' jokes and friendliness made up for it.",waiters,neutral,1,0,what is the sentiment of waiters,The sentiment is neutral
1407,287,,"The food did take a few extra minutes to come, but the cute waiters' jokes and friendliness made up for it.",waiters,negative,2,0,what is the sentiment of waiters,The sentiment is negative
1408,288,,"The food did take a few extra minutes to come, but the cute waiters' jokes and friendliness made up for it.",food,positive,0,0,what is the sentiment of food,The sentiment is positive
1409,289,,"The food did take a few extra minutes to come, but the cute waiters' jokes and friendliness made up for it.",food,negative,2,0,what is the sentiment of food,The sentiment is negative
1410,290,,"Most importantly, it is reasonably priced.",priced,neutral,1,0,what is the sentiment of priced,The sentiment is neutral
1411,291,,"Most importantly, it is reasonably priced.",priced,negative,2,0,what is the sentiment of priced,The sentiment is negative
1412,292,,"The selection of food is excellent (I'm not used to having much choice at restaurants), and the atmosphere is great.",selection of food,neutral,1,0,what is the sentiment of selection of food,The sentiment is neutral
1413,293,,"The selection of food is excellent (I'm not used to having much choice at restaurants), and the atmosphere is great.",selection of food,negative,2,0,what is the sentiment of selection of food,The sentiment is negative
1414,294,,"The selection of food is excellent (I'm not used to having much choice at restaurants), and the atmosphere is great.",atmosphere,neutral,1,0,what is the sentiment of atmosphere,The sentiment is neutral
1415,295,,"The selection of food is excellent (I'm not used to having much choice at restaurants), and the atmosphere is great.",atmosphere,negative,2,0,what is the sentiment of atmosphere,The sentiment is negative
1416,296,,"Only suggestion is that you skip the dessert, it was overpriced and fell short on taste.",dessert,positive,0,0,what is the sentiment of dessert,The sentiment is positive
1417,297,,"Only suggestion is that you skip the dessert, it was overpriced and fell short on taste.",dessert,neutral,1,0,what is the sentiment of dessert,The sentiment is neutral
1418,298,,"Only suggestion is that you skip the dessert, it was overpriced and fell short on taste.",taste,positive,0,0,what is the sentiment of taste,The sentiment is positive
1419,299,,"Only suggestion is that you skip the dessert, it was overpriced and fell short on taste.",taste,neutral,1,0,what is the sentiment of taste,The sentiment is neutral
1420,300,,"Food was decent, but not great.",Food,neutral,1,0,what is the sentiment of Food,The sentiment is neutral
1421,301,,"Food was decent, but not great.",Food,negative,2,0,what is the sentiment of Food,The sentiment is negative
1422,302,,i dont know what some people who rave about this hot dog are talking about.,hot dog,positive,0,0,what is the sentiment of hot dog,The sentiment is positive
1423,303,,i dont know what some people who rave about this hot dog are talking about.,hot dog,neutral,1,0,what is the sentiment of hot dog,The sentiment is neutral
1424,304,,it is a hidden delight complete with a quaint bar and good food.,bar,neutral,1,0,what is the sentiment of bar,The sentiment is neutral
1425,305,,it is a hidden delight complete with a quaint bar and good food.,bar,negative,2,0,what is the sentiment of bar,The sentiment is negative
1426,306,,it is a hidden delight complete with a quaint bar and good food.,food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
1427,307,,it is a hidden delight complete with a quaint bar and good food.,food,negative,2,0,what is the sentiment of food,The sentiment is negative
1428,308,,The waiters ALWAYS look angry and even ignore their high-tipping regulars.,waiters,positive,0,0,what is the sentiment of waiters,The sentiment is positive
1429,309,,The waiters ALWAYS look angry and even ignore their high-tipping regulars.,waiters,neutral,1,0,what is the sentiment of waiters,The sentiment is neutral
1430,310,,"the atmosphere is very nice, and a welcome escape from the rest of the SI mall.",atmosphere,neutral,1,0,what is the sentiment of atmosphere,The sentiment is neutral
1431,311,,"the atmosphere is very nice, and a welcome escape from the rest of the SI mall.",atmosphere,negative,2,0,what is the sentiment of atmosphere,The sentiment is negative
1432,312,,"Yes, they're a bit more expensive then typical, but then again, so is their food.",food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
1433,313,,"Yes, they're a bit more expensive then typical, but then again, so is their food.",food,negative,2,0,what is the sentiment of food,The sentiment is negative
1434,314,,"I can say that the wraps, burgers and salads were all fresh, tasty and the mango margareta at $9 was WELL WORTH the money.",wraps,neutral,1,0,what is the sentiment of wraps,The sentiment is neutral
1435,315,,"I can say that the wraps, burgers and salads were all fresh, tasty and the mango margareta at $9 was WELL WORTH the money.",wraps,negative,2,0,what is the sentiment of wraps,The sentiment is negative
1436,316,,"I can say that the wraps, burgers and salads were all fresh, tasty and the mango margareta at $9 was WELL WORTH the money.",burgers,neutral,1,0,what is the sentiment of burgers,The sentiment is neutral
1437,317,,"I can say that the wraps, burgers and salads were all fresh, tasty and the mango margareta at $9 was WELL WORTH the money.",burgers,negative,2,0,what is the sentiment of burgers,The sentiment is negative
1438,318,,"I can say that the wraps, burgers and salads were all fresh, tasty and the mango margareta at $9 was WELL WORTH the money.",salads,neutral,1,0,what is the sentiment of salads,The sentiment is neutral
1439,319,,"I can say that the wraps, burgers and salads were all fresh, tasty and the mango margareta at $9 was WELL WORTH the money.",salads,negative,2,0,what is the sentiment of salads,The sentiment is negative
1440,320,,"I can say that the wraps, burgers and salads were all fresh, tasty and the mango margareta at $9 was WELL WORTH the money.",mango margareta,neutral,1,0,what is the sentiment of mango margareta,The sentiment is neutral
1441,321,,"I can say that the wraps, burgers and salads were all fresh, tasty and the mango margareta at $9 was WELL WORTH the money.",mango margareta,negative,2,0,what is the sentiment of mango margareta,The sentiment is negative
1442,322,,"Anywhere else, the prices would be 3x as high!",prices,neutral,1,0,what is the sentiment of prices,The sentiment is neutral
1443,323,,"Anywhere else, the prices would be 3x as high!",prices,negative,2,0,what is the sentiment of prices,The sentiment is negative
1444,324,,The service we experienced was friendly and good.,service,neutral,1,0,what is the sentiment of service,The sentiment is neutral
1445,325,,The service we experienced was friendly and good.,service,negative,2,0,what is the sentiment of service,The sentiment is negative
1446,326,,Our waiter was friendly and it is a shame that he didnt have a supportive staff to work with.,waiter,neutral,1,0,what is the sentiment of waiter,The sentiment is neutral
1447,327,,Our waiter was friendly and it is a shame that he didnt have a supportive staff to work with.,waiter,negative,2,0,what is the sentiment of waiter,The sentiment is negative
1448,328,,Our waiter was friendly and it is a shame that he didnt have a supportive staff to work with.,staff,positive,0,0,what is the sentiment of staff,The sentiment is positive
1449,329,,Our waiter was friendly and it is a shame that he didnt have a supportive staff to work with.,staff,neutral,1,0,what is the sentiment of staff,The sentiment is neutral
1450,330,,The folding chair I was seated at was uncomfortable.,folding chair,positive,0,0,what is the sentiment of folding chair,The sentiment is positive
1451,331,,The folding chair I was seated at was uncomfortable.,folding chair,neutral,1,0,what is the sentiment of folding chair,The sentiment is neutral
1452,332,,Service was among the best I have ever had in NYC.,Service,neutral,1,0,what is the sentiment of Service,The sentiment is neutral
1453,333,,Service was among the best I have ever had in NYC.,Service,negative,2,0,what is the sentiment of Service,The sentiment is negative
1454,334,,The fettucino alfredo was amazing.,fettucino alfredo,neutral,1,0,what is the sentiment of fettucino alfredo,The sentiment is neutral
1455,335,,The fettucino alfredo was amazing.,fettucino alfredo,negative,2,0,what is the sentiment of fettucino alfredo,The sentiment is negative
1456,336,,The food was very good and I was pleasantly surprised to see so many vegan options.,food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
1457,337,,The food was very good and I was pleasantly surprised to see so many vegan options.,food,negative,2,0,what is the sentiment of food,The sentiment is negative
1458,338,,The food was very good and I was pleasantly surprised to see so many vegan options.,vegan options,neutral,1,0,what is the sentiment of vegan options,The sentiment is neutral
1459,339,,The food was very good and I was pleasantly surprised to see so many vegan options.,vegan options,negative,2,0,what is the sentiment of vegan options,The sentiment is negative
1460,340,,I know real Indian food and this wasn't it.,Indian food,positive,0,0,what is the sentiment of Indian food,The sentiment is positive
1461,341,,I know real Indian food and this wasn't it.,Indian food,neutral,1,0,what is the sentiment of Indian food,The sentiment is neutral
1462,342,,"Be sure to try the Smoked Trout...Lamb Chops, Veal Chops, Rabbit, the potato gratin, on and on and on...",Smoked Trout,neutral,1,0,what is the sentiment of Smoked Trout,The sentiment is neutral
1463,343,,"Be sure to try the Smoked Trout...Lamb Chops, Veal Chops, Rabbit, the potato gratin, on and on and on...",Smoked Trout,negative,2,0,what is the sentiment of Smoked Trout,The sentiment is negative
1464,344,,"Be sure to try the Smoked Trout...Lamb Chops, Veal Chops, Rabbit, the potato gratin, on and on and on...",Lamb Chops,neutral,1,0,what is the sentiment of Lamb Chops,The sentiment is neutral
1465,345,,"Be sure to try the Smoked Trout...Lamb Chops, Veal Chops, Rabbit, the potato gratin, on and on and on...",Lamb Chops,negative,2,0,what is the sentiment of Lamb Chops,The sentiment is negative
1466,346,,"Be sure to try the Smoked Trout...Lamb Chops, Veal Chops, Rabbit, the potato gratin, on and on and on...",Veal Chops,neutral,1,0,what is the sentiment of Veal Chops,The sentiment is neutral
1467,347,,"Be sure to try the Smoked Trout...Lamb Chops, Veal Chops, Rabbit, the potato gratin, on and on and on...",Veal Chops,negative,2,0,what is the sentiment of Veal Chops,The sentiment is negative
1468,348,,"Be sure to try the Smoked Trout...Lamb Chops, Veal Chops, Rabbit, the potato gratin, on and on and on...",Rabbit,neutral,1,0,what is the sentiment of Rabbit,The sentiment is neutral
1469,349,,"Be sure to try the Smoked Trout...Lamb Chops, Veal Chops, Rabbit, the potato gratin, on and on and on...",Rabbit,negative,2,0,what is the sentiment of Rabbit,The sentiment is negative
1470,350,,"Be sure to try the Smoked Trout...Lamb Chops, Veal Chops, Rabbit, the potato gratin, on and on and on...",potato gratin,neutral,1,0,what is the sentiment of potato gratin,The sentiment is neutral
1471,351,,"Be sure to try the Smoked Trout...Lamb Chops, Veal Chops, Rabbit, the potato gratin, on and on and on...",potato gratin,negative,2,0,what is the sentiment of potato gratin,The sentiment is negative
1472,352,,"Even when the chef is not in the house, the food and service are right on target.",chef,positive,0,0,what is the sentiment of chef,The sentiment is positive
1473,353,,"Even when the chef is not in the house, the food and service are right on target.",chef,negative,2,0,what is the sentiment of chef,The sentiment is negative
1474,354,,"Even when the chef is not in the house, the food and service are right on target.",food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
1475,355,,"Even when the chef is not in the house, the food and service are right on target.",food,negative,2,0,what is the sentiment of food,The sentiment is negative
1476,356,,"Even when the chef is not in the house, the food and service are right on target.",service,neutral,1,0,what is the sentiment of service,The sentiment is neutral
1477,357,,"Even when the chef is not in the house, the food and service are right on target.",service,negative,2,0,what is the sentiment of service,The sentiment is negative
1478,358,,Everything from the eggs benedict to the mussels and even the hamburger were done well and very tasty.,eggs benedict,neutral,1,0,what is the sentiment of eggs benedict,The sentiment is neutral
1479,359,,Everything from the eggs benedict to the mussels and even the hamburger were done well and very tasty.,eggs benedict,negative,2,0,what is the sentiment of eggs benedict,The sentiment is negative
1480,360,,Everything from the eggs benedict to the mussels and even the hamburger were done well and very tasty.,mussels,neutral,1,0,what is the sentiment of mussels,The sentiment is neutral
1481,361,,Everything from the eggs benedict to the mussels and even the hamburger were done well and very tasty.,mussels,negative,2,0,what is the sentiment of mussels,The sentiment is negative
1482,362,,Everything from the eggs benedict to the mussels and even the hamburger were done well and very tasty.,hamburger,neutral,1,0,what is the sentiment of hamburger,The sentiment is neutral
1483,363,,Everything from the eggs benedict to the mussels and even the hamburger were done well and very tasty.,hamburger,negative,2,0,what is the sentiment of hamburger,The sentiment is negative
1484,364,,"The waiters were very professional, courteous and attentive.",waiters,neutral,1,0,what is the sentiment of waiters,The sentiment is neutral
1485,365,,"The waiters were very professional, courteous and attentive.",waiters,negative,2,0,what is the sentiment of waiters,The sentiment is negative
1486,366,,The falafal was rather over cooked and dried but the chicken was fine.,falafal,positive,0,0,what is the sentiment of falafal,The sentiment is positive
1487,367,,The falafal was rather over cooked and dried but the chicken was fine.,falafal,neutral,1,0,what is the sentiment of falafal,The sentiment is neutral
1488,368,,The falafal was rather over cooked and dried but the chicken was fine.,chicken,neutral,1,0,what is the sentiment of chicken,The sentiment is neutral
1489,369,,The falafal was rather over cooked and dried but the chicken was fine.,chicken,negative,2,0,what is the sentiment of chicken,The sentiment is negative
1490,370,,"I highly reccomend the grand marnier shrimp, it's insanely good.",grand marnier shrimp,neutral,1,0,what is the sentiment of grand marnier shrimp,The sentiment is neutral
1491,371,,"I highly reccomend the grand marnier shrimp, it's insanely good.",grand marnier shrimp,negative,2,0,what is the sentiment of grand marnier shrimp,The sentiment is negative
1492,372,,"We been there and we really enjoy the food, was areally great food, and the service was really good.",food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
1493,373,,"We been there and we really enjoy the food, was areally great food, and the service was really good.",food,negative,2,0,what is the sentiment of food,The sentiment is negative
1494,374,,"We been there and we really enjoy the food, was areally great food, and the service was really good.",food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
1495,375,,"We been there and we really enjoy the food, was areally great food, and the service was really good.",food,negative,2,0,what is the sentiment of food,The sentiment is negative
1496,376,,"We been there and we really enjoy the food, was areally great food, and the service was really good.",service,neutral,1,0,what is the sentiment of service,The sentiment is neutral
1497,377,,"We been there and we really enjoy the food, was areally great food, and the service was really good.",service,negative,2,0,what is the sentiment of service,The sentiment is negative
1498,378,,Desserts include flan and sopaipillas.,Desserts,positive,0,0,what is the sentiment of Desserts,The sentiment is positive
1499,379,,Desserts include flan and sopaipillas.,Desserts,negative,2,0,what is the sentiment of Desserts,The sentiment is negative
1500,380,,Desserts include flan and sopaipillas.,flan,positive,0,0,what is the sentiment of flan,The sentiment is positive
1501,381,,Desserts include flan and sopaipillas.,flan,negative,2,0,what is the sentiment of flan,The sentiment is negative
1502,382,,Desserts include flan and sopaipillas.,sopaipillas,positive,0,0,what is the sentiment of sopaipillas,The sentiment is positive
1503,383,,Desserts include flan and sopaipillas.,sopaipillas,negative,2,0,what is the sentiment of sopaipillas,The sentiment is negative
1504,384,,I was starving and the small portions were driving me crazy!,portions,positive,0,0,what is the sentiment of portions,The sentiment is positive
1505,385,,I was starving and the small portions were driving me crazy!,portions,neutral,1,0,what is the sentiment of portions,The sentiment is neutral
1506,386,,The wait staff was loud and inconsiderate.,wait staff,positive,0,0,what is the sentiment of wait staff,The sentiment is positive
1507,387,,The wait staff was loud and inconsiderate.,wait staff,neutral,1,0,what is the sentiment of wait staff,The sentiment is neutral
1508,388,,"However, the food and service and dramatically lacking.",food,positive,0,0,what is the sentiment of food,The sentiment is positive
1509,389,,"However, the food and service and dramatically lacking.",food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
1510,390,,"However, the food and service and dramatically lacking.",service,positive,0,0,what is the sentiment of service,The sentiment is positive
1511,391,,"However, the food and service and dramatically lacking.",service,neutral,1,0,what is the sentiment of service,The sentiment is neutral
1512,392,,The sushi is cut in blocks bigger than my cell phone.,sushi,positive,0,0,what is the sentiment of sushi,The sentiment is positive
1513,393,,The sushi is cut in blocks bigger than my cell phone.,sushi,neutral,1,0,what is the sentiment of sushi,The sentiment is neutral
1514,394,,"The service is great, my soup always arrives nice and hot.",service,neutral,1,0,what is the sentiment of service,The sentiment is neutral
1515,395,,"The service is great, my soup always arrives nice and hot.",service,negative,2,0,what is the sentiment of service,The sentiment is negative
1516,396,,"The service is great, my soup always arrives nice and hot.",soup,neutral,1,0,what is the sentiment of soup,The sentiment is neutral
1517,397,,"The service is great, my soup always arrives nice and hot.",soup,negative,2,0,what is the sentiment of soup,The sentiment is negative
1518,398,,It had been awhile and I forgot just how delicious crepes can be.,crepes,neutral,1,0,what is the sentiment of crepes,The sentiment is neutral
1519,399,,It had been awhile and I forgot just how delicious crepes can be.,crepes,negative,2,0,what is the sentiment of crepes,The sentiment is negative
1520,400,,Montparnasse's desserts--especially the silken creme brulee and paper-thin apple tart--are good enough on their own to make the restaurant worth the trip.,desserts,neutral,1,0,what is the sentiment of desserts,The sentiment is neutral
1521,401,,Montparnasse's desserts--especially the silken creme brulee and paper-thin apple tart--are good enough on their own to make the restaurant worth the trip.,desserts,negative,2,0,what is the sentiment of desserts,The sentiment is negative
1522,402,,Montparnasse's desserts--especially the silken creme brulee and paper-thin apple tart--are good enough on their own to make the restaurant worth the trip.,creme brulee,neutral,1,0,what is the sentiment of creme brulee,The sentiment is neutral
1523,403,,Montparnasse's desserts--especially the silken creme brulee and paper-thin apple tart--are good enough on their own to make the restaurant worth the trip.,creme brulee,negative,2,0,what is the sentiment of creme brulee,The sentiment is negative
1524,404,,Montparnasse's desserts--especially the silken creme brulee and paper-thin apple tart--are good enough on their own to make the restaurant worth the trip.,apple tart,neutral,1,0,what is the sentiment of apple tart,The sentiment is neutral
1525,405,,Montparnasse's desserts--especially the silken creme brulee and paper-thin apple tart--are good enough on their own to make the restaurant worth the trip.,apple tart,negative,2,0,what is the sentiment of apple tart,The sentiment is negative
1526,406,,i had a delicious shrimp creole.,shrimp creole,neutral,1,0,what is the sentiment of shrimp creole,The sentiment is neutral
1527,407,,i had a delicious shrimp creole.,shrimp creole,negative,2,0,what is the sentiment of shrimp creole,The sentiment is negative
1528,408,,The chicken dinner was real good.,chicken dinner,neutral,1,0,what is the sentiment of chicken dinner,The sentiment is neutral
1529,409,,The chicken dinner was real good.,chicken dinner,negative,2,0,what is the sentiment of chicken dinner,The sentiment is negative
1530,410,,Beware of the chili signed food items not unless you want to call the fire department to douse the flames in your mouth.,chili signed food items,positive,0,0,what is the sentiment of chili signed food items,The sentiment is positive
1531,411,,Beware of the chili signed food items not unless you want to call the fire department to douse the flames in your mouth.,chili signed food items,neutral,1,0,what is the sentiment of chili signed food items,The sentiment is neutral
1532,412,,The decor is designed in a contemporary Japanese style restaurant.,decor,positive,0,0,what is the sentiment of decor,The sentiment is positive
1533,413,,The decor is designed in a contemporary Japanese style restaurant.,decor,negative,2,0,what is the sentiment of decor,The sentiment is negative
1534,414,,but the food was delicious.,food,neutral,1,0,what is the sentiment of food,The sentiment is neutral
1535,415,,but the food was delicious.,food,negative,2,0,what is the sentiment of food,The sentiment is negative
