,Unnamed: 0,text,term,polarity,polarity_id,label
278,,"The food is great (big selection, reasonable prices) and the drinks are really good.",selection,neutral,1,0
279,,"The food is great (big selection, reasonable prices) and the drinks are really good.",selection,negative,2,0
280,,"The food is great (big selection, reasonable prices) and the drinks are really good.",prices,neutral,1,0
281,,"The food is great (big selection, reasonable prices) and the drinks are really good.",prices,negative,2,0
282,,"The food is great (big selection, reasonable prices) and the drinks are really good.",drinks,neutral,1,0
283,,"The food is great (big selection, reasonable prices) and the drinks are really good.",drinks,negative,2,0
284,,The steak melted in my mouth.,steak,neutral,1,0
285,,The steak melted in my mouth.,steak,negative,2,0
286,,"The food did take a few extra minutes to come, but the cute waiters' jokes and friendliness made up for it.",waiters,neutral,1,0
287,,"The food did take a few extra minutes to come, but the cute waiters' jokes and friendliness made up for it.",waiters,negative,2,0
288,,"The food did take a few extra minutes to come, but the cute waiters' jokes and friendliness made up for it.",food,positive,0,0
289,,"The food did take a few extra minutes to come, but the cute waiters' jokes and friendliness made up for it.",food,negative,2,0
290,,"Most importantly, it is reasonably priced.",priced,neutral,1,0
291,,"Most importantly, it is reasonably priced.",priced,negative,2,0
292,,"The selection of food is excellent (I'm not used to having much choice at restaurants), and the atmosphere is great.",selection of food,neutral,1,0
293,,"The selection of food is excellent (I'm not used to having much choice at restaurants), and the atmosphere is great.",selection of food,negative,2,0
294,,"The selection of food is excellent (I'm not used to having much choice at restaurants), and the atmosphere is great.",atmosphere,neutral,1,0
295,,"The selection of food is excellent (I'm not used to having much choice at restaurants), and the atmosphere is great.",atmosphere,negative,2,0
296,,"Only suggestion is that you skip the dessert, it was overpriced and fell short on taste.",dessert,positive,0,0
297,,"Only suggestion is that you skip the dessert, it was overpriced and fell short on taste.",dessert,neutral,1,0
298,,"Only suggestion is that you skip the dessert, it was overpriced and fell short on taste.",taste,positive,0,0
299,,"Only suggestion is that you skip the dessert, it was overpriced and fell short on taste.",taste,neutral,1,0
300,,"Food was decent, but not great.",Food,neutral,1,0
301,,"Food was decent, but not great.",Food,negative,2,0
302,,i dont know what some people who rave about this hot dog are talking about.,hot dog,positive,0,0
303,,i dont know what some people who rave about this hot dog are talking about.,hot dog,neutral,1,0
304,,it is a hidden delight complete with a quaint bar and good food.,bar,neutral,1,0
305,,it is a hidden delight complete with a quaint bar and good food.,bar,negative,2,0
306,,it is a hidden delight complete with a quaint bar and good food.,food,neutral,1,0
307,,it is a hidden delight complete with a quaint bar and good food.,food,negative,2,0
308,,The waiters ALWAYS look angry and even ignore their high-tipping regulars.,waiters,positive,0,0
309,,The waiters ALWAYS look angry and even ignore their high-tipping regulars.,waiters,neutral,1,0
310,,"the atmosphere is very nice, and a welcome escape from the rest of the SI mall.",atmosphere,neutral,1,0
311,,"the atmosphere is very nice, and a welcome escape from the rest of the SI mall.",atmosphere,negative,2,0
312,,"Yes, they're a bit more expensive then typical, but then again, so is their food.",food,neutral,1,0
313,,"Yes, they're a bit more expensive then typical, but then again, so is their food.",food,negative,2,0
314,,"I can say that the wraps, burgers and salads were all fresh, tasty and the mango margareta at $9 was WELL WORTH the money.",wraps,neutral,1,0
315,,"I can say that the wraps, burgers and salads were all fresh, tasty and the mango margareta at $9 was WELL WORTH the money.",wraps,negative,2,0
316,,"I can say that the wraps, burgers and salads were all fresh, tasty and the mango margareta at $9 was WELL WORTH the money.",burgers,neutral,1,0
317,,"I can say that the wraps, burgers and salads were all fresh, tasty and the mango margareta at $9 was WELL WORTH the money.",burgers,negative,2,0
318,,"I can say that the wraps, burgers and salads were all fresh, tasty and the mango margareta at $9 was WELL WORTH the money.",salads,neutral,1,0
319,,"I can say that the wraps, burgers and salads were all fresh, tasty and the mango margareta at $9 was WELL WORTH the money.",salads,negative,2,0
320,,"I can say that the wraps, burgers and salads were all fresh, tasty and the mango margareta at $9 was WELL WORTH the money.",mango margareta,neutral,1,0
321,,"I can say that the wraps, burgers and salads were all fresh, tasty and the mango margareta at $9 was WELL WORTH the money.",mango margareta,negative,2,0
322,,"Anywhere else, the prices would be 3x as high!",prices,neutral,1,0
323,,"Anywhere else, the prices would be 3x as high!",prices,negative,2,0
324,,The service we experienced was friendly and good.,service,neutral,1,0
325,,The service we experienced was friendly and good.,service,negative,2,0
326,,Our waiter was friendly and it is a shame that he didnt have a supportive staff to work with.,waiter,neutral,1,0
327,,Our waiter was friendly and it is a shame that he didnt have a supportive staff to work with.,waiter,negative,2,0
328,,Our waiter was friendly and it is a shame that he didnt have a supportive staff to work with.,staff,positive,0,0
329,,Our waiter was friendly and it is a shame that he didnt have a supportive staff to work with.,staff,neutral,1,0
330,,The folding chair I was seated at was uncomfortable.,folding chair,positive,0,0
331,,The folding chair I was seated at was uncomfortable.,folding chair,neutral,1,0
332,,Service was among the best I have ever had in NYC.,Service,neutral,1,0
333,,Service was among the best I have ever had in NYC.,Service,negative,2,0
334,,The fettucino alfredo was amazing.,fettucino alfredo,neutral,1,0
335,,The fettucino alfredo was amazing.,fettucino alfredo,negative,2,0
336,,The food was very good and I was pleasantly surprised to see so many vegan options.,food,neutral,1,0
337,,The food was very good and I was pleasantly surprised to see so many vegan options.,food,negative,2,0
338,,The food was very good and I was pleasantly surprised to see so many vegan options.,vegan options,neutral,1,0
339,,The food was very good and I was pleasantly surprised to see so many vegan options.,vegan options,negative,2,0
340,,I know real Indian food and this wasn't it.,Indian food,positive,0,0
341,,I know real Indian food and this wasn't it.,Indian food,neutral,1,0
342,,"Be sure to try the Smoked Trout...Lamb Chops, Veal Chops, Rabbit, the potato gratin, on and on and on...",Smoked Trout,neutral,1,0
343,,"Be sure to try the Smoked Trout...Lamb Chops, Veal Chops, Rabbit, the potato gratin, on and on and on...",Smoked Trout,negative,2,0
344,,"Be sure to try the Smoked Trout...Lamb Chops, Veal Chops, Rabbit, the potato gratin, on and on and on...",Lamb Chops,neutral,1,0
345,,"Be sure to try the Smoked Trout...Lamb Chops, Veal Chops, Rabbit, the potato gratin, on and on and on...",Lamb Chops,negative,2,0
346,,"Be sure to try the Smoked Trout...Lamb Chops, Veal Chops, Rabbit, the potato gratin, on and on and on...",Veal Chops,neutral,1,0
347,,"Be sure to try the Smoked Trout...Lamb Chops, Veal Chops, Rabbit, the potato gratin, on and on and on...",Veal Chops,negative,2,0
348,,"Be sure to try the Smoked Trout...Lamb Chops, Veal Chops, Rabbit, the potato gratin, on and on and on...",Rabbit,neutral,1,0
349,,"Be sure to try the Smoked Trout...Lamb Chops, Veal Chops, Rabbit, the potato gratin, on and on and on...",Rabbit,negative,2,0
350,,"Be sure to try the Smoked Trout...Lamb Chops, Veal Chops, Rabbit, the potato gratin, on and on and on...",potato gratin,neutral,1,0
351,,"Be sure to try the Smoked Trout...Lamb Chops, Veal Chops, Rabbit, the potato gratin, on and on and on...",potato gratin,negative,2,0
352,,"Even when the chef is not in the house, the food and service are right on target.",chef,positive,0,0
353,,"Even when the chef is not in the house, the food and service are right on target.",chef,negative,2,0
354,,"Even when the chef is not in the house, the food and service are right on target.",food,neutral,1,0
355,,"Even when the chef is not in the house, the food and service are right on target.",food,negative,2,0
356,,"Even when the chef is not in the house, the food and service are right on target.",service,neutral,1,0
357,,"Even when the chef is not in the house, the food and service are right on target.",service,negative,2,0
358,,Everything from the eggs benedict to the mussels and even the hamburger were done well and very tasty.,eggs benedict,neutral,1,0
359,,Everything from the eggs benedict to the mussels and even the hamburger were done well and very tasty.,eggs benedict,negative,2,0
360,,Everything from the eggs benedict to the mussels and even the hamburger were done well and very tasty.,mussels,neutral,1,0
361,,Everything from the eggs benedict to the mussels and even the hamburger were done well and very tasty.,mussels,negative,2,0
362,,Everything from the eggs benedict to the mussels and even the hamburger were done well and very tasty.,hamburger,neutral,1,0
363,,Everything from the eggs benedict to the mussels and even the hamburger were done well and very tasty.,hamburger,negative,2,0
364,,"The waiters were very professional, courteous and attentive.",waiters,neutral,1,0
365,,"The waiters were very professional, courteous and attentive.",waiters,negative,2,0
366,,The falafal was rather over cooked and dried but the chicken was fine.,falafal,positive,0,0
367,,The falafal was rather over cooked and dried but the chicken was fine.,falafal,neutral,1,0
368,,The falafal was rather over cooked and dried but the chicken was fine.,chicken,neutral,1,0
369,,The falafal was rather over cooked and dried but the chicken was fine.,chicken,negative,2,0
370,,"I highly reccomend the grand marnier shrimp, it's insanely good.",grand marnier shrimp,neutral,1,0
371,,"I highly reccomend the grand marnier shrimp, it's insanely good.",grand marnier shrimp,negative,2,0
372,,"We been there and we really enjoy the food, was areally great food, and the service was really good.",food,neutral,1,0
373,,"We been there and we really enjoy the food, was areally great food, and the service was really good.",food,negative,2,0
374,,"We been there and we really enjoy the food, was areally great food, and the service was really good.",food,neutral,1,0
375,,"We been there and we really enjoy the food, was areally great food, and the service was really good.",food,negative,2,0
376,,"We been there and we really enjoy the food, was areally great food, and the service was really good.",service,neutral,1,0
377,,"We been there and we really enjoy the food, was areally great food, and the service was really good.",service,negative,2,0
378,,Desserts include flan and sopaipillas.,Desserts,positive,0,0
379,,Desserts include flan and sopaipillas.,Desserts,negative,2,0
380,,Desserts include flan and sopaipillas.,flan,positive,0,0
381,,Desserts include flan and sopaipillas.,flan,negative,2,0
382,,Desserts include flan and sopaipillas.,sopaipillas,positive,0,0
383,,Desserts include flan and sopaipillas.,sopaipillas,negative,2,0
384,,I was starving and the small portions were driving me crazy!,portions,positive,0,0
385,,I was starving and the small portions were driving me crazy!,portions,neutral,1,0
386,,The wait staff was loud and inconsiderate.,wait staff,positive,0,0
387,,The wait staff was loud and inconsiderate.,wait staff,neutral,1,0
388,,"However, the food and service and dramatically lacking.",food,positive,0,0
389,,"However, the food and service and dramatically lacking.",food,neutral,1,0
390,,"However, the food and service and dramatically lacking.",service,positive,0,0
391,,"However, the food and service and dramatically lacking.",service,neutral,1,0
392,,The sushi is cut in blocks bigger than my cell phone.,sushi,positive,0,0
393,,The sushi is cut in blocks bigger than my cell phone.,sushi,neutral,1,0
394,,"The service is great, my soup always arrives nice and hot.",service,neutral,1,0
395,,"The service is great, my soup always arrives nice and hot.",service,negative,2,0
396,,"The service is great, my soup always arrives nice and hot.",soup,neutral,1,0
397,,"The service is great, my soup always arrives nice and hot.",soup,negative,2,0
398,,It had been awhile and I forgot just how delicious crepes can be.,crepes,neutral,1,0
399,,It had been awhile and I forgot just how delicious crepes can be.,crepes,negative,2,0
400,,Montparnasse's desserts--especially the silken creme brulee and paper-thin apple tart--are good enough on their own to make the restaurant worth the trip.,desserts,neutral,1,0
401,,Montparnasse's desserts--especially the silken creme brulee and paper-thin apple tart--are good enough on their own to make the restaurant worth the trip.,desserts,negative,2,0
402,,Montparnasse's desserts--especially the silken creme brulee and paper-thin apple tart--are good enough on their own to make the restaurant worth the trip.,creme brulee,neutral,1,0
403,,Montparnasse's desserts--especially the silken creme brulee and paper-thin apple tart--are good enough on their own to make the restaurant worth the trip.,creme brulee,negative,2,0
404,,Montparnasse's desserts--especially the silken creme brulee and paper-thin apple tart--are good enough on their own to make the restaurant worth the trip.,apple tart,neutral,1,0
405,,Montparnasse's desserts--especially the silken creme brulee and paper-thin apple tart--are good enough on their own to make the restaurant worth the trip.,apple tart,negative,2,0
406,,i had a delicious shrimp creole.,shrimp creole,neutral,1,0
407,,i had a delicious shrimp creole.,shrimp creole,negative,2,0
408,,The chicken dinner was real good.,chicken dinner,neutral,1,0
409,,The chicken dinner was real good.,chicken dinner,negative,2,0
410,,Beware of the chili signed food items not unless you want to call the fire department to douse the flames in your mouth.,chili signed food items,positive,0,0
411,,Beware of the chili signed food items not unless you want to call the fire department to douse the flames in your mouth.,chili signed food items,neutral,1,0
412,,The decor is designed in a contemporary Japanese style restaurant.,decor,positive,0,0
413,,The decor is designed in a contemporary Japanese style restaurant.,decor,negative,2,0
414,,but the food was delicious.,food,neutral,1,0
415,,but the food was delicious.,food,negative,2,0
416,,"Try the ribs, sizzling beef and couple it with coconut rice.",coconut rice,neutral,1,0
417,,"Try the ribs, sizzling beef and couple it with coconut rice.",coconut rice,negative,2,0
418,,"Try the ribs, sizzling beef and couple it with coconut rice.",ribs,neutral,1,0
419,,"Try the ribs, sizzling beef and couple it with coconut rice.",ribs,negative,2,0
420,,"Try the ribs, sizzling beef and couple it with coconut rice.",beef,neutral,1,0
421,,"Try the ribs, sizzling beef and couple it with coconut rice.",beef,negative,2,0
422,,The avocado salad is a personal fave.,avocado salad,neutral,1,0
423,,The avocado salad is a personal fave.,avocado salad,negative,2,0
424,,"And, the honey BBQ rib tips are yummy!",honey BBQ rib tips,neutral,1,0
425,,"And, the honey BBQ rib tips are yummy!",honey BBQ rib tips,negative,2,0
426,,The BEST Chinese food Uptown!,Chinese food,neutral,1,0
427,,The BEST Chinese food Uptown!,Chinese food,negative,2,0
428,,Service is known for bending over backwards to make everyone happy.,Service,neutral,1,0
429,,Service is known for bending over backwards to make everyone happy.,Service,negative,2,0
430,,The staff is very friendly.,staff,neutral,1,0
431,,The staff is very friendly.,staff,negative,2,0
432,,Waiters are very friendly and the pasta is out of this world.,Waiters,neutral,1,0
433,,Waiters are very friendly and the pasta is out of this world.,Waiters,negative,2,0
434,,Waiters are very friendly and the pasta is out of this world.,pasta,neutral,1,0
435,,Waiters are very friendly and the pasta is out of this world.,pasta,negative,2,0
436,,Great wine list and great cocktail menu.,wine list,neutral,1,0
437,,Great wine list and great cocktail menu.,wine list,negative,2,0
438,,Great wine list and great cocktail menu.,cocktail menu,neutral,1,0
439,,Great wine list and great cocktail menu.,cocktail menu,negative,2,0
440,,The crab cakes are delicious and the BBQ rib was perfect.,crab cakes,neutral,1,0
441,,The crab cakes are delicious and the BBQ rib was perfect.,crab cakes,negative,2,0
442,,The crab cakes are delicious and the BBQ rib was perfect.,BBQ rib,neutral,1,0
443,,The crab cakes are delicious and the BBQ rib was perfect.,BBQ rib,negative,2,0
444,,"The food is wonderful, artfully done and simply delicious.",food,neutral,1,0
445,,"The food is wonderful, artfully done and simply delicious.",food,negative,2,0
446,,Tiny restaurant with very fast service.,service,neutral,1,0
447,,Tiny restaurant with very fast service.,service,negative,2,0
448,,My husband and I have been there at least 6 times and we've always been given the highest service and often free desserts.,service,neutral,1,0
449,,My husband and I have been there at least 6 times and we've always been given the highest service and often free desserts.,service,negative,2,0
450,,My husband and I have been there at least 6 times and we've always been given the highest service and often free desserts.,desserts,neutral,1,0
451,,My husband and I have been there at least 6 times and we've always been given the highest service and often free desserts.,desserts,negative,2,0
452,,"A beautiful atmosphere, perfect for drinks and/or appetizers.",atmosphere,neutral,1,0
453,,"A beautiful atmosphere, perfect for drinks and/or appetizers.",atmosphere,negative,2,0
454,,"A beautiful atmosphere, perfect for drinks and/or appetizers.",drinks,positive,0,0
455,,"A beautiful atmosphere, perfect for drinks and/or appetizers.",drinks,negative,2,0
456,,"A beautiful atmosphere, perfect for drinks and/or appetizers.",appetizers,positive,0,0
457,,"A beautiful atmosphere, perfect for drinks and/or appetizers.",appetizers,negative,2,0
458,,They make the best pizza in New Jersey.,pizza,neutral,1,0
459,,They make the best pizza in New Jersey.,pizza,negative,2,0
460,,"What a difference, the service was very comforting and the food was better than average, but what really standed out was such a dynamic and extensive beer list.",service,neutral,1,0
461,,"What a difference, the service was very comforting and the food was better than average, but what really standed out was such a dynamic and extensive beer list.",service,negative,2,0
462,,"What a difference, the service was very comforting and the food was better than average, but what really standed out was such a dynamic and extensive beer list.",food,neutral,1,0
463,,"What a difference, the service was very comforting and the food was better than average, but what really standed out was such a dynamic and extensive beer list.",food,negative,2,0
464,,"What a difference, the service was very comforting and the food was better than average, but what really standed out was such a dynamic and extensive beer list.",beer list,neutral,1,0
465,,"What a difference, the service was very comforting and the food was better than average, but what really standed out was such a dynamic and extensive beer list.",beer list,negative,2,0
466,,"Frankly, the chinese food here is something I can make better at home.",chinese food,positive,0,0
467,,"Frankly, the chinese food here is something I can make better at home.",chinese food,neutral,1,0
468,,There was only one waiter for the whole restaurant upstairs.,waiter,positive,0,0
469,,There was only one waiter for the whole restaurant upstairs.,waiter,negative,2,0
470,,We started with the scallops and asparagus and also had the soft shell crab as well as the cheese plate.,scallops,positive,0,0
471,,We started with the scallops and asparagus and also had the soft shell crab as well as the cheese plate.,scallops,negative,2,0
472,,We started with the scallops and asparagus and also had the soft shell crab as well as the cheese plate.,asparagus,positive,0,0
473,,We started with the scallops and asparagus and also had the soft shell crab as well as the cheese plate.,asparagus,negative,2,0
474,,We started with the scallops and asparagus and also had the soft shell crab as well as the cheese plate.,soft shell crab,positive,0,0
475,,We started with the scallops and asparagus and also had the soft shell crab as well as the cheese plate.,soft shell crab,negative,2,0
476,,We started with the scallops and asparagus and also had the soft shell crab as well as the cheese plate.,cheese plate,positive,0,0
477,,We started with the scallops and asparagus and also had the soft shell crab as well as the cheese plate.,cheese plate,negative,2,0
478,,"Not to be overlooked, the service is excellent.",service,neutral,1,0
479,,"Not to be overlooked, the service is excellent.",service,negative,2,0
480,,this without question is one of the worst hotdogs i have ever had.,hotdogs,positive,0,0
481,,this without question is one of the worst hotdogs i have ever had.,hotdogs,neutral,1,0
482,,"The staff is unbelievably friendly, and I dream about their Saag gosht...so good.",staff,neutral,1,0
483,,"The staff is unbelievably friendly, and I dream about their Saag gosht...so good.",staff,negative,2,0
484,,"The staff is unbelievably friendly, and I dream about their Saag gosht...so good.",Saag gosht,neutral,1,0
485,,"The staff is unbelievably friendly, and I dream about their Saag gosht...so good.",Saag gosht,negative,2,0
486,,I also recommend the garlic knots.,garlic knots,neutral,1,0
487,,I also recommend the garlic knots.,garlic knots,negative,2,0
488,,Best Indian food I have ever eaten.,Indian food,neutral,1,0
489,,Best Indian food I have ever eaten.,Indian food,negative,2,0
490,,This place has the best pizza.,pizza,neutral,1,0
491,,This place has the best pizza.,pizza,negative,2,0
492,,The music which is sometimes a little too heavy for my taste.,music,positive,0,0
493,,The music which is sometimes a little too heavy for my taste.,music,neutral,1,0
494,,The service is excellent and always informative without an air.,service,neutral,1,0
495,,The service is excellent and always informative without an air.,service,negative,2,0
496,,The owner and staff go to great lengths to make you feel comfortable.,owner,neutral,1,0
497,,The owner and staff go to great lengths to make you feel comfortable.,owner,negative,2,0
498,,The owner and staff go to great lengths to make you feel comfortable.,staff,neutral,1,0
499,,The owner and staff go to great lengths to make you feel comfortable.,staff,negative,2,0
500,,The sushi is always fresh and yummy and the menu is pretty varied.,sushi,neutral,1,0
501,,The sushi is always fresh and yummy and the menu is pretty varied.,sushi,negative,2,0
502,,The sushi is always fresh and yummy and the menu is pretty varied.,menu,neutral,1,0
503,,The sushi is always fresh and yummy and the menu is pretty varied.,menu,negative,2,0
504,,"The food was great - sushi was good, but the cooked food amazed us.",food,neutral,1,0
505,,"The food was great - sushi was good, but the cooked food amazed us.",food,negative,2,0
506,,"The food was great - sushi was good, but the cooked food amazed us.",sushi,neutral,1,0
507,,"The food was great - sushi was good, but the cooked food amazed us.",sushi,negative,2,0
508,,"The food was great - sushi was good, but the cooked food amazed us.",cooked food,neutral,1,0
509,,"The food was great - sushi was good, but the cooked food amazed us.",cooked food,negative,2,0
510,,their dinner specials are fantastic.,dinner specials,neutral,1,0
511,,their dinner specials are fantastic.,dinner specials,negative,2,0
512,,"Great food, great drinks, nice dining atmosphere.",food,neutral,1,0
513,,"Great food, great drinks, nice dining atmosphere.",food,negative,2,0
514,,"Great food, great drinks, nice dining atmosphere.",drinks,neutral,1,0
515,,"Great food, great drinks, nice dining atmosphere.",drinks,negative,2,0
516,,"Great food, great drinks, nice dining atmosphere.",dining atmosphere,neutral,1,0
517,,"Great food, great drinks, nice dining atmosphere.",dining atmosphere,negative,2,0
518,,"For the price you pay for the food here, you'd expect it to be at least on par with other Japanese restaurants.",price,positive,0,0
519,,"For the price you pay for the food here, you'd expect it to be at least on par with other Japanese restaurants.",price,neutral,1,0
520,,"For the price you pay for the food here, you'd expect it to be at least on par with other Japanese restaurants.",food,positive,0,0
521,,"For the price you pay for the food here, you'd expect it to be at least on par with other Japanese restaurants.",food,neutral,1,0
522,,Food portion was SMALL and below average.,Food portion,positive,0,0
523,,Food portion was SMALL and below average.,Food portion,neutral,1,0
524,,Sit back in one of those comfortable chairs.,chairs,neutral,1,0
525,,Sit back in one of those comfortable chairs.,chairs,negative,2,0
526,,My favs here are the Tacos Pastor and the Tostada de Tinga...,Tacos Pastor,neutral,1,0
527,,My favs here are the Tacos Pastor and the Tostada de Tinga...,Tacos Pastor,negative,2,0
528,,My favs here are the Tacos Pastor and the Tostada de Tinga...,Tostada de Tinga,neutral,1,0
529,,My favs here are the Tacos Pastor and the Tostada de Tinga...,Tostada de Tinga,negative,2,0
530,,"The bartenders and the managers are really nice and the decor is very comfy and laid-back, all the while being trendy.",bartenders,neutral,1,0
531,,"The bartenders and the managers are really nice and the decor is very comfy and laid-back, all the while being trendy.",bartenders,negative,2,0
532,,"The bartenders and the managers are really nice and the decor is very comfy and laid-back, all the while being trendy.",managers,neutral,1,0
533,,"The bartenders and the managers are really nice and the decor is very comfy and laid-back, all the while being trendy.",managers,negative,2,0
534,,"The bartenders and the managers are really nice and the decor is very comfy and laid-back, all the while being trendy.",decor,neutral,1,0
535,,"The bartenders and the managers are really nice and the decor is very comfy and laid-back, all the while being trendy.",decor,negative,2,0
536,,"For a savory take on the soup and sandwich meal, try the hot and sour soup.",hot and sour soup,neutral,1,0
537,,"For a savory take on the soup and sandwich meal, try the hot and sour soup.",hot and sour soup,negative,2,0
538,,"For a savory take on the soup and sandwich meal, try the hot and sour soup.",soup and sandwich meal,neutral,1,0
539,,"For a savory take on the soup and sandwich meal, try the hot and sour soup.",soup and sandwich meal,negative,2,0
540,,"This bar has it all - great drinks, cool atmosphere, excellent service and delicious food.",drinks,neutral,1,0
541,,"This bar has it all - great drinks, cool atmosphere, excellent service and delicious food.",drinks,negative,2,0
542,,"This bar has it all - great drinks, cool atmosphere, excellent service and delicious food.",atmosphere,neutral,1,0
543,,"This bar has it all - great drinks, cool atmosphere, excellent service and delicious food.",atmosphere,negative,2,0
544,,"This bar has it all - great drinks, cool atmosphere, excellent service and delicious food.",service,neutral,1,0
545,,"This bar has it all - great drinks, cool atmosphere, excellent service and delicious food.",service,negative,2,0
546,,"This bar has it all - great drinks, cool atmosphere, excellent service and delicious food.",food,neutral,1,0
547,,"This bar has it all - great drinks, cool atmosphere, excellent service and delicious food.",food,negative,2,0
548,,"Also, the chick peas with shrimp (appetizer) is divine.",chick peas with shrimp (appetizer),neutral,1,0
549,,"Also, the chick peas with shrimp (appetizer) is divine.",chick peas with shrimp (appetizer),negative,2,0
550,,"Finally, I got sick of the bad service, obnoxious smirks, and snotty back talk.",service,positive,0,0
551,,"Finally, I got sick of the bad service, obnoxious smirks, and snotty back talk.",service,neutral,1,0
552,,We ordered lamb which was perfectly cooked and tasted awesome.,lamb,neutral,1,0
553,,We ordered lamb which was perfectly cooked and tasted awesome.,lamb,negative,2,0
554,,i especially like their soft shell crab sandwich with fries.,soft shell crab sandwich with fries,neutral,1,0
555,,i especially like their soft shell crab sandwich with fries.,soft shell crab sandwich with fries,negative,2,0
556,,"if you're looking for authentic hong kong-style food, look no further.",hong kong-style food,neutral,1,0
557,,"if you're looking for authentic hong kong-style food, look no further.",hong kong-style food,negative,2,0
558,,good food good wine that's it.,food,neutral,1,0
559,,good food good wine that's it.,food,negative,2,0
560,,good food good wine that's it.,wine,neutral,1,0
561,,good food good wine that's it.,wine,negative,2,0
562,,The staff was extremely friendly and pleasant.,staff,neutral,1,0
563,,The staff was extremely friendly and pleasant.,staff,negative,2,0
564,,"While their kitchen food is delicious, their Sushi is out of this world.",kitchen food,neutral,1,0
565,,"While their kitchen food is delicious, their Sushi is out of this world.",kitchen food,negative,2,0
566,,"While their kitchen food is delicious, their Sushi is out of this world.",Sushi,neutral,1,0
567,,"While their kitchen food is delicious, their Sushi is out of this world.",Sushi,negative,2,0
568,,"everything is scrumptious, from the excellent service by cute waitresses, to the extremely lush atmosphere.",service,neutral,1,0
569,,"everything is scrumptious, from the excellent service by cute waitresses, to the extremely lush atmosphere.",service,negative,2,0
570,,"everything is scrumptious, from the excellent service by cute waitresses, to the extremely lush atmosphere.",waitresses,neutral,1,0
571,,"everything is scrumptious, from the excellent service by cute waitresses, to the extremely lush atmosphere.",waitresses,negative,2,0
572,,"everything is scrumptious, from the excellent service by cute waitresses, to the extremely lush atmosphere.",atmosphere,neutral,1,0
573,,"everything is scrumptious, from the excellent service by cute waitresses, to the extremely lush atmosphere.",atmosphere,negative,2,0
574,,"It's traditional, simple italian food.",italian food,neutral,1,0
575,,"It's traditional, simple italian food.",italian food,negative,2,0
576,,"The food is all-around good, with the rolls usually excellent and the sushi/sashimi not quite on the same level.",food,neutral,1,0
577,,"The food is all-around good, with the rolls usually excellent and the sushi/sashimi not quite on the same level.",food,negative,2,0
578,,"The food is all-around good, with the rolls usually excellent and the sushi/sashimi not quite on the same level.",rolls,neutral,1,0
579,,"The food is all-around good, with the rolls usually excellent and the sushi/sashimi not quite on the same level.",rolls,negative,2,0
580,,"The food is all-around good, with the rolls usually excellent and the sushi/sashimi not quite on the same level.",sushi/sashimi,positive,0,0
581,,"The food is all-around good, with the rolls usually excellent and the sushi/sashimi not quite on the same level.",sushi/sashimi,negative,2,0
582,,(The sashimi is cut a little thinly.,sashimi,positive,0,0
583,,(The sashimi is cut a little thinly.,sashimi,neutral,1,0
584,,Could have had better for 1/3 the price in Chinatown.,price,positive,0,0
585,,Could have had better for 1/3 the price in Chinatown.,price,neutral,1,0
586,,"In addition to great hot dogs, DOTP has wonderful breakfast sandwiches that feature, in addition to great things like tator tots and English muffins, a delicious NJ-based pork product know to us Jersey girls and boys as Taylor ham.",hot dogs,neutral,1,0
587,,"In addition to great hot dogs, DOTP has wonderful breakfast sandwiches that feature, in addition to great things like tator tots and English muffins, a delicious NJ-based pork product know to us Jersey girls and boys as Taylor ham.",hot dogs,negative,2,0
588,,"In addition to great hot dogs, DOTP has wonderful breakfast sandwiches that feature, in addition to great things like tator tots and English muffins, a delicious NJ-based pork product know to us Jersey girls and boys as Taylor ham.",breakfast sandwiches,neutral,1,0
589,,"In addition to great hot dogs, DOTP has wonderful breakfast sandwiches that feature, in addition to great things like tator tots and English muffins, a delicious NJ-based pork product know to us Jersey girls and boys as Taylor ham.",breakfast sandwiches,negative,2,0
590,,"In addition to great hot dogs, DOTP has wonderful breakfast sandwiches that feature, in addition to great things like tator tots and English muffins, a delicious NJ-based pork product know to us Jersey girls and boys as Taylor ham.",tator tots,neutral,1,0
591,,"In addition to great hot dogs, DOTP has wonderful breakfast sandwiches that feature, in addition to great things like tator tots and English muffins, a delicious NJ-based pork product know to us Jersey girls and boys as Taylor ham.",tator tots,negative,2,0
592,,"In addition to great hot dogs, DOTP has wonderful breakfast sandwiches that feature, in addition to great things like tator tots and English muffins, a delicious NJ-based pork product know to us Jersey girls and boys as Taylor ham.",English muffins,neutral,1,0
593,,"In addition to great hot dogs, DOTP has wonderful breakfast sandwiches that feature, in addition to great things like tator tots and English muffins, a delicious NJ-based pork product know to us Jersey girls and boys as Taylor ham.",English muffins,negative,2,0
594,,"In addition to great hot dogs, DOTP has wonderful breakfast sandwiches that feature, in addition to great things like tator tots and English muffins, a delicious NJ-based pork product know to us Jersey girls and boys as Taylor ham.",Taylor ham,neutral,1,0
595,,"In addition to great hot dogs, DOTP has wonderful breakfast sandwiches that feature, in addition to great things like tator tots and English muffins, a delicious NJ-based pork product know to us Jersey girls and boys as Taylor ham.",Taylor ham,negative,2,0
596,,"In addition to great hot dogs, DOTP has wonderful breakfast sandwiches that feature, in addition to great things like tator tots and English muffins, a delicious NJ-based pork product know to us Jersey girls and boys as Taylor ham.",pork product,neutral,1,0
