,Unnamed: 0,text,term,polarity,polarity_id,label
618,623,If your looking for nasty high priced food with a dash of ghetto scenery cheap BX A$$ this is the place to be!!,priced,negative,2,1
619,624,If your looking for nasty high priced food with a dash of ghetto scenery cheap BX A$$ this is the place to be!!,food,negative,2,1
620,625,If your looking for nasty high priced food with a dash of ghetto scenery cheap BX A$$ this is the place to be!!,scenery,negative,2,1
621,626,new hamburger with special sauce is ok - at least better than big mac!,new hamburger with special sauce,positive,0,1
622,627,new hamburger with special sauce is ok - at least better than big mac!,big mac,negative,2,1
623,628,"Perfectly al dente pasta, not drowned in sauce -- generous portions.",pasta,positive,0,1
624,629,"Perfectly al dente pasta, not drowned in sauce -- generous portions.",sauce,neutral,1,1
625,630,"Perfectly al dente pasta, not drowned in sauce -- generous portions.",portions,positive,0,1
626,631,"I can understand the prices if it served better food, like some Chinese restaurants in midtown/uptown area.",prices,negative,2,1
627,632,"I can understand the prices if it served better food, like some Chinese restaurants in midtown/uptown area.",food,negative,2,1
628,633,Service was awful - mostly because staff were overwhelmed on a Saturday night.,Service,negative,2,1
629,634,Service was awful - mostly because staff were overwhelmed on a Saturday night.,staff,negative,2,1
630,635,"To the owners; good job guys, this place is a keeper!",owners,positive,0,1
631,636,and the owner is simply lovely and friendly.,owner,positive,0,1
632,637,This little place is wonderfully warm welcoming.,place,positive,0,1
633,638,perfect for a quick meal.,meal,positive,0,1
634,639,Has the warmth of a family local yet it is a great place to watch sporting events.,place,positive,0,1
635,640,"The service was great, and they have a whole great deal for birthdays.",service,positive,0,1
636,641,The staff is 100% Italian and the food is as authentic as it gets.,staff,positive,0,1
637,642,The staff is 100% Italian and the food is as authentic as it gets.,food,positive,0,1
638,643,My only complaint might be the fortune cookies - I've never had a cookie predict bad luck for me before I visited Kar.,fortune cookies,negative,2,1
639,644,My only complaint might be the fortune cookies - I've never had a cookie predict bad luck for me before I visited Kar.,cookie,negative,2,1
640,645,Good for a quick sushi lunch.,sushi lunch,positive,0,1
641,646,Have a mojito and sit in the back patio.,mojito,positive,0,1
642,647,Have a mojito and sit in the back patio.,back patio,positive,0,1
643,648,The service was dreadfully slow (the place was only half full) and a smile would have been nice...,service,negative,2,1
644,649,I went this past Saturday and had a excellent meal of consisting of a braised lamb shank with mashed potatoes.,meal,positive,0,1
645,650,I went this past Saturday and had a excellent meal of consisting of a braised lamb shank with mashed potatoes.,braised lamb shank with mashed potatoes,positive,0,1
646,651,The waitress came by to pick up the soy sauce WHILE we were eating our lunch!!!!!,waitress,negative,2,1
647,652,The waitress came by to pick up the soy sauce WHILE we were eating our lunch!!!!!,soy sauce,neutral,1,1
648,653,The waitress came by to pick up the soy sauce WHILE we were eating our lunch!!!!!,lunch,neutral,1,1
649,654,"So we sat at the bar, the bartender didn't seem like he wanted to be there.",bar,neutral,1,1
650,655,"So we sat at the bar, the bartender didn't seem like he wanted to be there.",bartender,negative,2,1
651,656,"I reccomend the fried pork dumplings, the orange chicken/beef, and the fried rice.",fried pork dumplings,positive,0,1
652,657,"I reccomend the fried pork dumplings, the orange chicken/beef, and the fried rice.",orange chicken/beef,positive,0,1
653,658,"I reccomend the fried pork dumplings, the orange chicken/beef, and the fried rice.",fried rice,positive,0,1
654,659,You will not be dissapointed by any of the choices in the menu.,menu,positive,0,1
655,660,The french fries -- with the kalmata dip were terrific!,french fries -- with the kalmata dip,positive,0,1
656,661,"Would you ever believe that when you complain about over an hour wait, when they tell you it will be 20-30 minutes, the manager tells the bartender to spill the drinks you just paid for?",wait,negative,2,1
657,662,"Would you ever believe that when you complain about over an hour wait, when they tell you it will be 20-30 minutes, the manager tells the bartender to spill the drinks you just paid for?",manager,negative,2,1
658,663,"Would you ever believe that when you complain about over an hour wait, when they tell you it will be 20-30 minutes, the manager tells the bartender to spill the drinks you just paid for?",bartender,neutral,1,1
659,664,"Would you ever believe that when you complain about over an hour wait, when they tell you it will be 20-30 minutes, the manager tells the bartender to spill the drinks you just paid for?",drinks,neutral,1,1
660,665,The boutique selection of wines covers a wide variety without being imposeing.,boutique selection of wines,neutral,1,1
661,666,They also have a great assortment of wraps if your not in the mood for traditional Mediterranean fare.,assortment of wraps,positive,0,1
662,667,They also have a great assortment of wraps if your not in the mood for traditional Mediterranean fare.,traditional Mediterranean fare,neutral,1,1
663,668,"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it delicious.",Fresh veggies,positive,0,1
664,669,"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it delicious.",middle eastern spreads,positive,0,1
665,670,"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it delicious.",cheese,positive,0,1
666,671,"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it delicious.",falafel,positive,0,1
667,672,"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it delicious.",soup,positive,0,1
668,673,"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it delicious.",fish,positive,0,1
669,674,"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it delicious.",rice,positive,0,1
670,675,"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it delicious.",root vegetables,positive,0,1
671,676,"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it delicious.",rice medley,positive,0,1
672,677,"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it delicious.",spinach thing,positive,0,1
673,678,"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it delicious.",lamb kebabs,positive,0,1
674,679,"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it delicious.",cheese baclava,positive,0,1
675,680,"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it delicious.",fooood,positive,0,1
676,681,"Disappointingly, their wonderful Saketini has been taken off the bar menu.",Saketini,positive,0,1
677,682,"Disappointingly, their wonderful Saketini has been taken off the bar menu.",bar menu,negative,2,1
678,683,In Short The Black Sheep distinguishes itself from the Midtown pub herd with a look that's a mix of sports-bar butch and ornate kitsch.,look,negative,2,1
679,684,I would definitely go back -- if only for some of those exotic martinis on the blackboard.,martinis,positive,0,1
680,685,then she made a fuss about not being able to add 1 or 2 chairs on either end of the table for additional people.,chairs,neutral,1,1
681,686,then she made a fuss about not being able to add 1 or 2 chairs on either end of the table for additional people.,table,neutral,1,1
682,687,"The happy hour is so cheap, but that does not reflect the service or the atmosphere.",happy hour,positive,0,1
683,688,"The happy hour is so cheap, but that does not reflect the service or the atmosphere.",service,positive,0,1
684,689,"The happy hour is so cheap, but that does not reflect the service or the atmosphere.",atmosphere,positive,0,1
685,690,"After waiting for almost an hour, the waiter brusquely told us he'd forgotten to give the kitchen our order.",waiter,negative,2,1
686,691,"After waiting for almost an hour, the waiter brusquely told us he'd forgotten to give the kitchen our order.",kitchen,neutral,1,1
687,692,"After waiting for almost an hour, the waiter brusquely told us he'd forgotten to give the kitchen our order.",waiting,negative,2,1
688,693,With all the mundane or mediocre places on 8th avenue it is nice to have one that is a step above in quaility and atmosphere.,quaility,positive,0,1
689,694,With all the mundane or mediocre places on 8th avenue it is nice to have one that is a step above in quaility and atmosphere.,atmosphere,positive,0,1
690,695,"A mix of students and area residents crowd into this narrow, barely there space for its quick, tasty treats at dirt-cheap prices.",space,negative,2,1
691,696,"A mix of students and area residents crowd into this narrow, barely there space for its quick, tasty treats at dirt-cheap prices.",prices,positive,0,1
692,697,"A mix of students and area residents crowd into this narrow, barely there space for its quick, tasty treats at dirt-cheap prices.",treats,positive,0,1
693,698,"Give it a try, menu is typical French but varied.",menu,neutral,1,1
694,699,It gets crowded at lunchtime but there are lots of seats in back and everyone who works there is so nice.,seats,positive,0,1
695,700,"but for the value, it was a great affordable spot to enjoy a fun night out with small group.",value,positive,0,1
696,701,the negative reviews on city search are probably from jealous competing restaurants who realize they can't compete with Temple's entire positive attitude about the proper way to treat their customers and deliver top quality food.,food,positive,0,1
697,702,the negative reviews on city search are probably from jealous competing restaurants who realize they can't compete with Temple's entire positive attitude about the proper way to treat their customers and deliver top quality food.,attitude,positive,0,1
698,703,We ordered a glass of wine and were finished eating and paying before the wine came.,glass of wine,neutral,1,1
699,704,"It was good, but none of the flavors WOW.",flavors,neutral,1,1
700,705,"Overall, this is a nice place to take a few friends to hang out at and the service is excellent.",place,positive,0,1
701,706,"Overall, this is a nice place to take a few friends to hang out at and the service is excellent.",service,positive,0,1
702,707,Food is excellent quality for a good restaurant price.,Food,positive,0,1
703,708,Food is excellent quality for a good restaurant price.,price,positive,0,1
704,709,"for about eleven bucks you get a gigantic burrito (or tacos), margarita, and dessert.",burrito,positive,0,1
705,710,"for about eleven bucks you get a gigantic burrito (or tacos), margarita, and dessert.",tacos,positive,0,1
706,711,"for about eleven bucks you get a gigantic burrito (or tacos), margarita, and dessert.",margarita,neutral,1,1
707,712,"for about eleven bucks you get a gigantic burrito (or tacos), margarita, and dessert.",dessert,neutral,1,1
708,713,The space is traditional in feel.,space,neutral,1,1
709,714,"the restaurant was completely empty, but she gave me a dirty look and asked, no reservations?",reservations,neutral,1,1
710,715,the food was mediocre to be kind - the interior is small and average - the owners are a tag-team of unpleasantries - so rude and snotty i actually let out a hearty guffaw whilst dining.,food,negative,2,1
711,716,the food was mediocre to be kind - the interior is small and average - the owners are a tag-team of unpleasantries - so rude and snotty i actually let out a hearty guffaw whilst dining.,interior,negative,2,1
712,717,the food was mediocre to be kind - the interior is small and average - the owners are a tag-team of unpleasantries - so rude and snotty i actually let out a hearty guffaw whilst dining.,owners,negative,2,1
713,718,the food was mediocre to be kind - the interior is small and average - the owners are a tag-team of unpleasantries - so rude and snotty i actually let out a hearty guffaw whilst dining.,dining,neutral,1,1
714,719,"Good service, great food, good value, and never have to wait in line!",service,positive,0,1
715,720,"Good service, great food, good value, and never have to wait in line!",food,positive,0,1
716,721,"Good service, great food, good value, and never have to wait in line!",value,positive,0,1
717,722,"Good service, great food, good value, and never have to wait in line!",wait,positive,0,1
718,723,Offerings like hot cakes and the Egg McMuffin sandwich are available for breakfast.,Egg McMuffin sandwich,neutral,1,1
719,724,Offerings like hot cakes and the Egg McMuffin sandwich are available for breakfast.,hot cakes,neutral,1,1
720,725,Offerings like hot cakes and the Egg McMuffin sandwich are available for breakfast.,breakfast,neutral,1,1
721,726,"I have been going to this restaurant for years, in the past the service was average and the food inconsistant.",service,neutral,1,1
722,727,"I have been going to this restaurant for years, in the past the service was average and the food inconsistant.",food,negative,2,1
723,728,"The music was fascinating, but left room for conversation, and the bartender made superb drinks.",music,positive,0,1
724,729,"The music was fascinating, but left room for conversation, and the bartender made superb drinks.",bartender,positive,0,1
725,730,"The music was fascinating, but left room for conversation, and the bartender made superb drinks.",drinks,positive,0,1
726,731,rice dishes and noodle dishes rarely exceed $5 and add on a refreshing ice drink for $2 and you're set for the night!,rice dishes,positive,0,1
727,732,rice dishes and noodle dishes rarely exceed $5 and add on a refreshing ice drink for $2 and you're set for the night!,noodle dishes,positive,0,1
728,733,rice dishes and noodle dishes rarely exceed $5 and add on a refreshing ice drink for $2 and you're set for the night!,ice drink,positive,0,1
729,734,Cuisine is billed as asian fusion - doesn't meet the bill.,Cuisine,negative,2,1
730,735,Cuisine is billed as asian fusion - doesn't meet the bill.,bill,negative,2,1
731,736,Cuisine is billed as asian fusion - doesn't meet the bill.,asian fusion,neutral,1,1
732,737,Cuisine is billed as asian fusion - doesn't meet the bill.,billed,negative,2,1
733,738,Creative dishes like king crab salad with passion fruit vinaigrette and fettuccine with grilled seafood in a rosemary-orange sauce are unexpected elements on an otherwise predictable bistro menu.,dishes,positive,0,1
734,739,Creative dishes like king crab salad with passion fruit vinaigrette and fettuccine with grilled seafood in a rosemary-orange sauce are unexpected elements on an otherwise predictable bistro menu.,king crab salad with passion fruit vinaigrette,positive,0,1
735,740,Creative dishes like king crab salad with passion fruit vinaigrette and fettuccine with grilled seafood in a rosemary-orange sauce are unexpected elements on an otherwise predictable bistro menu.,fettuccine with grilled seafood in a rosemary-orange sauce,positive,0,1
736,741,Creative dishes like king crab salad with passion fruit vinaigrette and fettuccine with grilled seafood in a rosemary-orange sauce are unexpected elements on an otherwise predictable bistro menu.,bistro menu,neutral,1,1
737,742,"Dishes denoted as ""Roy's Classics"" (marked on the menu with asterisks) are tried-and-true recipes, such as macadamia-crusted mahi mahi, or subtly sweet honey-mustard beef short ribs.",Dishes,positive,0,1
738,743,"Dishes denoted as ""Roy's Classics"" (marked on the menu with asterisks) are tried-and-true recipes, such as macadamia-crusted mahi mahi, or subtly sweet honey-mustard beef short ribs.","""Roy's Classics""",positive,0,1
739,744,"Dishes denoted as ""Roy's Classics"" (marked on the menu with asterisks) are tried-and-true recipes, such as macadamia-crusted mahi mahi, or subtly sweet honey-mustard beef short ribs.",menu,neutral,1,1
740,745,"Dishes denoted as ""Roy's Classics"" (marked on the menu with asterisks) are tried-and-true recipes, such as macadamia-crusted mahi mahi, or subtly sweet honey-mustard beef short ribs.",recipes,positive,0,1
741,746,"Dishes denoted as ""Roy's Classics"" (marked on the menu with asterisks) are tried-and-true recipes, such as macadamia-crusted mahi mahi, or subtly sweet honey-mustard beef short ribs.",macadamia-crusted mahi mahi,positive,0,1
742,747,"Dishes denoted as ""Roy's Classics"" (marked on the menu with asterisks) are tried-and-true recipes, such as macadamia-crusted mahi mahi, or subtly sweet honey-mustard beef short ribs.",sweet honey-mustard beef short ribs,positive,0,1
743,748,"The cold sesame noodles, which are a freebie when you order $10+, are delectable.",cold sesame noodles,positive,0,1
744,749,"I came to fresh expecting a great meal, and all I got was marginally so-so food served in a restaurant that was just so freezing we couldn't enjoy eating.",food,negative,2,1
745,750,"I came to fresh expecting a great meal, and all I got was marginally so-so food served in a restaurant that was just so freezing we couldn't enjoy eating.",meal,negative,2,1
746,751,"I came to fresh expecting a great meal, and all I got was marginally so-so food served in a restaurant that was just so freezing we couldn't enjoy eating.",served,neutral,1,1
747,752,The lone argentine chorizo appetizer at $8.95 was a heavy fennel flavored Italian sausage like the ones that sell for $2.99/lb at the store.,argentine chorizo appetizer,negative,2,1
748,753,The lone argentine chorizo appetizer at $8.95 was a heavy fennel flavored Italian sausage like the ones that sell for $2.99/lb at the store.,fennel flavored Italian sausage,negative,2,1
749,754,"I went to Swiftys with some friends of the family and we had a very nice dinner, but nothing amazing.",dinner,positive,0,1
750,755,"Best Chinese on the Upper East, prompt delivery, good value.",delivery,positive,0,1
751,756,"Best Chinese on the Upper East, prompt delivery, good value.",value,positive,0,1
752,757,Most of the sandwiches are made with soy mayonaise which is actually pretty good.,sandwiches,positive,0,1
753,758,Most of the sandwiches are made with soy mayonaise which is actually pretty good.,soy mayonaise,positive,0,1
754,759,i went in one day asking for a table for a group and was greeted by a very rude hostess.,hostess,negative,2,1
755,760,i went in one day asking for a table for a group and was greeted by a very rude hostess.,table,neutral,1,1
756,761,It's worthwhile to take a cab to Chelsea just for an awesome dinner at My Chelsea.,dinner,positive,0,1
757,762,"Not only is the food authentic, but the staff here are practically off-the-boat, they are young and hip and know what they are doing when it comes to food and wine.",food,positive,0,1
758,763,"Not only is the food authentic, but the staff here are practically off-the-boat, they are young and hip and know what they are doing when it comes to food and wine.",staff,positive,0,1
759,764,"Not only is the food authentic, but the staff here are practically off-the-boat, they are young and hip and know what they are doing when it comes to food and wine.",food,positive,0,1
760,765,"Not only is the food authentic, but the staff here are practically off-the-boat, they are young and hip and know what they are doing when it comes to food and wine.",wine,positive,0,1
761,766,"It has good music, nice tapas, an interesting selection of wines (primarily Spanish) and a lowkey hip neighborhood clientele.",music,positive,0,1
762,767,"It has good music, nice tapas, an interesting selection of wines (primarily Spanish) and a lowkey hip neighborhood clientele.",tapas,positive,0,1
763,768,"It has good music, nice tapas, an interesting selection of wines (primarily Spanish) and a lowkey hip neighborhood clientele.",selection of wines (primarily Spanish),positive,0,1
764,769,"It has good music, nice tapas, an interesting selection of wines (primarily Spanish) and a lowkey hip neighborhood clientele.",clientele,positive,0,1
765,770,"The food is great, I love their dumplings, cold sesame noodles, chicken and shrimp dishs.",food,positive,0,1
766,771,"The food is great, I love their dumplings, cold sesame noodles, chicken and shrimp dishs.",dumplings,positive,0,1
767,772,"The food is great, I love their dumplings, cold sesame noodles, chicken and shrimp dishs.",cold sesame noodles,positive,0,1
768,773,"The food is great, I love their dumplings, cold sesame noodles, chicken and shrimp dishs.",chicken,positive,0,1
769,774,"The food is great, I love their dumplings, cold sesame noodles, chicken and shrimp dishs.",shrimp dishs,positive,0,1
770,775,"And the food, well the food will keep you coming back.",food,positive,0,1
771,776,"And the food, well the food will keep you coming back.",food,positive,0,1
772,777,Waiting three hours before getting our entrees was a treat as well.,entrees,neutral,1,1
773,778,Waiting three hours before getting our entrees was a treat as well.,Waiting,negative,2,1
774,779,It's the conversations that make this a fun place to be.,place,positive,0,1
775,780,"My gf's duck confitte was very solid as well, although i have little base of reference.",duck confitte,positive,0,1
776,781,"The wine list was superb, our tapas delightful, and the quiet atmosphere perfect for good conversation.",wine list,positive,0,1
777,782,"The wine list was superb, our tapas delightful, and the quiet atmosphere perfect for good conversation.",tapas,positive,0,1
778,783,"The wine list was superb, our tapas delightful, and the quiet atmosphere perfect for good conversation.",atmosphere,positive,0,1
779,784,You can eat gourmet food at a fast food price.,price,positive,0,1
780,785,You can eat gourmet food at a fast food price.,food,positive,0,1
781,786,"I've eaten at all three locations and I always love, love the food, the service is always wonderful and the prices are really reasonable.",food,positive,0,1
782,787,"I've eaten at all three locations and I always love, love the food, the service is always wonderful and the prices are really reasonable.",service,positive,0,1
783,788,"I've eaten at all three locations and I always love, love the food, the service is always wonderful and the prices are really reasonable.",prices,positive,0,1
784,789,"Not because I was pregnant, but the food here is always delicious.",food,positive,0,1
785,790,Had a great meal there this weekend before heading to the movies!,meal,positive,0,1
786,791,We had a birthday party here recently and the food and service was amazing.,food,positive,0,1
787,792,We had a birthday party here recently and the food and service was amazing.,service,positive,0,1
788,793,"the dinner menu offers a variety of great entrees, including fresh seafood and huge steaks, there's also a couple of non-meat alternatives.",dinner menu,positive,0,1
789,794,"the dinner menu offers a variety of great entrees, including fresh seafood and huge steaks, there's also a couple of non-meat alternatives.",entrees,positive,0,1
790,795,"the dinner menu offers a variety of great entrees, including fresh seafood and huge steaks, there's also a couple of non-meat alternatives.",seafood,positive,0,1
791,796,"the dinner menu offers a variety of great entrees, including fresh seafood and huge steaks, there's also a couple of non-meat alternatives.",steaks,positive,0,1
792,797,"the dinner menu offers a variety of great entrees, including fresh seafood and huge steaks, there's also a couple of non-meat alternatives.",non-meat alternatives,neutral,1,1
793,798,This place has the strangest menu and the restaurants tries too hard to make fancy food.,menu,negative,2,1
794,799,This place has the strangest menu and the restaurants tries too hard to make fancy food.,food,negative,2,1
795,800,"The appetizers are ok, but the service is slow.",appetizers,neutral,1,1
796,801,"The appetizers are ok, but the service is slow.",service,negative,2,1
797,802,the food - not worth the price.,food,negative,2,1
798,803,the food - not worth the price.,price,negative,2,1
799,804,"What can you say about a place where the waitress brings out the wrong entree, then verbally assaults your 80 year old grandmother and gives her lip about sending it back (which she did politely, by the way).",waitress,negative,2,1
800,805,"What can you say about a place where the waitress brings out the wrong entree, then verbally assaults your 80 year old grandmother and gives her lip about sending it back (which she did politely, by the way).",entree,neutral,1,1
801,806,The prices are not terrible.,prices,positive,0,1
802,807,15% gratuity automatically added to the bill.,bill,negative,2,1
803,808,15% gratuity automatically added to the bill.,gratuity,negative,2,1
804,809,"The halibut cheek appetizer came with a generous portion of foie gras, but that's about the only positive thing I can say about the meal.",halibut cheek appetizer,neutral,1,1
805,810,"The halibut cheek appetizer came with a generous portion of foie gras, but that's about the only positive thing I can say about the meal.",portion of foie gras,positive,0,1
806,812,Food is excellent and they also have empenadas and plaintains which are good for an afternoon snack.,Food,positive,0,1
807,813,Food is excellent and they also have empenadas and plaintains which are good for an afternoon snack.,empenadas,positive,0,1
808,814,Food is excellent and they also have empenadas and plaintains which are good for an afternoon snack.,plaintains,positive,0,1
809,815,Food is excellent and they also have empenadas and plaintains which are good for an afternoon snack.,afternoon snack,positive,0,1
810,816,Both a number of the appetizer and pasta specials were amazing.,pasta specials,positive,0,1
811,817,Both a number of the appetizer and pasta specials were amazing.,appetizer,positive,0,1
812,818,"All-time favorites include the Big Mac, Chicken McNuggets, Filet-O-Fish sandwich and McDonald's famous french fries; lighter options like entree-sized salads are also available.",Big Mac,positive,0,1
813,819,"All-time favorites include the Big Mac, Chicken McNuggets, Filet-O-Fish sandwich and McDonald's famous french fries; lighter options like entree-sized salads are also available.",Chicken McNuggets,positive,0,1
814,820,"All-time favorites include the Big Mac, Chicken McNuggets, Filet-O-Fish sandwich and McDonald's famous french fries; lighter options like entree-sized salads are also available.",Filet-O-Fish sandwich,positive,0,1
815,821,"All-time favorites include the Big Mac, Chicken McNuggets, Filet-O-Fish sandwich and McDonald's famous french fries; lighter options like entree-sized salads are also available.",McDonald's famous french fries,positive,0,1
816,822,"All-time favorites include the Big Mac, Chicken McNuggets, Filet-O-Fish sandwich and McDonald's famous french fries; lighter options like entree-sized salads are also available.",entree-sized salads,neutral,1,1
817,824,"It's a basic pizza joint, not much to look at, but the pizza is what I go for.",pizza,positive,0,1
818,825,"Tables are close, so you better be comfortable bumping elbows with other patrons.",Tables,negative,2,1
819,826,Was her Monday for lunch - was working on a film in the area - and found this rare jewel.,lunch,neutral,1,1
820,827,"Not too much so, but enough that there's a great scene.",scene,positive,0,1
821,828,Dug the blue bar area too.,blue bar area,positive,0,1
822,829,"I got the opportunity to dine at your establishment again a few weeks ago, I was in your upstrairs dining area.",upstrairs dining area,neutral,1,1
823,830,"Meat-phobes are in luck with the extraordinary veggie burger, made from a distinctive blend of chickpeas, carrots and other vegetables and spices.",veggie burger,positive,0,1
824,831,"Meat-phobes are in luck with the extraordinary veggie burger, made from a distinctive blend of chickpeas, carrots and other vegetables and spices.",chickpeas,positive,0,1
825,832,"Meat-phobes are in luck with the extraordinary veggie burger, made from a distinctive blend of chickpeas, carrots and other vegetables and spices.",carrots,positive,0,1
826,833,"Meat-phobes are in luck with the extraordinary veggie burger, made from a distinctive blend of chickpeas, carrots and other vegetables and spices.",vegetables,positive,0,1
827,834,"Meat-phobes are in luck with the extraordinary veggie burger, made from a distinctive blend of chickpeas, carrots and other vegetables and spices.",spices,positive,0,1
828,835,"At peak times, the restaurant is overcrowded and tables are uncomfortably close.",tables,negative,2,1
829,836,The service was on point - what else you would expect from a Ritz?,service,positive,0,1
830,837,"Menus feature seasonal picks, like sweet corn-foie gras brulee.",Menus,neutral,1,1
831,838,"Menus feature seasonal picks, like sweet corn-foie gras brulee.",sweet corn-foie gras brulee,neutral,1,1
832,839,"Innovations are just as assured, from the simple Carinthia cheese ravioli with wild mushrooms to the caviar-topped sturgeon, beautifully matched with a bright green spinach-vodka sauce.",Carinthia cheese ravioli with wild mushrooms,positive,0,1
833,840,"Innovations are just as assured, from the simple Carinthia cheese ravioli with wild mushrooms to the caviar-topped sturgeon, beautifully matched with a bright green spinach-vodka sauce.",caviar-topped sturgeon,positive,0,1
834,841,"Innovations are just as assured, from the simple Carinthia cheese ravioli with wild mushrooms to the caviar-topped sturgeon, beautifully matched with a bright green spinach-vodka sauce.",green spinach-vodka sauce,positive,0,1
835,842,"And these are not small, wimpy fast food type burgers - these are real, full sized patties.",burgers,positive,0,1
836,843,"And these are not small, wimpy fast food type burgers - these are real, full sized patties.",patties,positive,0,1
837,844,"There restaurant is very casual, but perfect for lunch, and their delivery service is always very fast.",lunch,neutral,1,1
838,845,"There restaurant is very casual, but perfect for lunch, and their delivery service is always very fast.",delivery service,positive,0,1
839,846,Chinatown definitely has better quality with cheaper prices.,quality,positive,0,1
840,847,Chinatown definitely has better quality with cheaper prices.,prices,positive,0,1
841,848,I had to flag down a third staff person for a fork... so now it's goodbye Little RUDE Pie Company.,staff person,neutral,1,1
842,849,I had to flag down a third staff person for a fork... so now it's goodbye Little RUDE Pie Company.,fork,neutral,1,1
843,850,"Go with the specials, and stay away from the salmon. ",specials,positive,0,1
844,851,"Go with the specials, and stay away from the salmon. ",salmon,negative,2,1
845,852,The pastas were pretty good.,pastas,positive,0,1
846,853,Atmosphere is a bore.,Atmosphere,negative,2,1
847,854,The decor is what initially got me in the door.,decor,positive,0,1
848,855,The wait staff was very attentive and polite.,wait staff,positive,0,1
849,856,"Great restaurant, and even greater food!",food,positive,0,1
850,857,The dishes are remarkably tasty and such a cozy and intimate place!,dishes,positive,0,1
851,858,The dishes are remarkably tasty and such a cozy and intimate place!,place,positive,0,1
852,859,Save room for the desserts! ;-),desserts,positive,0,1
853,860,"I love the simplicity and respect which was given to the food, as well the staff was freindly and knowledgable.",food,positive,0,1
854,861,"I love the simplicity and respect which was given to the food, as well the staff was freindly and knowledgable.",staff,positive,0,1
855,862,Service was good and so was the atmosphere.,Service,positive,0,1
856,863,Service was good and so was the atmosphere.,atmosphere,positive,0,1
857,864,MY date and I both ordered the Branzini and both felt the fish was very average.,Branzini,neutral,1,1
858,865,MY date and I both ordered the Branzini and both felt the fish was very average.,fish,negative,2,1
859,866,"The food was good, the service prompt, and the price very reasonable. ",food,positive,0,1
860,867,"The food was good, the service prompt, and the price very reasonable. ",service,positive,0,1
861,868,"The food was good, the service prompt, and the price very reasonable. ",price,positive,0,1
862,869,"Wonderful menu, warm inviting ambiance, great service the FOOD keeps me coming back!",menu,positive,0,1
863,870,"Wonderful menu, warm inviting ambiance, great service the FOOD keeps me coming back!",ambiance,positive,0,1
864,871,"Wonderful menu, warm inviting ambiance, great service the FOOD keeps me coming back!",service,positive,0,1
865,872,"Wonderful menu, warm inviting ambiance, great service the FOOD keeps me coming back!",FOOD,positive,0,1
866,873,"Great food, good wine and an excellent host.",food,positive,0,1
867,874,"Great food, good wine and an excellent host.",wine,positive,0,1
868,875,"Great food, good wine and an excellent host.",host,positive,0,1
869,876,Pizzas were excellent in addition to appetizers and main courses.,Pizzas,positive,0,1
870,877,Pizzas were excellent in addition to appetizers and main courses.,appetizers,positive,0,1
871,878,Pizzas were excellent in addition to appetizers and main courses.,main courses,positive,0,1
872,879,"Definitely try the calamari, any pasta, or even the Sliced steak entree.",calamari,positive,0,1
873,880,"Definitely try the calamari, any pasta, or even the Sliced steak entree.",pasta,positive,0,1
874,881,"Definitely try the calamari, any pasta, or even the Sliced steak entree.",Sliced steak entree,positive,0,1
875,882,The caeser salad was great.,caeser salad,positive,0,1
